"","n","a","r"
"4277",73,3,901
"4278",74,73,149
"4279",75,73,110
"4280",76,75,5
"4281",77,75,99
"4282",78,77,12
"4283",79,77,8
"4284",80,77,66
"4285",81,80,6
"4286",82,80,55
"4287",83,82,46
"4288",84,83,29
"4289",85,83,4
"4290",86,77,2
"4291",87,74,145
"4292",88,87,4
"4293",89,87,122
"4294",90,89,8
"4295",91,89,103
"4296",92,91,99
"4297",93,92,94
"4298",94,93,5
"4299",95,93,79
"4300",96,95,14
"4301",97,95,63
"4302",98,97,22
"4303",99,97,7
"4304",100,97,31
"4305",101,100,17
"4306",102,5,318
"4307",103,102,264
"4308",104,102,96
"4309",104,104,48
"4310",105,104,6
"4311",106,104,28
"4312",107,106,6
"4313",108,106,14
"4314",110,103,7
"4315",111,103,255
"4316",112,111,1
"4317",113,111,250
"4318",114,113,111
"4319",115,114,18
"4320",116,114,6
"4321",117,114,19
"4322",118,114,65
"4323",119,118,3
"4324",120,118,19
"4325",121,120,11
"4326",122,121,8
"4327",123,120,6
"4328",124,104,7
"4329",125,118,25
"4330",126,118,14
"4331",127,113,126
"4332",128,127,26
"4333",129,127,96
"4334",130,129,11
"4335",131,129,25
"4336",132,129,59
"4337",133,132,54
"4338",134,133,17
"4339",135,133,6
"4340",136,133,31
"4341",137,136,16
"4342",138,136,15
"4343",139,134,1
"4344",140,57,513
"4345",141,140,8
"4346",142,140,498
"4347",143,142,23
"4348",144,142,71
"4349",145,142,396
"4350",146,6,58
"4351",147,6,609
"4352",148,147,115
"4353",149,148,95
"4354",150,149,87
"4355",151,148,11
"4356",152,150,78
"4357",153,149,6
"4358",154,152,49
"4359",155,152,14
"4360",156,152,12
"4361",157,154,32
"4362",158,157,24
"4363",159,157,6
"4364",160,158,12
"4365",161,158,8
"4366",162,150,5
"4367",163,154,8
"4368",164,145,16
"4369",165,145,372
"4370",166,165,21
"4371",167,165,159
"4372",168,165,192
"4373",169,168,17
"4374",170,168,174
"4375",171,170,59
"4376",172,170,15
"4377",173,170,19
"4378",174,170,8
"4379",175,170,21
"4380",176,170,46
"4381",177,176,26
"4382",178,176,12
"4383",179,167,19
"4384",180,167,22
"4385",181,167,22
"4386",182,167,75
"4387",183,182,12
"4388",184,182,33
"4389",185,182,17
"4390",186,73,638
"4391",187,186,11
"4392",188,187,1
"4393",189,186,613
"4394",190,189,299
"4395",191,190,118
"4396",192,191,33
"4397",193,191,80
"4398",194,193,12
"4399",195,193,63
"4400",196,195,14
"4401",197,195,44
"4402",198,190,170
"4403",199,198,25
"4404",200,198,142
"4405",201,200,136
"4406",202,201,29
"4407",203,201,101
"4408",204,203,26
"4409",205,203,57
"4410",206,205,7
"4411",207,205,8
"4412",208,205,9
"4413",209,205,27
"4414",210,189,236
"4415",211,210,132
"4416",212,211,33
"4417",213,211,80
"4418",214,213,33
"4419",215,213,35
"4420",216,215,10
"4421",217,215,19
"4422",218,210,102
"4423",219,218,29
"4424",220,218,65
"4425",221,220,36
"4426",222,220,16
"4427",223,189,69
"4428",224,223,18
"4429",225,223,42
"4430",226,225,25
"4431",227,225,15
"4432",228,146,45
"4433",229,147,488
"4434",230,229,464
"4435",231,230,105
"4436",232,228,21
"4437",233,231,27
"4438",234,231,64
"4439",235,234,35
"4440",236,235,14
"4441",237,229,17
"4442",238,234,11
"4443",239,235,7
"4444",240,228,19
"4445",241,230,353
"4446",242,241,15
"4447",243,241,337
"4448",244,243,10
"4449",245,243,85
"4450",246,245,15
"4451",247,245,17
"4452",248,245,45
"4453",249,248,26
"4454",250,248,16
"4455",251,243,235
"4456",252,251,25
"4457",253,251,97
"4458",254,253,23
"4459",255,253,72
"4460",256,255,11
"4461",257,255,52
"4462",258,257,11
"4463",259,257,31
"4464",260,251,108
"4465",261,260,26
"4466",262,260,76
"4467",263,262,27
"4468",264,262,39
"4469",265,100,5
"4470",267,2,1
"4471",269,2,1
"4472",271,3,1
"4473",273,3,1
"4474",275,3,1
"4475",277,3,1
"4476",279,3,1
"4477",281,3,1
"4478",283,4,1
"4479",285,4,1
"4480",287,4,1
"4481",289,5,1
"4482",291,5,1
"4483",293,5,1
"4484",295,5,1
"4485",297,5,1
"4486",299,5,1
"4487",301,5,1
"4488",303,5,1
"4489",305,5,1
"4490",307,5,1
"4491",309,5,1
"4492",311,5,1
"4493",313,5,1
"4494",315,5,1
"4495",317,5,1
"4496",319,5,1
"4497",321,5,1
"4498",323,5,1
"4499",325,5,1
"4500",327,5,1
"4501",329,5,1
"4502",331,5,1
"4503",333,5,1
"4504",335,5,1
"4505",337,5,1
"4506",339,5,1
"4507",341,5,1
"4508",343,5,1
"4509",345,5,1
"4510",347,6,1
"4511",349,6,1
"4512",351,6,1
"4513",353,6,1
"4514",355,6,1
"4515",357,6,1
"4516",359,6,1
"4517",361,6,1
"4518",363,6,1
"4519",365,6,1
"4520",367,6,1
"4521",369,7,1
"4522",371,7,1
"4523",373,7,1
"4524",375,7,1
"4525",377,7,1
"4526",379,7,1
"4527",381,7,1
"4528",383,7,1
"4529",385,7,1
"4530",387,7,1
"4531",389,7,1
"4532",391,7,1
"4533",393,7,1
"4534",395,7,1
"4535",397,7,1
"4536",399,7,1
"4537",401,8,1
"4538",403,9,1
"4539",405,9,1
"4540",407,10,1
"4541",409,10,1
"4542",411,10,1
"4543",413,10,1
"4544",415,10,1
"4545",417,10,1
"4546",419,11,1
"4547",421,11,1
"4548",423,11,1
"4549",425,12,1
"4550",427,12,1
"4551",429,13,1
"4552",431,14,1
"4553",433,14,1
"4554",435,14,1
"4555",437,14,1
"4556",439,14,1
"4557",441,14,1
"4558",443,14,1
"4559",445,14,1
"4560",447,14,1
"4561",449,14,1
"4562",451,14,1
"4563",453,14,1
"4564",455,14,1
"4565",457,14,1
"4566",459,14,1
"4567",461,14,1
"4568",463,15,1
"4569",465,15,1
"4570",467,15,1
"4571",469,15,1
"4572",471,16,1
"4573",473,17,1
"4574",475,17,1
"4575",477,18,1
"4576",479,18,1
"4577",481,18,1
"4578",483,18,1
"4579",485,18,1
"4580",487,19,1
"4581",489,19,1
"4582",491,19,1
"4583",493,19,1
"4584",495,19,1
"4585",497,19,1
"4586",499,19,1
"4587",501,19,1
"4588",503,19,1
"4589",505,19,1
"4590",507,19,1
"4591",509,19,1
"4592",511,19,1
"4593",513,19,1
"4594",515,20,1
"4595",517,20,1
"4596",519,20,1
"4597",521,20,1
"4598",523,20,1
"4599",525,20,1
"4600",527,21,1
"4601",529,21,1
"4602",531,22,1
"4603",533,22,1
"4604",535,23,1
"4605",537,23,1
"4606",539,23,1
"4607",541,23,1
"4608",543,23,1
"4609",545,23,1
"4610",547,23,1
"4611",549,23,1
"4612",551,23,1
"4613",553,23,1
"4614",555,24,1
"4615",557,24,1
"4616",559,24,1
"4617",561,24,1
"4618",563,24,1
"4619",565,24,1
"4620",567,24,1
"4621",569,25,1
"4622",571,25,1
"4623",573,25,1
"4624",575,25,1
"4625",577,26,1
"4626",579,26,1
"4627",581,26,1
"4628",583,27,1
"4629",585,27,1
"4630",587,27,1
"4631",589,28,1
"4632",591,28,1
"4633",593,28,1
"4634",595,28,1
"4635",597,28,1
"4636",599,28,1
"4637",601,29,1
"4638",603,29,1
"4639",605,29,1
"4640",607,29,1
"4641",609,29,1
"4642",611,30,1
"4643",613,30,1
"4644",615,30,1
"4645",617,30,1
"4646",619,30,1
"4647",621,31,1
"4648",623,31,1
"4649",625,31,1
"4650",627,31,1
"4651",629,31,1
"4652",631,31,1
"4653",633,31,1
"4654",635,31,1
"4655",637,32,1
"4656",639,32,1
"4657",641,32,1
"4658",643,32,1
"4659",645,32,1
"4660",647,32,1
"4661",649,32,1
"4662",651,33,1
"4663",653,33,1
"4664",655,33,1
"4665",657,33,1
"4666",659,33,1
"4667",661,33,1
"4668",663,34,1
"4669",665,34,1
"4670",667,34,1
"4671",669,34,1
"4672",671,34,1
"4673",673,35,1
"4674",675,35,1
"4675",677,35,1
"4676",679,35,1
"4677",681,35,1
"4678",683,35,1
"4679",685,35,1
"4680",687,36,1
"4681",689,36,1
"4682",691,36,1
"4683",693,36,1
"4684",695,36,1
"4685",697,36,1
"4686",699,36,1
"4687",701,36,1
"4688",703,36,1
"4689",705,36,1
"4690",707,36,1
"4691",709,36,1
"4692",711,36,1
"4693",713,36,1
"4694",715,37,1
"4695",717,37,1
"4696",719,37,1
"4697",721,37,1
"4698",723,38,1
"4699",725,38,1
"4700",727,38,1
"4701",729,38,1
"4702",731,38,1
"4703",733,38,1
"4704",735,38,1
"4705",737,38,1
"4706",739,38,1
"4707",741,38,1
"4708",743,39,1
"4709",745,39,1
"4710",747,39,1
"4711",749,39,1
"4712",751,39,1
"4713",753,40,1
"4714",755,40,1
"4715",757,40,1
"4716",759,40,1
"4717",761,40,1
"4718",763,40,1
"4719",765,40,1
"4720",767,40,1
"4721",769,40,1
"4722",771,41,1
"4723",773,41,1
"4724",775,41,1
"4725",777,41,1
"4726",779,41,1
"4727",781,41,1
"4728",783,41,1
"4729",785,41,1
"4730",787,41,1
"4731",789,41,1
"4732",791,42,1
"4733",793,42,1
"4734",795,42,1
"4735",797,42,1
"4736",799,42,1
"4737",801,42,1
"4738",803,42,1
"4739",805,42,1
"4740",807,42,1
"4741",809,43,1
"4742",811,43,1
"4743",813,43,1
"4744",815,43,1
"4745",817,43,1
"4746",819,44,1
"4747",821,44,1
"4748",823,45,1
"4749",825,45,1
"4750",827,46,1
"4751",829,46,1
"4752",831,46,1
"4753",833,47,1
"4754",835,47,1
"4755",837,47,1
"4756",839,47,1
"4757",841,47,1
"4758",843,47,1
"4759",845,48,1
"4760",847,48,1
"4761",849,48,1
"4762",851,48,1
"4763",853,48,1
"4764",855,48,1
"4765",857,49,1
"4766",859,50,1
"4767",861,50,1
"4768",863,50,1
"4769",865,50,1
"4770",867,50,1
"4771",869,50,1
"4772",871,51,1
"4773",873,52,1
"4774",875,52,1
"4775",877,52,1
"4776",879,52,1
"4777",881,53,1
"4778",883,54,1
"4779",885,54,1
"4780",887,54,1
"4781",889,54,1
"4782",891,54,1
"4783",893,54,1
"4784",895,55,1
"4785",897,56,1
"4786",899,56,1
"4787",901,56,1
"4788",903,56,1
"4789",905,56,1
"4790",907,56,1
"4791",909,56,1
"4792",911,56,1
"4793",913,56,1
"4794",915,56,1
"4795",917,56,1
"4796",919,56,1
"4797",921,56,1
"4798",923,56,1
"4799",925,56,1
"4800",927,56,1
"4801",929,56,1
"4802",931,56,1
"4803",933,56,1
"4804",935,57,1
"4805",937,57,1
"4806",939,57,1
"4807",941,58,1
"4808",943,59,1
"4809",945,59,1
"4810",947,59,1
"4811",949,59,1
"4812",951,59,1
"4813",953,60,1
"4814",955,61,1
"4815",957,61,1
"4816",959,61,1
"4817",961,61,1
"4818",963,62,1
"4819",965,62,1
"4820",967,62,1
"4821",969,63,1
"4822",971,63,1
"4823",973,63,1
"4824",975,64,1
"4825",977,64,1
"4826",979,64,1
"4827",981,64,1
"4828",983,64,1
"4829",985,64,1
"4830",987,64,1
"4831",989,64,1
"4832",991,64,1
"4833",993,64,1
"4834",995,64,1
"4835",997,64,1
"4836",999,64,1
"4837",1001,64,1
"4838",1003,65,1
"4839",1005,66,1
"4840",1007,66,1
"4841",1009,66,1
"4842",1011,66,1
"4843",1013,66,1
"4844",1015,66,1
"4845",1017,67,1
"4846",1019,67,1
"4847",1021,67,1
"4848",1023,67,1
"4849",1025,67,1
"4850",1027,67,1
"4851",1029,67,1
"4852",1031,68,1
"4853",1033,68,1
"4854",1035,68,1
"4855",1037,68,1
"4856",1039,68,1
"4857",1041,68,1
"4858",1043,69,1
"4859",1045,69,1
"4860",1047,69,1
"4861",1049,69,1
"4862",1051,69,1
"4863",1053,69,1
"4864",1055,69,1
"4865",1057,69,1
"4866",1059,69,1
"4867",1061,69,1
"4868",1063,69,1
"4869",1065,69,1
"4870",1067,70,1
"4871",1069,70,1
"4872",1071,71,1
"4873",1073,71,1
"4874",1075,71,1
"4875",1077,71,1
"4876",1079,71,1
"4877",1081,71,1
"4878",1083,71,1
"4879",1085,71,1
"4880",1087,71,1
"4881",1089,71,1
"4882",1091,71,1
"4883",1093,71,1
"4884",1095,72,1
"4885",1097,72,1
"4886",1099,73,1
"4887",1101,73,1
"4888",1103,73,1
"4889",1105,73,1
"4890",1107,74,1
"4891",1109,74,1
"4892",1111,74,1
"4893",1113,74,1
"4894",1115,75,1
"4895",1117,75,1
"4896",1119,75,1
"4897",1121,75,1
"4898",1123,75,1
"4899",1125,75,1
"4900",1127,76,1
"4901",1129,76,1
"4902",1131,76,1
"4903",1133,76,1
"4904",1135,76,1
"4905",1137,77,1
"4906",1139,77,1
"4907",1141,77,1
"4908",1143,77,1
"4909",1145,77,1
"4910",1147,77,1
"4911",1149,77,1
"4912",1151,77,1
"4913",1153,77,1
"4914",1155,77,1
"4915",1157,77,1
"4916",1159,78,1
"4917",1161,78,1
"4918",1163,78,1
"4919",1165,78,1
"4920",1167,78,1
"4921",1169,78,1
"4922",1171,78,1
"4923",1173,78,1
"4924",1175,78,1
"4925",1177,78,1
"4926",1179,78,1
"4927",1181,78,1
"4928",1183,79,1
"4929",1185,79,1
"4930",1187,79,1
"4931",1189,79,1
"4932",1191,79,1
"4933",1193,79,1
"4934",1195,79,1
"4935",1197,79,1
"4936",1199,80,1
"4937",1201,80,1
"4938",1203,80,1
"4939",1205,80,1
"4940",1207,80,1
"4941",1209,81,1
"4942",1211,81,1
"4943",1213,81,1
"4944",1215,81,1
"4945",1217,81,1
"4946",1219,81,1
"4947",1221,82,1
"4948",1223,82,1
"4949",1225,82,1
"4950",1227,82,1
"4951",1229,82,1
"4952",1231,82,1
"4953",1233,82,1
"4954",1235,82,1
"4955",1237,82,1
"4956",1239,83,1
"4957",1241,83,1
"4958",1243,83,1
"4959",1245,83,1
"4960",1247,83,1
"4961",1249,83,1
"4962",1251,83,1
"4963",1253,83,1
"4964",1255,83,1
"4965",1257,83,1
"4966",1259,83,1
"4967",1261,83,1
"4968",1263,83,1
"4969",1265,84,1
"4970",1267,84,1
"4971",1269,84,1
"4972",1271,84,1
"4973",1273,84,1
"4974",1275,84,1
"4975",1277,84,1
"4976",1279,84,1
"4977",1281,84,1
"4978",1283,84,1
"4979",1285,84,1
"4980",1287,84,1
"4981",1289,84,1
"4982",1291,84,1
"4983",1293,84,1
"4984",1295,84,1
"4985",1297,84,1
"4986",1299,84,1
"4987",1301,84,1
"4988",1303,84,1
"4989",1305,84,1
"4990",1307,84,1
"4991",1309,84,1
"4992",1311,84,1
"4993",1313,84,1
"4994",1315,84,1
"4995",1317,84,1
"4996",1319,84,1
"4997",1321,84,1
"4998",1323,85,1
"4999",1325,85,1
"5000",1327,85,1
"5001",1329,85,1
"5002",1331,86,1
"5003",1333,86,1
"5004",1335,87,1
"5005",1337,87,1
"5006",1339,87,1
"5007",1341,87,1
"5008",1343,87,1
"5009",1345,87,1
"5010",1347,87,1
"5011",1349,87,1
"5012",1351,87,1
"5013",1353,87,1
"5014",1355,87,1
"5015",1357,87,1
"5016",1359,87,1
"5017",1361,87,1
"5018",1363,87,1
"5019",1365,87,1
"5020",1367,87,1
"5021",1369,87,1
"5022",1371,87,1
"5023",1373,88,1
"5024",1375,88,1
"5025",1377,88,1
"5026",1379,88,1
"5027",1381,89,1
"5028",1383,89,1
"5029",1385,89,1
"5030",1387,89,1
"5031",1389,89,1
"5032",1391,89,1
"5033",1393,89,1
"5034",1395,89,1
"5035",1397,89,1
"5036",1399,89,1
"5037",1401,89,1
"5038",1403,90,1
"5039",1405,90,1
"5040",1407,90,1
"5041",1409,90,1
"5042",1411,90,1
"5043",1413,90,1
"5044",1415,90,1
"5045",1417,90,1
"5046",1419,91,1
"5047",1421,91,1
"5048",1423,91,1
"5049",1425,91,1
"5050",1427,92,1
"5051",1429,92,1
"5052",1431,92,1
"5053",1433,92,1
"5054",1435,92,1
"5055",1437,93,1
"5056",1439,93,1
"5057",1441,93,1
"5058",1443,93,1
"5059",1445,93,1
"5060",1447,93,1
"5061",1449,93,1
"5062",1451,93,1
"5063",1453,93,1
"5064",1455,93,1
"5065",1457,94,1
"5066",1459,94,1
"5067",1461,94,1
"5068",1463,94,1
"5069",1465,94,1
"5070",1467,95,1
"5071",1469,95,1
"5072",1471,96,1
"5073",1473,96,1
"5074",1475,96,1
"5075",1477,96,1
"5076",1479,96,1
"5077",1481,96,1
"5078",1483,96,1
"5079",1485,96,1
"5080",1487,96,1
"5081",1489,96,1
"5082",1491,96,1
"5083",1493,96,1
"5084",1495,96,1
"5085",1497,96,1
"5086",1499,97,1
"5087",1501,97,1
"5088",1503,97,1
"5089",1505,98,1
"5090",1507,98,1
"5091",1509,98,1
"5092",1511,98,1
"5093",1513,98,1
"5094",1515,98,1
"5095",1517,98,1
"5096",1519,98,1
"5097",1521,98,1
"5098",1523,98,1
"5099",1525,98,1
"5100",1527,98,1
"5101",1529,98,1
"5102",1531,98,1
"5103",1533,98,1
"5104",1535,98,1
"5105",1537,98,1
"5106",1539,98,1
"5107",1541,98,1
"5108",1543,98,1
"5109",1545,98,1
"5110",1547,98,1
"5111",1549,99,1
"5112",1551,99,1
"5113",1553,99,1
"5114",1555,99,1
"5115",1557,99,1
"5116",1559,99,1
"5117",1561,99,1
"5118",1563,100,1
"5119",1565,100,1
"5120",1567,100,1
"5121",1569,100,1
"5122",1571,100,1
"5123",1573,100,1
"5124",1575,100,1
"5125",1577,100,1
"5126",1579,100,1
"5127",1581,101,1
"5128",1583,101,1
"5129",1585,101,1
"5130",1587,101,1
"5131",1589,101,1
"5132",1591,101,1
"5133",1593,101,1
"5134",1595,101,1
"5135",1597,101,1
"5136",1599,101,1
"5137",1601,101,1
"5138",1603,101,1
"5139",1605,101,1
"5140",1607,101,1
"5141",1609,101,1
"5142",1611,101,1
"5143",1613,101,1
"5144",1615,102,1
"5145",1617,102,1
"5146",1619,102,1
"5147",1621,102,1
"5148",1623,102,1
"5149",1625,102,1
"5150",1627,103,1
"5151",1629,103,1
"5152",1631,104,1
"5153",1633,104,1
"5154",1635,104,1
"5155",1637,104,1
"5156",1639,104,1
"5157",1641,104,1
"5158",1643,104,1
"5159",1645,105,1
"5160",1647,105,1
"5161",1649,105,1
"5162",1651,105,1
"5163",1653,105,1
"5164",1655,105,1
"5165",1657,106,1
"5166",1659,106,1
"5167",1661,106,1
"5168",1663,106,1
"5169",1665,106,1
"5170",1667,106,1
"5171",1669,106,1
"5172",1671,106,1
"5173",1673,107,1
"5174",1675,107,1
"5175",1677,107,1
"5176",1679,107,1
"5177",1681,107,1
"5178",1683,107,1
"5179",1685,108,1
"5180",1687,108,1
"5181",1689,108,1
"5182",1691,108,1
"5183",1693,108,1
"5184",1695,108,1
"5185",1697,108,1
"5186",1699,108,1
"5187",1701,108,1
"5188",1703,108,1
"5189",1705,108,1
"5190",1707,108,1
"5191",1709,108,1
"5192",1711,108,1
"5193",1713,110,1
"5194",1715,110,1
"5195",1717,110,1
"5196",1719,110,1
"5197",1721,110,1
"5198",1723,110,1
"5199",1725,110,1
"5200",1727,111,1
"5201",1729,111,1
"5202",1731,111,1
"5203",1733,111,1
"5204",1735,113,1
"5205",1737,113,1
"5206",1739,113,1
"5207",1741,113,1
"5208",1743,113,1
"5209",1745,113,1
"5210",1747,113,1
"5211",1749,113,1
"5212",1751,113,1
"5213",1753,113,1
"5214",1755,113,1
"5215",1757,113,1
"5216",1759,113,1
"5217",1761,114,1
"5218",1763,114,1
"5219",1765,114,1
"5220",1767,115,1
"5221",1769,115,1
"5222",1771,115,1
"5223",1773,115,1
"5224",1775,115,1
"5225",1777,115,1
"5226",1779,115,1
"5227",1781,115,1
"5228",1783,115,1
"5229",1785,115,1
"5230",1787,115,1
"5231",1789,115,1
"5232",1791,115,1
"5233",1793,115,1
"5234",1795,115,1
"5235",1797,115,1
"5236",1799,115,1
"5237",1801,115,1
"5238",1803,116,1
"5239",1805,116,1
"5240",1807,116,1
"5241",1809,116,1
"5242",1811,116,1
"5243",1813,116,1
"5244",1815,117,1
"5245",1817,117,1
"5246",1819,117,1
"5247",1821,117,1
"5248",1823,117,1
"5249",1825,117,1
"5250",1827,117,1
"5251",1829,117,1
"5252",1831,117,1
"5253",1833,117,1
"5254",1835,117,1
"5255",1837,117,1
"5256",1839,117,1
"5257",1841,117,1
"5258",1843,117,1
"5259",1845,117,1
"5260",1847,117,1
"5261",1849,117,1
"5262",1851,117,1
"5263",1853,118,1
"5264",1855,118,1
"5265",1857,118,1
"5266",1859,118,1
"5267",1861,119,1
"5268",1863,119,1
"5269",1865,119,1
"5270",1867,120,1
"5271",1869,120,1
"5272",1871,121,1
"5273",1873,121,1
"5274",1875,121,1
"5275",1877,122,1
"5276",1879,122,1
"5277",1881,122,1
"5278",1883,122,1
"5279",1885,122,1
"5280",1887,122,1
"5281",1889,122,1
"5282",1891,122,1
"5283",1893,123,1
"5284",1895,123,1
"5285",1897,123,1
"5286",1899,123,1
"5287",1901,123,1
"5288",1903,123,1
"5289",1905,124,1
"5290",1907,124,1
"5291",1909,124,1
"5292",1911,124,1
"5293",1913,124,1
"5294",1915,124,1
"5295",1917,124,1
"5296",1919,125,1
"5297",1921,125,1
"5298",1923,125,1
"5299",1925,125,1
"5300",1927,125,1
"5301",1929,125,1
"5302",1931,125,1
"5303",1933,125,1
"5304",1935,125,1
"5305",1937,125,1
"5306",1939,125,1
"5307",1941,125,1
"5308",1943,125,1
"5309",1945,125,1
"5310",1947,125,1
"5311",1949,125,1
"5312",1951,125,1
"5313",1953,125,1
"5314",1955,125,1
"5315",1957,125,1
"5316",1959,125,1
"5317",1961,125,1
"5318",1963,125,1
"5319",1965,125,1
"5320",1967,125,1
"5321",1969,126,1
"5322",1971,126,1
"5323",1973,126,1
"5324",1975,126,1
"5325",1977,126,1
"5326",1979,126,1
"5327",1981,126,1
"5328",1983,126,1
"5329",1985,126,1
"5330",1987,126,1
"5331",1989,126,1
"5332",1991,126,1
"5333",1993,126,1
"5334",1995,126,1
"5335",1997,127,1
"5336",1999,127,1
"5337",2001,127,1
"5338",2003,127,1
"5339",2005,128,1
"5340",2007,128,1
"5341",2009,128,1
"5342",2011,128,1
"5343",2013,128,1
"5344",2015,128,1
"5345",2017,128,1
"5346",2019,128,1
"5347",2021,128,1
"5348",2023,128,1
"5349",2025,128,1
"5350",2027,128,1
"5351",2029,128,1
"5352",2031,128,1
"5353",2033,128,1
"5354",2035,128,1
"5355",2037,128,1
"5356",2039,128,1
"5357",2041,128,1
"5358",2043,128,1
"5359",2045,128,1
"5360",2047,128,1
"5361",2049,128,1
"5362",2051,128,1
"5363",2053,128,1
"5364",2055,128,1
"5365",2057,129,1
"5366",2059,130,1
"5367",2061,130,1
"5368",2063,130,1
"5369",2065,130,1
"5370",2067,130,1
"5371",2069,130,1
"5372",2071,130,1
"5373",2073,130,1
"5374",2075,130,1
"5375",2077,130,1
"5376",2079,130,1
"5377",2081,131,1
"5378",2083,131,1
"5379",2085,131,1
"5380",2087,131,1
"5381",2089,131,1
"5382",2091,131,1
"5383",2093,131,1
"5384",2095,131,1
"5385",2097,131,1
"5386",2099,131,1
"5387",2101,131,1
"5388",2103,131,1
"5389",2105,131,1
"5390",2107,131,1
"5391",2109,131,1
"5392",2111,131,1
"5393",2113,131,1
"5394",2115,131,1
"5395",2117,131,1
"5396",2119,131,1
"5397",2121,131,1
"5398",2123,131,1
"5399",2125,131,1
"5400",2127,131,1
"5401",2129,131,1
"5402",2131,132,1
"5403",2133,132,1
"5404",2135,132,1
"5405",2137,132,1
"5406",2139,132,1
"5407",2141,134,1
"5408",2143,134,1
"5409",2145,134,1
"5410",2147,134,1
"5411",2149,134,1
"5412",2151,134,1
"5413",2153,134,1
"5414",2155,134,1
"5415",2157,134,1
"5416",2159,134,1
"5417",2161,134,1
"5418",2163,134,1
"5419",2165,134,1
"5420",2167,134,1
"5421",2169,134,1
"5422",2171,134,1
"5423",2173,135,1
"5424",2175,135,1
"5425",2177,135,1
"5426",2179,135,1
"5427",2181,135,1
"5428",2183,135,1
"5429",2185,137,1
"5430",2187,137,1
"5431",2189,137,1
"5432",2191,137,1
"5433",2193,137,1
"5434",2195,137,1
"5435",2197,137,1
"5436",2199,137,1
"5437",2201,137,1
"5438",2203,137,1
"5439",2205,137,1
"5440",2207,137,1
"5441",2209,137,1
"5442",2211,137,1
"5443",2213,137,1
"5444",2215,137,1
"5445",2217,138,1
"5446",2219,138,1
"5447",2221,138,1
"5448",2223,138,1
"5449",2225,138,1
"5450",2227,138,1
"5451",2229,138,1
"5452",2231,138,1
"5453",2233,138,1
"5454",2235,138,1
"5455",2237,138,1
"5456",2239,138,1
"5457",2241,138,1
"5458",2243,138,1
"5459",2245,138,1
"5460",2247,140,1
"5461",2249,140,1
"5462",2251,140,1
"5463",2253,140,1
"5464",2255,140,1
"5465",2257,140,1
"5466",2259,140,1
"5467",2261,141,1
"5468",2263,141,1
"5469",2265,141,1
"5470",2267,141,1
"5471",2269,141,1
"5472",2271,141,1
"5473",2273,141,1
"5474",2275,141,1
"5475",2277,142,1
"5476",2279,142,1
"5477",2281,142,1
"5478",2283,142,1
"5479",2285,142,1
"5480",2287,142,1
"5481",2289,142,1
"5482",2291,142,1
"5483",2293,143,1
"5484",2295,143,1
"5485",2297,143,1
"5486",2299,143,1
"5487",2301,143,1
"5488",2303,143,1
"5489",2305,143,1
"5490",2307,143,1
"5491",2309,143,1
"5492",2311,143,1
"5493",2313,143,1
"5494",2315,143,1
"5495",2317,143,1
"5496",2319,143,1
"5497",2321,143,1
"5498",2323,143,1
"5499",2325,143,1
"5500",2327,143,1
"5501",2329,143,1
"5502",2331,143,1
"5503",2333,143,1
"5504",2335,143,1
"5505",2337,143,1
"5506",2339,144,1
"5507",2341,144,1
"5508",2343,144,1
"5509",2345,144,1
"5510",2347,144,1
"5511",2349,144,1
"5512",2351,144,1
"5513",2353,144,1
"5514",2355,144,1
"5515",2357,144,1
"5516",2359,144,1
"5517",2361,144,1
"5518",2363,144,1
"5519",2365,144,1
"5520",2367,144,1
"5521",2369,144,1
"5522",2371,144,1
"5523",2373,144,1
"5524",2375,144,1
"5525",2377,144,1
"5526",2379,144,1
"5527",2381,144,1
"5528",2383,144,1
"5529",2385,144,1
"5530",2387,144,1
"5531",2389,144,1
"5532",2391,144,1
"5533",2393,144,1
"5534",2395,144,1
"5535",2397,144,1
"5536",2399,144,1
"5537",2401,144,1
"5538",2403,144,1
"5539",2405,144,1
"5540",2407,144,1
"5541",2409,144,1
"5542",2411,144,1
"5543",2413,144,1
"5544",2415,144,1
"5545",2417,144,1
"5546",2419,144,1
"5547",2421,144,1
"5548",2423,144,1
"5549",2425,144,1
"5550",2427,144,1
"5551",2429,144,1
"5552",2431,144,1
"5553",2433,144,1
"5554",2435,144,1
"5555",2437,144,1
"5556",2439,144,1
"5557",2441,144,1
"5558",2443,144,1
"5559",2445,144,1
"5560",2447,144,1
"5561",2449,144,1
"5562",2451,144,1
"5563",2453,144,1
"5564",2455,144,1
"5565",2457,144,1
"5566",2459,144,1
"5567",2461,144,1
"5568",2463,144,1
"5569",2465,144,1
"5570",2467,144,1
"5571",2469,144,1
"5572",2471,144,1
"5573",2473,144,1
"5574",2475,144,1
"5575",2477,144,1
"5576",2479,144,1
"5577",2481,145,1
"5578",2483,145,1
"5579",2485,145,1
"5580",2487,145,1
"5581",2489,145,1
"5582",2491,145,1
"5583",2493,145,1
"5584",2495,145,1
"5585",2497,146,1
"5586",2499,146,1
"5587",2501,146,1
"5588",2503,146,1
"5589",2505,146,1
"5590",2507,146,1
"5591",2509,146,1
"5592",2511,146,1
"5593",2513,146,1
"5594",2515,146,1
"5595",2517,146,1
"5596",2519,146,1
"5597",2521,146,1
"5598",2523,147,1
