"","branch","parent","order"
"4275",71,70,4
"4276",72,65,4
"4277",73,3,2
"4278",74,73,3
"4279",75,73,4
"4280",76,75,5
"4281",77,75,5
"4282",78,77,5
"4283",79,77,5
"4284",80,77,4
"4285",81,80,5
"4286",82,80,4
"4287",83,82,5
"4288",84,83,6
"4289",85,83,6
"4290",86,77,5
"4291",87,74,3
"4292",88,87,4
"4293",89,87,3
"4294",90,89,4
"4295",91,89,3
"4296",92,91,4
"4297",93,92,5
"4298",94,93,6
"4299",95,93,5
"4300",96,95,6
"4301",97,95,5
"4302",98,97,6
"4303",99,97,6
"4304",100,97,5
"4305",101,100,6
"4306",102,5,3
"4307",103,102,3
"4308",104,102,4
"4309",104,104,4
"4310",105,104,5
"4311",106,104,4
"4312",107,106,5
"4313",108,106,4
"4314",110,103,4
"4315",111,103,3
"4316",112,111,4
"4317",113,111,3
"4318",114,113,4
"4319",115,114,5
"4320",116,114,5
"4321",117,114,5
"4322",118,114,4
"4323",119,118,5
"4324",120,118,4
"4325",121,120,5
"4326",122,121,6
"4327",123,120,5
"4328",124,104,5
"4329",125,118,5
"4330",126,118,5
"4331",127,113,4
"4332",128,127,5
"4333",129,127,4
"4334",130,129,5
"4335",131,129,5
"4336",132,129,4
"4337",133,132,5
"4338",134,133,5
"4339",135,133,5
"4340",136,133,4
"4341",137,136,5
"4342",138,136,4
"4343",139,134,6
"4344",140,57,2
"4345",141,140,3
"4346",142,140,2
"4347",143,142,3
"4348",144,142,3
"4349",145,142,2
"4350",146,6,4
"4351",147,6,3
"4352",148,147,4
"4353",149,148,4
"4354",150,149,4
"4355",151,148,5
"4356",152,150,4
"4357",153,149,5
"4358",154,152,4
"4359",155,152,5
"4360",156,152,5
"4361",157,154,4
"4362",158,157,4
"4363",159,157,5
"4364",160,158,5
"4365",161,158,4
"4366",162,150,5
"4367",163,154,5
"4368",164,145,3
"4369",165,145,2
"4370",166,165,3
"4371",167,165,3
"4372",168,165,2
"4373",169,168,3
"4374",170,168,2
"4375",171,170,3
"4376",172,170,3
"4377",173,170,3
"4378",174,170,3
"4379",175,170,3
"4380",176,170,2
"4381",177,176,3
"4382",178,176,3
"4383",179,167,4
"4384",180,167,4
"4385",181,167,4
"4386",182,167,3
"4387",183,182,4
"4388",184,182,3
"4389",185,182,4
"4390",186,73,2
"4391",187,186,3
"4392",188,187,4
"4393",189,186,2
"4394",190,189,3
"4395",191,190,4
"4396",192,191,5
"4397",193,191,4
"4398",194,193,5
"4399",195,193,4
"4400",196,195,5
"4401",197,195,4
"4402",198,190,3
"4403",199,198,4
"4404",200,198,3
"4405",201,200,4
"4406",202,201,5
"4407",203,201,4
"4408",204,203,5
"4409",205,203,4
"4410",206,205,5
"4411",207,205,5
"4412",208,205,5
"4413",209,205,4
"4414",210,189,2
"4415",211,210,3
"4416",212,211,4
"4417",213,211,4
"4418",214,213,5
"4419",215,213,4
"4420",216,215,5
"4421",217,215,4
"4422",218,210,3
"4423",219,218,4
"4424",220,218,3
"4425",221,220,4
"4426",222,220,3
"4427",223,189,3
"4428",224,223,4
"4429",225,223,4
"4430",226,225,5
"4431",227,225,4
"4432",228,146,4
"4433",229,147,2
"4434",230,229,2
"4435",231,230,3
"4436",232,228,4
"4437",233,231,4
"4438",234,231,3
"4439",235,234,3
"4440",236,235,3
"4441",237,229,3
"4442",238,234,4
"4443",239,235,4
"4444",240,228,5
"4445",241,230,2
"4446",242,241,3
"4447",243,241,2
"4448",244,243,3
"4449",245,243,3
"4450",246,245,4
"4451",247,245,4
"4452",248,245,4
"4453",249,248,5
"4454",250,248,5
"4455",251,243,3
"4456",252,251,4
"4457",253,251,4
"4458",254,253,5
"4459",255,253,4
"4460",256,255,5
"4461",257,255,4
"4462",258,257,5
"4463",259,257,4
"4464",260,251,3
"4465",261,260,4
"4466",262,260,3
"4467",263,262,4
"4468",264,262,3
"4469",265,100,6
"4470",267,2,3
"4471",269,2,3
"4472",271,3,2
"4473",273,3,2
"4474",275,3,2
"4475",277,3,2
"4476",279,3,2
"4477",281,3,2
"4478",283,4,3
"4479",285,4,3
"4480",287,4,3
"4481",289,5,4
"4482",291,5,4
"4483",293,5,4
"4484",295,5,4
"4485",297,5,4
"4486",299,5,4
"4487",301,5,4
"4488",303,5,4
"4489",305,5,4
"4490",307,5,4
"4491",309,5,4
"4492",311,5,4
"4493",313,5,4
"4494",315,5,4
"4495",317,5,4
"4496",319,5,4
"4497",321,5,4
"4498",323,5,4
"4499",325,5,4
"4500",327,5,4
"4501",329,5,4
"4502",331,5,4
"4503",333,5,4
"4504",335,5,4
"4505",337,5,4
"4506",339,5,4
"4507",341,5,4
"4508",343,5,4
"4509",345,5,4
"4510",347,6,3
"4511",349,6,3
"4512",351,6,3
"4513",353,6,3
"4514",355,6,3
"4515",357,6,3
"4516",359,6,3
"4517",361,6,3
"4518",363,6,3
"4519",365,6,3
"4520",367,6,3
"4521",369,7,4
"4522",371,7,4
"4523",373,7,4
"4524",375,7,4
"4525",377,7,4
"4526",379,7,4
"4527",381,7,4
"4528",383,7,4
"4529",385,7,4
"4530",387,7,4
"4531",389,7,4
"4532",391,7,4
"4533",393,7,4
"4534",395,7,4
"4535",397,7,4
"4536",399,7,4
"4537",401,8,5
"4538",403,9,4
"4539",405,9,4
"4540",407,10,5
"4541",409,10,5
"4542",411,10,5
"4543",413,10,5
"4544",415,10,5
"4545",417,10,5
"4546",419,11,6
"4547",421,11,6
"4548",423,11,6
"4549",425,12,5
"4550",427,12,5
"4551",429,13,6
"4552",431,14,4
"4553",433,14,4
"4554",435,14,4
"4555",437,14,4
"4556",439,14,4
"4557",441,14,4
"4558",443,14,4
"4559",445,14,4
"4560",447,14,4
"4561",449,14,4
"4562",451,14,4
"4563",453,14,4
"4564",455,14,4
"4565",457,14,4
"4566",459,14,4
"4567",461,14,4
"4568",463,15,5
"4569",465,15,5
"4570",467,15,5
"4571",469,15,5
"4572",471,16,5
"4573",473,17,5
"4574",475,17,5
"4575",477,18,3
"4576",479,18,3
"4577",481,18,3
"4578",483,18,3
"4579",485,18,3
"4580",487,19,4
"4581",489,19,4
"4582",491,19,4
"4583",493,19,4
"4584",495,19,4
"4585",497,19,4
"4586",499,19,4
"4587",501,19,4
"4588",503,19,4
"4589",505,19,4
"4590",507,19,4
"4591",509,19,4
"4592",511,19,4
"4593",513,19,4
"4594",515,20,5
"4595",517,20,5
"4596",519,20,5
"4597",521,20,5
"4598",523,20,5
"4599",525,20,5
"4600",527,21,6
"4601",529,21,6
"4602",531,22,5
"4603",533,22,5
"4604",535,23,6
"4605",537,23,6
"4606",539,23,6
"4607",541,23,6
"4608",543,23,6
"4609",545,23,6
"4610",547,23,6
"4611",549,23,6
"4612",551,23,6
"4613",553,23,6
"4614",555,24,6
"4615",557,24,6
"4616",559,24,6
"4617",561,24,6
"4618",563,24,6
"4619",565,24,6
"4620",567,24,6
"4621",569,25,4
"4622",571,25,4
"4623",573,25,4
"4624",575,25,4
"4625",577,26,5
"4626",579,26,5
"4627",581,26,5
"4628",583,27,4
"4629",585,27,4
"4630",587,27,4
"4631",589,28,5
"4632",591,28,5
"4633",593,28,5
"4634",595,28,5
"4635",597,28,5
"4636",599,28,5
"4637",601,29,6
"4638",603,29,6
"4639",605,29,6
"4640",607,29,6
"4641",609,29,6
"4642",611,30,4
"4643",613,30,4
"4644",615,30,4
"4645",617,30,4
"4646",619,30,4
"4647",621,31,5
"4648",623,31,5
"4649",625,31,5
"4650",627,31,5
"4651",629,31,5
"4652",631,31,5
"4653",633,31,5
"4654",635,31,5
"4655",637,32,5
"4656",639,32,5
"4657",641,32,5
"4658",643,32,5
"4659",645,32,5
"4660",647,32,5
"4661",649,32,5
"4662",651,33,4
"4663",653,33,4
"4664",655,33,4
"4665",657,33,4
"4666",659,33,4
"4667",661,33,4
"4668",663,34,5
"4669",665,34,5
"4670",667,34,5
"4671",669,34,5
"4672",671,34,5
"4673",673,35,4
"4674",675,35,4
"4675",677,35,4
"4676",679,35,4
"4677",681,35,4
"4678",683,35,4
"4679",685,35,4
"4680",687,36,5
"4681",689,36,5
"4682",691,36,5
"4683",693,36,5
"4684",695,36,5
"4685",697,36,5
"4686",699,36,5
"4687",701,36,5
"4688",703,36,5
"4689",705,36,5
"4690",707,36,5
"4691",709,36,5
"4692",711,36,5
"4693",713,36,5
"4694",715,37,4
"4695",717,37,4
"4696",719,37,4
"4697",721,37,4
"4698",723,38,5
"4699",725,38,5
"4700",727,38,5
"4701",729,38,5
"4702",731,38,5
"4703",733,38,5
"4704",735,38,5
"4705",737,38,5
"4706",739,38,5
"4707",741,38,5
"4708",743,39,4
"4709",745,39,4
"4710",747,39,4
"4711",749,39,4
"4712",751,39,4
"4713",753,40,4
"4714",755,40,4
"4715",757,40,4
"4716",759,40,4
"4717",761,40,4
"4718",763,40,4
"4719",765,40,4
"4720",767,40,4
"4721",769,40,4
"4722",771,41,5
"4723",773,41,5
"4724",775,41,5
"4725",777,41,5
"4726",779,41,5
"4727",781,41,5
"4728",783,41,5
"4729",785,41,5
"4730",787,41,5
"4731",789,41,5
"4732",791,42,3
"4733",793,42,3
"4734",795,42,3
"4735",797,42,3
"4736",799,42,3
"4737",801,42,3
"4738",803,42,3
"4739",805,42,3
"4740",807,42,3
"4741",809,43,4
"4742",811,43,4
"4743",813,43,4
"4744",815,43,4
"4745",817,43,4
"4746",819,44,5
"4747",821,44,5
"4748",823,45,4
"4749",825,45,4
"4750",827,46,5
"4751",829,46,5
"4752",831,46,5
"4753",833,47,4
"4754",835,47,4
"4755",837,47,4
"4756",839,47,4
"4757",841,47,4
"4758",843,47,4
"4759",845,48,5
"4760",847,48,5
"4761",849,48,5
"4762",851,48,5
"4763",853,48,5
"4764",855,48,5
"4765",857,49,4
"4766",859,50,5
"4767",861,50,5
"4768",863,50,5
"4769",865,50,5
"4770",867,50,5
"4771",869,50,5
"4772",871,51,4
"4773",873,52,5
"4774",875,52,5
"4775",877,52,5
"4776",879,52,5
"4777",881,53,4
"4778",883,54,5
"4779",885,54,5
"4780",887,54,5
"4781",889,54,5
"4782",891,54,5
"4783",893,54,5
"4784",895,55,4
"4785",897,56,5
"4786",899,56,5
"4787",901,56,5
"4788",903,56,5
"4789",905,56,5
"4790",907,56,5
"4791",909,56,5
"4792",911,56,5
"4793",913,56,5
"4794",915,56,5
"4795",917,56,5
"4796",919,56,5
"4797",921,56,5
"4798",923,56,5
"4799",925,56,5
"4800",927,56,5
"4801",929,56,5
"4802",931,56,5
"4803",933,56,5
"4804",935,57,3
"4805",937,57,3
"4806",939,57,3
"4807",941,58,4
"4808",943,59,5
"4809",945,59,5
"4810",947,59,5
"4811",949,59,5
"4812",951,59,5
"4813",953,60,4
"4814",955,61,5
"4815",957,61,5
"4816",959,61,5
"4817",961,61,5
"4818",963,62,6
"4819",965,62,6
"4820",967,62,6
"4821",969,63,4
"4822",971,63,4
"4823",973,63,4
"4824",975,64,5
"4825",977,64,5
"4826",979,64,5
"4827",981,64,5
"4828",983,64,5
"4829",985,64,5
"4830",987,64,5
"4831",989,64,5
"4832",991,64,5
"4833",993,64,5
"4834",995,64,5
"4835",997,64,5
"4836",999,64,5
"4837",1001,64,5
"4838",1003,65,4
"4839",1005,66,4
"4840",1007,66,4
"4841",1009,66,4
"4842",1011,66,4
"4843",1013,66,4
"4844",1015,66,4
"4845",1017,67,5
"4846",1019,67,5
"4847",1021,67,5
"4848",1023,67,5
"4849",1025,67,5
"4850",1027,67,5
"4851",1029,67,5
"4852",1031,68,4
"4853",1033,68,4
"4854",1035,68,4
"4855",1037,68,4
"4856",1039,68,4
"4857",1041,68,4
"4858",1043,69,5
"4859",1045,69,5
"4860",1047,69,5
"4861",1049,69,5
"4862",1051,69,5
"4863",1053,69,5
"4864",1055,69,5
"4865",1057,69,5
"4866",1059,69,5
"4867",1061,69,5
"4868",1063,69,5
"4869",1065,69,5
"4870",1067,70,4
"4871",1069,70,4
"4872",1071,71,5
"4873",1073,71,5
"4874",1075,71,5
"4875",1077,71,5
"4876",1079,71,5
"4877",1081,71,5
"4878",1083,71,5
"4879",1085,71,5
"4880",1087,71,5
"4881",1089,71,5
"4882",1091,71,5
"4883",1093,71,5
"4884",1095,72,5
"4885",1097,72,5
"4886",1099,73,3
"4887",1101,73,3
"4888",1103,73,3
"4889",1105,73,3
"4890",1107,74,4
"4891",1109,74,4
"4892",1111,74,4
"4893",1113,74,4
"4894",1115,75,5
"4895",1117,75,5
"4896",1119,75,5
"4897",1121,75,5
"4898",1123,75,5
"4899",1125,75,5
"4900",1127,76,6
"4901",1129,76,6
"4902",1131,76,6
"4903",1133,76,6
"4904",1135,76,6
"4905",1137,77,6
"4906",1139,77,6
"4907",1141,77,6
"4908",1143,77,6
"4909",1145,77,6
"4910",1147,77,6
"4911",1149,77,6
"4912",1151,77,6
"4913",1153,77,6
"4914",1155,77,6
"4915",1157,77,6
"4916",1159,78,6
"4917",1161,78,6
"4918",1163,78,6
"4919",1165,78,6
"4920",1167,78,6
"4921",1169,78,6
"4922",1171,78,6
"4923",1173,78,6
"4924",1175,78,6
"4925",1177,78,6
"4926",1179,78,6
"4927",1181,78,6
"4928",1183,79,6
"4929",1185,79,6
"4930",1187,79,6
"4931",1189,79,6
"4932",1191,79,6
"4933",1193,79,6
"4934",1195,79,6
"4935",1197,79,6
"4936",1199,80,5
"4937",1201,80,5
"4938",1203,80,5
"4939",1205,80,5
"4940",1207,80,5
"4941",1209,81,6
"4942",1211,81,6
"4943",1213,81,6
"4944",1215,81,6
"4945",1217,81,6
"4946",1219,81,6
"4947",1221,82,5
"4948",1223,82,5
"4949",1225,82,5
"4950",1227,82,5
"4951",1229,82,5
"4952",1231,82,5
"4953",1233,82,5
"4954",1235,82,5
"4955",1237,82,5
"4956",1239,83,6
"4957",1241,83,6
"4958",1243,83,6
"4959",1245,83,6
"4960",1247,83,6
"4961",1249,83,6
"4962",1251,83,6
"4963",1253,83,6
"4964",1255,83,6
"4965",1257,83,6
"4966",1259,83,6
"4967",1261,83,6
"4968",1263,83,6
"4969",1265,84,7
"4970",1267,84,7
"4971",1269,84,7
"4972",1271,84,7
"4973",1273,84,7
"4974",1275,84,7
"4975",1277,84,7
"4976",1279,84,7
"4977",1281,84,7
"4978",1283,84,7
"4979",1285,84,7
"4980",1287,84,7
"4981",1289,84,7
"4982",1291,84,7
"4983",1293,84,7
"4984",1295,84,7
"4985",1297,84,7
"4986",1299,84,7
"4987",1301,84,7
"4988",1303,84,7
"4989",1305,84,7
"4990",1307,84,7
"4991",1309,84,7
"4992",1311,84,7
"4993",1313,84,7
"4994",1315,84,7
"4995",1317,84,7
"4996",1319,84,7
"4997",1321,84,7
"4998",1323,85,7
"4999",1325,85,7
"5000",1327,85,7
"5001",1329,85,7
"5002",1331,86,6
"5003",1333,86,6
"5004",1335,87,4
"5005",1337,87,4
"5006",1339,87,4
"5007",1341,87,4
"5008",1343,87,4
"5009",1345,87,4
"5010",1347,87,4
"5011",1349,87,4
"5012",1351,87,4
"5013",1353,87,4
"5014",1355,87,4
"5015",1357,87,4
"5016",1359,87,4
"5017",1361,87,4
"5018",1363,87,4
"5019",1365,87,4
"5020",1367,87,4
"5021",1369,87,4
"5022",1371,87,4
"5023",1373,88,5
"5024",1375,88,5
"5025",1377,88,5
"5026",1379,88,5
"5027",1381,89,4
"5028",1383,89,4
"5029",1385,89,4
"5030",1387,89,4
"5031",1389,89,4
"5032",1391,89,4
"5033",1393,89,4
"5034",1395,89,4
"5035",1397,89,4
"5036",1399,89,4
"5037",1401,89,4
"5038",1403,90,5
"5039",1405,90,5
"5040",1407,90,5
"5041",1409,90,5
"5042",1411,90,5
"5043",1413,90,5
"5044",1415,90,5
"5045",1417,90,5
"5046",1419,91,4
"5047",1421,91,4
"5048",1423,91,4
"5049",1425,91,4
"5050",1427,92,5
"5051",1429,92,5
"5052",1431,92,5
"5053",1433,92,5
"5054",1435,92,5
"5055",1437,93,6
"5056",1439,93,6
"5057",1441,93,6
"5058",1443,93,6
"5059",1445,93,6
"5060",1447,93,6
"5061",1449,93,6
"5062",1451,93,6
"5063",1453,93,6
"5064",1455,93,6
"5065",1457,94,7
"5066",1459,94,7
"5067",1461,94,7
"5068",1463,94,7
"5069",1465,94,7
"5070",1467,95,6
"5071",1469,95,6
"5072",1471,96,7
"5073",1473,96,7
"5074",1475,96,7
"5075",1477,96,7
"5076",1479,96,7
"5077",1481,96,7
"5078",1483,96,7
"5079",1485,96,7
"5080",1487,96,7
"5081",1489,96,7
"5082",1491,96,7
"5083",1493,96,7
"5084",1495,96,7
"5085",1497,96,7
"5086",1499,97,6
"5087",1501,97,6
"5088",1503,97,6
"5089",1505,98,7
"5090",1507,98,7
"5091",1509,98,7
"5092",1511,98,7
"5093",1513,98,7
"5094",1515,98,7
"5095",1517,98,7
"5096",1519,98,7
"5097",1521,98,7
"5098",1523,98,7
"5099",1525,98,7
"5100",1527,98,7
"5101",1529,98,7
"5102",1531,98,7
"5103",1533,98,7
"5104",1535,98,7
"5105",1537,98,7
"5106",1539,98,7
"5107",1541,98,7
"5108",1543,98,7
"5109",1545,98,7
"5110",1547,98,7
"5111",1549,99,7
"5112",1551,99,7
"5113",1553,99,7
"5114",1555,99,7
"5115",1557,99,7
"5116",1559,99,7
"5117",1561,99,7
"5118",1563,100,6
"5119",1565,100,6
"5120",1567,100,6
"5121",1569,100,6
"5122",1571,100,6
"5123",1573,100,6
"5124",1575,100,6
"5125",1577,100,6
"5126",1579,100,6
"5127",1581,101,7
"5128",1583,101,7
"5129",1585,101,7
"5130",1587,101,7
"5131",1589,101,7
"5132",1591,101,7
"5133",1593,101,7
"5134",1595,101,7
"5135",1597,101,7
"5136",1599,101,7
"5137",1601,101,7
"5138",1603,101,7
"5139",1605,101,7
"5140",1607,101,7
"5141",1609,101,7
"5142",1611,101,7
"5143",1613,101,7
"5144",1615,102,4
"5145",1617,102,4
"5146",1619,102,4
"5147",1621,102,4
"5148",1623,102,4
"5149",1625,102,4
"5150",1627,103,4
"5151",1629,103,4
"5152",1631,104,5
"5153",1633,104,5
"5154",1635,104,5
"5155",1637,104,5
"5156",1639,104,5
"5157",1641,104,5
"5158",1643,104,5
"5159",1645,105,5
"5160",1647,105,5
"5161",1649,105,5
"5162",1651,105,5
"5163",1653,105,5
"5164",1655,105,5
"5165",1657,106,6
"5166",1659,106,6
"5167",1661,106,6
"5168",1663,106,6
"5169",1665,106,6
"5170",1667,106,6
"5171",1669,106,6
"5172",1671,106,6
"5173",1673,107,5
"5174",1675,107,5
"5175",1677,107,5
"5176",1679,107,5
"5177",1681,107,5
"5178",1683,107,5
"5179",1685,108,6
"5180",1687,108,6
"5181",1689,108,6
"5182",1691,108,6
"5183",1693,108,6
"5184",1695,108,6
"5185",1697,108,6
"5186",1699,108,6
"5187",1701,108,6
"5188",1703,108,6
"5189",1705,108,6
"5190",1707,108,6
"5191",1709,108,6
"5192",1711,108,6
"5193",1713,110,5
"5194",1715,110,5
"5195",1717,110,5
"5196",1719,110,5
"5197",1721,110,5
"5198",1723,110,5
"5199",1725,110,5
"5200",1727,111,4
"5201",1729,111,4
"5202",1731,111,4
"5203",1733,111,4
"5204",1735,113,4
"5205",1737,113,4
"5206",1739,113,4
"5207",1741,113,4
"5208",1743,113,4
"5209",1745,113,4
"5210",1747,113,4
"5211",1749,113,4
"5212",1751,113,4
"5213",1753,113,4
"5214",1755,113,4
"5215",1757,113,4
"5216",1759,113,4
"5217",1761,114,5
"5218",1763,114,5
"5219",1765,114,5
"5220",1767,115,6
"5221",1769,115,6
"5222",1771,115,6
"5223",1773,115,6
"5224",1775,115,6
"5225",1777,115,6
"5226",1779,115,6
"5227",1781,115,6
"5228",1783,115,6
"5229",1785,115,6
"5230",1787,115,6
"5231",1789,115,6
"5232",1791,115,6
"5233",1793,115,6
"5234",1795,115,6
"5235",1797,115,6
"5236",1799,115,6
"5237",1801,115,6
"5238",1803,116,6
"5239",1805,116,6
"5240",1807,116,6
"5241",1809,116,6
"5242",1811,116,6
"5243",1813,116,6
"5244",1815,117,6
"5245",1817,117,6
"5246",1819,117,6
"5247",1821,117,6
"5248",1823,117,6
"5249",1825,117,6
"5250",1827,117,6
"5251",1829,117,6
"5252",1831,117,6
"5253",1833,117,6
"5254",1835,117,6
"5255",1837,117,6
"5256",1839,117,6
"5257",1841,117,6
"5258",1843,117,6
"5259",1845,117,6
"5260",1847,117,6
"5261",1849,117,6
"5262",1851,117,6
"5263",1853,118,5
"5264",1855,118,5
"5265",1857,118,5
"5266",1859,118,5
"5267",1861,119,6
"5268",1863,119,6
"5269",1865,119,6
"5270",1867,120,5
"5271",1869,120,5
"5272",1871,121,6
"5273",1873,121,6
"5274",1875,121,6
"5275",1877,122,7
"5276",1879,122,7
"5277",1881,122,7
"5278",1883,122,7
"5279",1885,122,7
"5280",1887,122,7
"5281",1889,122,7
"5282",1891,122,7
"5283",1893,123,6
"5284",1895,123,6
"5285",1897,123,6
"5286",1899,123,6
"5287",1901,123,6
"5288",1903,123,6
"5289",1905,124,6
"5290",1907,124,6
"5291",1909,124,6
"5292",1911,124,6
"5293",1913,124,6
"5294",1915,124,6
"5295",1917,124,6
"5296",1919,125,6
"5297",1921,125,6
"5298",1923,125,6
"5299",1925,125,6
"5300",1927,125,6
"5301",1929,125,6
"5302",1931,125,6
"5303",1933,125,6
"5304",1935,125,6
"5305",1937,125,6
"5306",1939,125,6
"5307",1941,125,6
"5308",1943,125,6
"5309",1945,125,6
"5310",1947,125,6
"5311",1949,125,6
"5312",1951,125,6
"5313",1953,125,6
"5314",1955,125,6
"5315",1957,125,6
"5316",1959,125,6
"5317",1961,125,6
"5318",1963,125,6
"5319",1965,125,6
"5320",1967,125,6
"5321",1969,126,6
"5322",1971,126,6
"5323",1973,126,6
"5324",1975,126,6
"5325",1977,126,6
"5326",1979,126,6
"5327",1981,126,6
"5328",1983,126,6
"5329",1985,126,6
"5330",1987,126,6
"5331",1989,126,6
"5332",1991,126,6
"5333",1993,126,6
"5334",1995,126,6
"5335",1997,127,5
"5336",1999,127,5
"5337",2001,127,5
"5338",2003,127,5
"5339",2005,128,6
"5340",2007,128,6
"5341",2009,128,6
"5342",2011,128,6
"5343",2013,128,6
"5344",2015,128,6
"5345",2017,128,6
"5346",2019,128,6
"5347",2021,128,6
"5348",2023,128,6
"5349",2025,128,6
"5350",2027,128,6
"5351",2029,128,6
"5352",2031,128,6
"5353",2033,128,6
"5354",2035,128,6
"5355",2037,128,6
"5356",2039,128,6
"5357",2041,128,6
"5358",2043,128,6
"5359",2045,128,6
"5360",2047,128,6
"5361",2049,128,6
"5362",2051,128,6
"5363",2053,128,6
"5364",2055,128,6
"5365",2057,129,5
"5366",2059,130,6
"5367",2061,130,6
"5368",2063,130,6
"5369",2065,130,6
"5370",2067,130,6
"5371",2069,130,6
"5372",2071,130,6
"5373",2073,130,6
"5374",2075,130,6
"5375",2077,130,6
"5376",2079,130,6
"5377",2081,131,6
"5378",2083,131,6
"5379",2085,131,6
"5380",2087,131,6
"5381",2089,131,6
"5382",2091,131,6
"5383",2093,131,6
"5384",2095,131,6
"5385",2097,131,6
"5386",2099,131,6
"5387",2101,131,6
"5388",2103,131,6
"5389",2105,131,6
"5390",2107,131,6
"5391",2109,131,6
"5392",2111,131,6
"5393",2113,131,6
"5394",2115,131,6
"5395",2117,131,6
"5396",2119,131,6
"5397",2121,131,6
"5398",2123,131,6
"5399",2125,131,6
"5400",2127,131,6
"5401",2129,131,6
"5402",2131,132,5
"5403",2133,132,5
"5404",2135,132,5
"5405",2137,132,5
"5406",2139,132,5
"5407",2141,134,6
"5408",2143,134,6
"5409",2145,134,6
"5410",2147,134,6
"5411",2149,134,6
"5412",2151,134,6
"5413",2153,134,6
"5414",2155,134,6
"5415",2157,134,6
"5416",2159,134,6
"5417",2161,134,6
"5418",2163,134,6
"5419",2165,134,6
"5420",2167,134,6
"5421",2169,134,6
"5422",2171,134,6
"5423",2173,135,6
"5424",2175,135,6
"5425",2177,135,6
"5426",2179,135,6
"5427",2181,135,6
"5428",2183,135,6
"5429",2185,137,6
"5430",2187,137,6
"5431",2189,137,6
"5432",2191,137,6
"5433",2193,137,6
"5434",2195,137,6
"5435",2197,137,6
"5436",2199,137,6
"5437",2201,137,6
"5438",2203,137,6
"5439",2205,137,6
"5440",2207,137,6
"5441",2209,137,6
"5442",2211,137,6
"5443",2213,137,6
"5444",2215,137,6
"5445",2217,138,5
"5446",2219,138,5
"5447",2221,138,5
"5448",2223,138,5
"5449",2225,138,5
"5450",2227,138,5
"5451",2229,138,5
"5452",2231,138,5
"5453",2233,138,5
"5454",2235,138,5
"5455",2237,138,5
"5456",2239,138,5
"5457",2241,138,5
"5458",2243,138,5
"5459",2245,138,5
"5460",2247,140,3
"5461",2249,140,3
"5462",2251,140,3
"5463",2253,140,3
"5464",2255,140,3
"5465",2257,140,3
"5466",2259,140,3
"5467",2261,141,4
"5468",2263,141,4
"5469",2265,141,4
"5470",2267,141,4
"5471",2269,141,4
"5472",2271,141,4
"5473",2273,141,4
"5474",2275,141,4
"5475",2277,142,3
"5476",2279,142,3
"5477",2281,142,3
"5478",2283,142,3
"5479",2285,142,3
"5480",2287,142,3
"5481",2289,142,3
"5482",2291,142,3
"5483",2293,143,4
"5484",2295,143,4
"5485",2297,143,4
"5486",2299,143,4
"5487",2301,143,4
"5488",2303,143,4
"5489",2305,143,4
"5490",2307,143,4
"5491",2309,143,4
"5492",2311,143,4
"5493",2313,143,4
"5494",2315,143,4
"5495",2317,143,4
"5496",2319,143,4
"5497",2321,143,4
"5498",2323,143,4
"5499",2325,143,4
"5500",2327,143,4
"5501",2329,143,4
"5502",2331,143,4
"5503",2333,143,4
"5504",2335,143,4
"5505",2337,143,4
"5506",2339,144,4
"5507",2341,144,4
"5508",2343,144,4
"5509",2345,144,4
"5510",2347,144,4
"5511",2349,144,4
"5512",2351,144,4
"5513",2353,144,4
"5514",2355,144,4
"5515",2357,144,4
"5516",2359,144,4
"5517",2361,144,4
"5518",2363,144,4
"5519",2365,144,4
"5520",2367,144,4
"5521",2369,144,4
"5522",2371,144,4
"5523",2373,144,4
"5524",2375,144,4
"5525",2377,144,4
"5526",2379,144,4
"5527",2381,144,4
"5528",2383,144,4
"5529",2385,144,4
"5530",2387,144,4
"5531",2389,144,4
"5532",2391,144,4
"5533",2393,144,4
"5534",2395,144,4
"5535",2397,144,4
"5536",2399,144,4
"5537",2401,144,4
"5538",2403,144,4
"5539",2405,144,4
"5540",2407,144,4
"5541",2409,144,4
"5542",2411,144,4
"5543",2413,144,4
"5544",2415,144,4
"5545",2417,144,4
"5546",2419,144,4
"5547",2421,144,4
"5548",2423,144,4
"5549",2425,144,4
"5550",2427,144,4
"5551",2429,144,4
"5552",2431,144,4
"5553",2433,144,4
"5554",2435,144,4
"5555",2437,144,4
"5556",2439,144,4
"5557",2441,144,4
"5558",2443,144,4
"5559",2445,144,4
"5560",2447,144,4
"5561",2449,144,4
"5562",2451,144,4
"5563",2453,144,4
"5564",2455,144,4
"5565",2457,144,4
"5566",2459,144,4
"5567",2461,144,4
"5568",2463,144,4
"5569",2465,144,4
"5570",2467,144,4
"5571",2469,144,4
"5572",2471,144,4
"5573",2473,144,4
"5574",2475,144,4
"5575",2477,144,4
"5576",2479,144,4
"5577",2481,145,3
"5578",2483,145,3
"5579",2485,145,3
"5580",2487,145,3
"5581",2489,145,3
"5582",2491,145,3
"5583",2493,145,3
"5584",2495,145,3
"5585",2497,146,5
"5586",2499,146,5
"5587",2501,146,5
"5588",2503,146,5
"5589",2505,146,5
"5590",2507,146,5
"5591",2509,146,5
"5592",2511,146,5
"5593",2513,146,5
"5594",2515,146,5
"5595",2517,146,5
"5596",2519,146,5
