species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
cherry,15,2641,155,6,NULL,NULL,29,NULL,3,64,N,1
cherry,15,2643,155,6,NULL,NULL,5.5,NULL,10,67,Y,1
cherry,15,2645,155,6,NULL,NULL,11.5,NULL,4,71,N,1
cherry,15,2647,155,6,NULL,NULL,10.5,NULL,9,89.5,N,1
cherry,15,2649,155,6,NULL,NULL,30,NULL,0,89.5,N,1
cherry,15,2651,156,6,NULL,NULL,0,NULL,6,4,N,1
cherry,15,2653,156,6,NULL,NULL,0,NULL,2,7,N,1
cherry,15,2655,156,6,NULL,NULL,12.5,NULL,8,11,N,1
cherry,15,2657,156,6,NULL,NULL,14,NULL,3,14,Y,1
cherry,15,2659,156,6,NULL,NULL,34,NULL,9,18,N,1
cherry,15,2661,156,6,NULL,NULL,0,NULL,2,21,N,1
cherry,15,2663,156,6,NULL,NULL,34,NULL,5,25,N,1
cherry,15,2665,156,6,NULL,NULL,2.5,NULL,2,31,Y,1
cherry,15,2667,156,6,NULL,NULL,23,NULL,3,47.5,N,1
cherry,15,2669,156,6,NULL,NULL,2.5,NULL,7,49.5,Y,1
cherry,15,2671,156,6,NULL,NULL,11.5,NULL,1,52,N,1
cherry,15,2673,156,6,NULL,NULL,26,NULL,0,52,N,1
cherry,15,2675,157,5,NULL,NULL,3,2,8,1,Y,1
cherry,15,2677,157,5,NULL,NULL,3,2,4,2.5,Y,1
cherry,15,2679,158,5,NULL,NULL,10,NULL,6,3,N,1
cherry,15,2681,158,5,NULL,NULL,8,NULL,9,10,N,1
cherry,15,2683,158,5,NULL,NULL,26,NULL,5,13.5,N,1
cherry,15,2685,158,5,NULL,NULL,48,NULL,4,23,N,1
cherry,15,2687,159,6,NULL,NULL,2.5,NULL,9,0.5,Y,1
cherry,15,2689,159,6,NULL,NULL,18.5,NULL,4,2,N,1
cherry,15,2691,159,6,NULL,NULL,18,NULL,11,5.5,N,1
cherry,15,2693,159,6,NULL,NULL,2,NULL,8,9,N,1
cherry,15,2695,159,6,NULL,NULL,22,NULL,4,13.5,N,1
cherry,15,2697,159,6,NULL,NULL,27.5,NULL,0,13.5,N,1
cherry,15,2699,160,6,NULL,NULL,2.5,NULL,12,1,Y,1
cherry,15,2701,160,6,NULL,NULL,1,NULL,6,6,Y,1
cherry,15,2703,160,6,NULL,NULL,1.5,NULL,1,8.5,N,1
cherry,15,2705,160,6,NULL,NULL,6.5,NULL,7,12,Y,1
cherry,15,2707,160,6,NULL,NULL,6,NULL,3,15,Y,1
cherry,15,2709,160,6,NULL,NULL,4.5,NULL,12,27.5,N,1
cherry,15,2711,160,6,NULL,NULL,1,NULL,7,30.5,Y,1
cherry,15,2713,160,6,NULL,NULL,0,NULL,2,33.5,N,1
cherry,15,2715,160,6,NULL,NULL,0,NULL,3,40,N,1
cherry,15,2717,160,6,NULL,NULL,8,NULL,4,50.5,Y,1
cherry,15,2719,160,6,NULL,NULL,9,NULL,10,54,Y,1
cherry,15,2721,160,6,NULL,NULL,29.5,NULL,0,54,N,1
cherry,15,2723,161,5,NULL,NULL,5,NULL,1,1.5,Y,1
cherry,15,2725,161,5,NULL,NULL,14,NULL,6,8.5,Y,1
cherry,15,2727,161,5,NULL,NULL,34,NULL,12,12,N,1
cherry,15,2729,161,5,NULL,NULL,17,NULL,9,15.5,Y,1
cherry,15,2731,161,5,NULL,NULL,23.5,NULL,4,19.5,N,1
cherry,15,2733,161,5,NULL,NULL,42.5,NULL,3,31,N,1
cherry,15,2735,161,5,NULL,NULL,19,NULL,8,31,N,1
cherry,15,2737,161,5,NULL,NULL,27.5,NULL,0,31,N,1
cherry,15,2739,162,6,NULL,NULL,26.5,NULL,9,2,N,1
cherry,15,2741,162,6,NULL,NULL,36,NULL,3,6,N,1
cherry,15,2743,162,6,NULL,NULL,33,NULL,5,26.5,N,1
cherry,15,2745,162,6,NULL,NULL,13,NULL,1,41,N,1
cherry,15,2747,162,6,NULL,NULL,39,NULL,0,41,N,1
cherry,15,2749,163,6,NULL,NULL,24,NULL,8,4,N,1
cherry,15,2751,163,6,NULL,NULL,35,NULL,7,15,N,1
cherry,15,2753,163,6,NULL,NULL,57,NULL,9,26,N,1
cherry,15,2755,163,6,NULL,NULL,14.5,NULL,9,28,N,1
cherry,15,2757,163,6,NULL,NULL,3.5,NULL,5,31,Y,1
cherry,15,2759,163,6,NULL,NULL,2,NULL,12,35,N,1
cherry,15,2761,163,6,NULL,NULL,23,NULL,6,38.5,N,1
cherry,15,2763,163,6,NULL,NULL,36.5,NULL,0,38.5,N,1
cherry,15,2765,164,4,NULL,NULL,20,NULL,8,4,N,1
cherry,15,2767,164,4,NULL,NULL,24,NULL,3,8.5,N,1
cherry,15,2769,164,4,NULL,NULL,38,NULL,6,13,N,1
cherry,15,2771,164,4,NULL,NULL,26.5,NULL,9,26,N,1
cherry,15,2773,164,4,NULL,NULL,27.5,NULL,9,28,N,1
cherry,15,2775,164,4,NULL,NULL,10.5,NULL,7,53,N,1
cherry,15,2777,164,4,NULL,NULL,19,NULL,9,53.5,N,1
cherry,15,2779,164,4,NULL,NULL,4.5,NULL,2,54,N,1
cherry,15,2781,164,4,NULL,NULL,15.5,NULL,6,56,Y,1
cherry,15,2783,164,4,NULL,NULL,20.5,NULL,11,59,N,1
cherry,15,2785,164,4,NULL,NULL,0,NULL,4,63,N,1
cherry,15,2787,164,4,NULL,NULL,5.5,NULL,7,66,Y,1
cherry,15,2789,164,4,NULL,NULL,18,NULL,1,71,N,1
cherry,15,2791,164,4,NULL,NULL,26,NULL,9,77,N,1
cherry,15,2793,164,4,NULL,NULL,9,NULL,0,77,N,1
cherry,15,2795,164,4,NULL,NULL,0,NULL,5,74,N,1
cherry,15,2797,166,4,NULL,NULL,0,NULL,10,3,N,1
cherry,15,2799,166,4,NULL,NULL,0,NULL,2,7,N,1
cherry,15,2801,166,4,NULL,NULL,0,NULL,6,11.5,N,1
cherry,15,2803,166,4,NULL,NULL,42,NULL,11,15,N,1
cherry,15,2805,166,4,NULL,NULL,21.5,NULL,3,18,N,1
cherry,15,2807,166,4,NULL,NULL,32,NULL,1,30,N,1
cherry,15,2809,166,4,NULL,NULL,2.5,NULL,1,31,Y,1
cherry,15,2811,166,4,NULL,NULL,0,NULL,5,31,N,1
cherry,15,2813,166,4,NULL,NULL,57.5,NULL,10,34,N,1
cherry,15,2815,166,4,NULL,NULL,17,NULL,3,36.5,N,1
cherry,15,2817,166,4,NULL,NULL,8,NULL,7,39.5,Y,1
cherry,15,2819,166,4,NULL,NULL,29,NULL,1,43,N,1
cherry,15,2821,166,4,NULL,NULL,15,NULL,2,43,N,1
cherry,15,2823,166,4,NULL,NULL,0,NULL,5,46,N,1
cherry,15,2825,166,4,NULL,NULL,15,NULL,8,49.5,N,1
cherry,15,2827,166,4,NULL,NULL,0,NULL,2,52,N,1
cherry,15,2829,166,4,NULL,NULL,17,NULL,6,55,Y,1
cherry,15,2831,166,4,NULL,NULL,40,NULL,10,59,N,1
cherry,15,2833,166,4,NULL,NULL,0,NULL,2,60,N,1
cherry,15,2835,166,4,NULL,NULL,32,NULL,7,60,N,1
cherry,15,2837,166,4,NULL,NULL,10,NULL,1,61,N,1
cherry,15,2839,167,4,NULL,NULL,3,2,2,4,N,1
cherry,15,2841,167,4,NULL,NULL,18,2,6,9,N,1
cherry,15,2843,167,4,NULL,NULL,30,2,12,13,N,1
cherry,15,2845,167,4,NULL,NULL,20,2,5,15.5,N,1
cherry,15,2847,167,4,NULL,NULL,29.5,2,9,20,N,1
cherry,15,2849,167,4,NULL,NULL,48,2,7,26.5,N,1
cherry,15,2851,167,4,NULL,NULL,2.5,2,8,26.5,N,1
cherry,15,2853,167,4,NULL,NULL,71.5,2,4,30,N,1
cherry,15,2855,167,4,NULL,NULL,0,2,9,30,N,1
cherry,15,2857,167,4,NULL,NULL,37,2,1,30,N,1
cherry,15,2859,167,4,NULL,NULL,3.5,2,2,32.5,Y,1
cherry,15,2861,167,4,NULL,NULL,0,2,6,35,N,1
cherry,15,2863,167,4,NULL,NULL,49.5,2,10,38.5,N,1
cherry,15,2865,167,4,NULL,NULL,3,2,4,41,Y,1
cherry,15,2867,167,4,NULL,NULL,35,2,8,45,N,1
cherry,15,2869,167,4,NULL,NULL,7,2,1,48,Y,1
cherry,15,2871,167,4,NULL,NULL,27,2,5,53,N,1
cherry,15,2873,167,4,NULL,NULL,60,2,9,55,N,1
cherry,15,2875,167,4,NULL,NULL,85.5,2,3,60,N,1
cherry,15,2877,167,4,NULL,NULL,75,2,6,62,N,1
cherry,15,2879,167,4,NULL,NULL,51,2,1,65,N,1
cherry,15,2881,168,3,NULL,NULL,41,2,11,83,N,1
cherry,15,2883,169,4,NULL,NULL,3,NULL,4,2.5,Y,1
cherry,15,2885,169,4,NULL,NULL,25,NULL,9,6,N,1
cherry,15,2887,169,4,NULL,NULL,16,NULL,3,9.5,Y,1
cherry,15,2889,169,4,NULL,NULL,27,NULL,6,15.5,N,1
cherry,15,2891,169,4,NULL,NULL,0,NULL,11,18.5,N,1
cherry,15,2893,169,4,NULL,NULL,4,NULL,6,30.5,Y,1
cherry,15,2895,169,4,NULL,NULL,34,NULL,9,33.5,N,1
cherry,15,2897,169,4,NULL,NULL,44.5,NULL,3,34.5,N,1
cherry,15,2899,169,4,NULL,NULL,4,NULL,9,35,Y,1
cherry,15,2901,169,4,NULL,NULL,15.5,NULL,3,39,Y,1
cherry,15,2903,169,4,NULL,NULL,0,NULL,7,42,N,1
cherry,15,2905,169,4,NULL,NULL,25,NULL,1,46.5,N,1
cherry,15,2907,169,4,NULL,NULL,43,NULL,11,53,N,1
cherry,15,2909,169,4,NULL,NULL,18.5,NULL,3,55.5,N,1
cherry,15,2911,169,4,NULL,NULL,24.5,NULL,9,64,N,1
cherry,15,2913,169,4,NULL,NULL,9,NULL,2,64,N,1
cherry,15,2915,169,4,NULL,NULL,36.5,NULL,0,64,N,1
cherry,15,2917,170,3,NULL,NULL,72,2,12,2,N,1
cherry,15,2919,170,3,NULL,NULL,0,2,3,2.5,N,1
cherry,15,2921,170,3,NULL,NULL,0,2,3,3,N,1
cherry,15,2923,170,3,NULL,NULL,0,2,2,2.5,N,1
cherry,15,2925,170,3,NULL,NULL,0,2,11,4,N,1
cherry,15,2927,170,3,NULL,NULL,3,2,11,9,Y,1
cherry,15,2929,171,4,NULL,NULL,9,2,9,10,N,1
cherry,15,2931,171,4,NULL,NULL,5.5,2,3,14,N,1
cherry,15,2933,171,4,NULL,NULL,22,2,9,19,Y,1
cherry,15,2935,171,4,NULL,NULL,29,2,12,30.5,N,1
cherry,15,2937,171,4,NULL,NULL,11,2,3,36,N,1
cherry,15,2939,171,4,NULL,NULL,24,2,9,38.5,N,1
cherry,15,2941,171,4,NULL,NULL,24,2,12,44,N,1
cherry,15,2943,171,4,NULL,NULL,16,2,7,46.5,N,1
cherry,15,2945,171,4,NULL,NULL,25,2,9,51,N,1
cherry,15,2947,171,4,NULL,NULL,11,2,12,56,N,1
cherry,15,2949,171,4,NULL,NULL,0,2,8,57,N,1
cherry,15,2951,171,4,NULL,NULL,9.5,2,1,59,N,1
cherry,15,2953,171,4,NULL,NULL,21,2,2,66,N,1
cherry,15,2955,171,4,NULL,NULL,3.5,2,6,73,N,1
cherry,15,2957,171,4,NULL,NULL,26,2,1,76,N,1
cherry,15,2959,171,4,NULL,NULL,20.5,2,7,79,N,1
cherry,15,2961,171,4,NULL,NULL,5.5,2,3,82,Y,1
cherry,15,2963,171,4,NULL,NULL,34,2,6,88,N,1
cherry,15,2965,171,4,NULL,NULL,13,2,1,90,N,1
cherry,15,2967,171,4,NULL,NULL,28.5,2,8,92.5,N,1
cherry,15,2969,171,4,NULL,NULL,67.5,2,3,93,N,1
cherry,15,2971,171,4,NULL,NULL,84,2,9,94,N,1
cherry,15,2973,171,4,NULL,NULL,4.5,2,3,96,Y,1
cherry,15,2975,171,4,NULL,NULL,19,2,11,98.5,N,1
cherry,15,2977,171,4,NULL,NULL,0,2,6,102,N,1
cherry,15,2979,171,4,NULL,NULL,4.5,2,1,105,N,1
cherry,15,2981,171,4,NULL,NULL,0,2,6,108,N,1
cherry,15,2983,171,4,NULL,NULL,16,2,3,112,N,1
cherry,15,2985,171,4,NULL,NULL,14,2,9,115.5,N,1
cherry,15,2987,171,4,NULL,NULL,0,2,1,120,N,1
cherry,15,2989,171,4,NULL,NULL,17.5,2,7,121.5,N,1
cherry,15,2991,171,4,NULL,NULL,0,2,4,124,N,1
cherry,15,2993,171,4,NULL,NULL,20.5,2,11,127,N,1
cherry,15,2995,171,4,NULL,NULL,25,2,6,128.5,N,1
cherry,15,2997,171,4,NULL,NULL,24,2,3,129,N,1
cherry,15,2999,171,4,NULL,NULL,5.5,2,1,130,Y,1
cherry,15,3001,171,4,NULL,NULL,4.5,2,3,136,Y,1
cherry,15,3003,171,4,NULL,NULL,2.5,2,9,139.5,N,1
cherry,15,3005,171,4,NULL,NULL,7,2,12,148,N,1
cherry,15,3007,171,4,NULL,NULL,6.5,2,1,154,N,1
cherry,15,3009,171,4,NULL,NULL,3,2,1,160,N,1
cherry,15,3011,171,4,NULL,NULL,2.5,2,1,163.5,N,1
cherry,15,3013,171,4,NULL,NULL,2.5,NULL,3,1.5,Y,1
cherry,15,3015,171,4,NULL,NULL,23.5,NULL,12,8,N,1
cherry,15,3017,171,4,NULL,NULL,1.5,NULL,5,13.5,Y,1
cherry,15,3019,171,4,NULL,NULL,30,NULL,9,18,N,1
cherry,15,3021,171,4,NULL,NULL,36,NULL,3,20,N,1
cherry,15,3023,171,4,NULL,NULL,1,NULL,5,28.5,N,1
cherry,15,3025,171,4,NULL,NULL,50,NULL,10,36,N,1
cherry,15,3027,171,4,NULL,NULL,3.5,NULL,5,36,N,1
cherry,15,3029,171,4,NULL,NULL,8,NULL,11,38.5,N,1
cherry,15,3031,171,4,NULL,NULL,8,NULL,4,42,Y,1
cherry,15,3033,171,4,NULL,NULL,17.5,NULL,9,45,Y,1
cherry,15,3035,171,4,NULL,NULL,33.5,NULL,3,48.5,N,1
cherry,15,3037,171,4,NULL,NULL,23,NULL,9,51.5,N,1
cherry,15,3039,171,4,NULL,NULL,30,NULL,1,54.5,N,1
cherry,15,3041,171,4,NULL,NULL,19.5,NULL,12,65,N,1
cherry,15,3043,171,4,NULL,NULL,6,NULL,6,65,N,1
cherry,15,3045,171,4,NULL,NULL,36.5,NULL,0,65.5,N,1
cherry,15,3047,172,4,NULL,NULL,0,NULL,10,3,N,1
cherry,15,3049,172,4,NULL,NULL,0,NULL,3,7.5,N,1
cherry,15,3051,172,4,NULL,NULL,28,NULL,7,11,N,1
cherry,15,3053,172,4,NULL,NULL,33,NULL,1,33,N,1
cherry,15,3055,172,4,NULL,NULL,38.5,NULL,2,34,N,1
cherry,15,3057,172,4,NULL,NULL,30.5,NULL,7,36,N,1
cherry,15,3059,172,4,NULL,NULL,19,NULL,6,38.5,N,1
cherry,15,3061,172,4,NULL,NULL,14,NULL,12,41,N,1
cherry,15,3063,172,4,NULL,NULL,85,NULL,5,45,N,1
cherry,15,3065,172,4,NULL,NULL,23,NULL,10,47,Y,1
cherry,15,3067,172,4,NULL,NULL,9,NULL,3,50,N,1
cherry,15,3069,172,4,NULL,NULL,11.5,NULL,6,52,N,1
cherry,15,3071,172,4,NULL,NULL,28.5,NULL,2,60,N,1
cherry,15,3073,172,4,NULL,NULL,28,NULL,1,60,N,1
cherry,15,3075,172,4,NULL,NULL,1.5,NULL,10,60,Y,1
cherry,15,3077,173,4,NULL,NULL,5.5,NULL,12,4,Y,1
cherry,15,3079,173,4,NULL,NULL,19,NULL,4,7.5,Y,1
cherry,15,3081,173,4,NULL,NULL,5,NULL,12,27,Y,1
cherry,15,3083,173,4,NULL,NULL,4,NULL,6,27.5,Y,1
cherry,15,3085,173,4,NULL,NULL,5,NULL,8,27.5,N,1
cherry,15,3087,173,4,NULL,NULL,5,NULL,5,30,Y,1
cherry,15,3089,173,4,NULL,NULL,32,NULL,12,34,N,1
cherry,15,3091,173,4,NULL,NULL,8,NULL,3,36.5,N,1
cherry,15,3093,173,4,NULL,NULL,16,NULL,7,40.5,N,1
cherry,15,3095,173,4,NULL,NULL,47.5,NULL,1,43,N,1
cherry,15,3097,173,4,NULL,NULL,29.5,NULL,9,48,N,1
cherry,15,3099,173,4,NULL,NULL,23.5,NULL,9,57,N,1
cherry,15,3101,173,4,NULL,NULL,20.5,NULL,2,60,N,1
cherry,15,3103,173,4,NULL,NULL,15,NULL,12,62,N,1
cherry,15,3105,173,4,NULL,NULL,3.5,NULL,2,74,Y,1
cherry,15,3107,173,4,NULL,NULL,13,NULL,9,84,Y,1
cherry,15,3109,173,4,NULL,NULL,4,NULL,2,80,N,1
cherry,15,3111,173,4,NULL,NULL,18,NULL,10,78,N,1
cherry,15,3113,173,4,NULL,NULL,2.5,NULL,4,75.5,N,1
cherry,15,3115,174,4,NULL,NULL,3,NULL,8,17,Y,1
cherry,15,3117,174,4,NULL,NULL,3,NULL,8,18,Y,1
cherry,15,3119,174,4,NULL,NULL,16,NULL,1,21,N,1
cherry,15,3121,174,4,NULL,NULL,30,NULL,5,25,N,1
cherry,15,3123,174,4,NULL,NULL,16.5,NULL,11,28,Y,1
cherry,15,3125,174,4,NULL,NULL,22,NULL,5,31.5,N,1
cherry,15,3127,174,4,NULL,NULL,9,NULL,11,44.5,N,1
cherry,15,3129,174,4,NULL,NULL,50,NULL,0,44.5,N,1
cherry,15,3131,175,4,NULL,NULL,0,NULL,6,4,N,1
cherry,15,3133,175,4,NULL,NULL,42,NULL,10,9,N,1
cherry,15,3135,175,4,NULL,NULL,56,NULL,2,15.5,N,1
cherry,15,3137,175,4,NULL,NULL,18,NULL,6,15.5,N,1
cherry,15,3139,175,4,NULL,NULL,24,NULL,1,33,Y,1
cherry,15,3141,175,4,NULL,NULL,25,NULL,6,32,N,1
cherry,15,3143,175,4,NULL,NULL,4.5,NULL,3,38,Y,1
cherry,15,3145,175,4,NULL,NULL,19,NULL,9,40,N,1
cherry,15,3147,175,4,NULL,NULL,5,NULL,6,43.5,Y,1
cherry,15,3149,175,4,NULL,NULL,16.5,NULL,1,46,Y,1
cherry,15,3151,175,4,NULL,NULL,24,NULL,8,49,Y,1
cherry,15,3153,175,4,NULL,NULL,18,NULL,3,51,N,1
cherry,15,3155,175,4,NULL,NULL,0,NULL,11,54,N,1
cherry,15,3157,175,4,NULL,NULL,32,NULL,6,56,N,1
cherry,15,3159,175,4,NULL,NULL,22,NULL,2,64,N,1
cherry,15,3161,175,4,NULL,NULL,5,NULL,6,63.5,Y,1
cherry,15,3163,175,4,NULL,NULL,26,NULL,8,64,N,1
cherry,15,3165,175,4,NULL,NULL,15,NULL,2,66,N,1
cherry,15,3167,175,4,NULL,NULL,31,NULL,10,66,N,1
cherry,15,3169,175,4,NULL,NULL,48,NULL,0,66,N,1
cherry,15,3171,175,4,NULL,NULL,0,NULL,7,34,N,1
cherry,15,3173,176,3,NULL,NULL,14,2,4,0.5,N,1
cherry,15,3175,176,3,NULL,NULL,36.5,2,10,4,N,1
cherry,15,3177,176,3,NULL,NULL,13,2,3,9,N,1
cherry,15,3179,176,3,NULL,NULL,36,2,9,13,N,1
cherry,15,3181,176,3,NULL,NULL,76,2,2,16.5,N,1
cherry,15,3183,176,3,NULL,NULL,82,2,11,27,N,1
cherry,15,3185,176,3,NULL,NULL,76,2,11,29,N,1
cherry,15,3187,176,3,NULL,NULL,4.5,2,1,29,Y,1
cherry,15,3189,177,4,NULL,NULL,5.5,NULL,10,0.5,Y,1
cherry,15,3191,177,4,NULL,NULL,6.5,NULL,3,2,Y,1
cherry,15,3193,177,4,NULL,NULL,0,NULL,7,6,N,1
cherry,15,3195,177,4,NULL,NULL,21.5,NULL,12,10,N,1
cherry,15,3197,177,4,NULL,NULL,34,NULL,4,14,N,1
cherry,15,3199,177,4,NULL,NULL,36,NULL,9,16.5,N,1
cherry,15,3201,177,4,NULL,NULL,22,NULL,3,20,N,1
cherry,15,3203,177,4,NULL,NULL,42,NULL,7,23,N,1
cherry,15,3205,177,4,NULL,NULL,4.5,NULL,12,25.5,Y,1
cherry,15,3207,177,4,NULL,NULL,13.5,NULL,4,28,Y,1
cherry,15,3209,177,4,NULL,NULL,11.5,NULL,10,31.5,N,1
cherry,15,3211,177,4,NULL,NULL,4,NULL,3,34,Y,1
cherry,15,3213,177,4,NULL,NULL,7,NULL,12,36,Y,1
cherry,15,3215,177,4,NULL,NULL,4,NULL,3,36,Y,1
cherry,15,3217,177,4,NULL,NULL,5.5,NULL,4,38.5,Y,1
cherry,15,3219,177,4,NULL,NULL,1.5,NULL,9,40,Y,1
cherry,15,3221,177,4,NULL,NULL,4,NULL,1,43,Y,1
cherry,15,3223,177,4,NULL,NULL,17,NULL,5,45.5,Y,1
cherry,15,3225,177,4,NULL,NULL,15.5,NULL,10,47,N,1
cherry,15,3227,177,4,NULL,NULL,32,NULL,8,50,N,1
cherry,15,3229,177,4,NULL,NULL,0,NULL,2,52.5,N,1
cherry,15,3231,177,4,NULL,NULL,4,NULL,5,54,Y,1
cherry,15,3233,177,4,NULL,NULL,27,NULL,10,59,N,1
cherry,15,3235,177,4,NULL,NULL,0,NULL,3,62,N,1
cherry,15,3237,177,4,NULL,NULL,15,NULL,9,63.5,N,1
cherry,15,3239,177,4,NULL,NULL,9,NULL,2,66,N,1
cherry,15,3241,178,4,NULL,NULL,3,NULL,6,3,Y,1
cherry,15,3243,178,4,NULL,NULL,62,NULL,10,6.5,N,1
cherry,15,3245,178,4,NULL,NULL,18,NULL,3,10,Y,1
cherry,15,3247,178,4,NULL,NULL,25,NULL,1,16.5,Y,1
cherry,15,3249,178,4,NULL,NULL,36,NULL,8,22,N,1
cherry,15,3251,178,4,NULL,NULL,2.5,NULL,1,32.5,Y,1
cherry,15,3253,178,4,NULL,NULL,37,NULL,8,32.5,N,1
cherry,15,3255,178,4,NULL,NULL,37,NULL,1,36,N,1
cherry,15,3257,178,4,NULL,NULL,37,NULL,8,41,N,1
cherry,15,3259,178,4,NULL,NULL,10,NULL,3,66,Y,1
cherry,15,3261,178,4,NULL,NULL,2,NULL,7,66,N,1
cherry,15,3263,178,4,NULL,NULL,11,NULL,0,66,N,1
cherry,15,3265,179,5,NULL,NULL,2,NULL,12,3,N,1
cherry,15,3267,179,5,NULL,NULL,18,NULL,4,6,N,1
cherry,15,3269,179,5,NULL,NULL,61,NULL,3,29,N,1
cherry,15,3271,179,5,NULL,NULL,47,NULL,9,29,N,1
cherry,15,3273,179,5,NULL,NULL,2,NULL,9,29.5,Y,1
cherry,15,3275,179,5,NULL,NULL,0,NULL,2,30.5,N,1
cherry,15,3277,179,5,NULL,NULL,1.5,NULL,7,33,Y,1
cherry,15,3279,179,5,NULL,NULL,29.5,NULL,12,37,N,1
cherry,15,3281,179,5,NULL,NULL,2,NULL,5,40,Y,1
cherry,15,3283,179,5,NULL,NULL,47,NULL,3,47,N,1
cherry,15,3285,179,5,NULL,NULL,10,NULL,8,50.5,Y,1
cherry,15,3287,179,5,NULL,NULL,54,NULL,12,54,N,1
cherry,15,3289,179,5,NULL,NULL,17,NULL,10,60,N,1
cherry,15,3291,179,5,NULL,NULL,2.5,NULL,5,61,Y,1
cherry,15,3293,179,5,NULL,NULL,8,NULL,10,63,Y,1
cherry,15,3295,179,5,NULL,NULL,0,NULL,4,64.5,N,1
cherry,15,3297,179,5,NULL,NULL,5.5,NULL,8,68,Y,1
cherry,15,3299,179,5,NULL,NULL,26,NULL,2,70,N,1
cherry,15,3301,179,5,NULL,NULL,35,NULL,0,70,N,1
cherry,15,3303,180,5,NULL,NULL,8.5,2,8,10,Y,1
cherry,15,3305,180,5,NULL,NULL,6,2,3,13,Y,1
cherry,15,3307,180,5,NULL,NULL,15.5,2,7,18,Y,1
cherry,15,3309,180,5,NULL,NULL,18,2,12,20,Y,1
cherry,15,3311,180,5,NULL,NULL,43,2,7,27,N,1
cherry,15,3313,180,5,NULL,NULL,10,2,2,28,Y,1
cherry,15,3315,180,5,NULL,NULL,70.5,2,10,35,N,1
cherry,15,3317,180,5,NULL,NULL,79,2,3,35.5,N,1
cherry,15,3319,180,5,NULL,NULL,3.5,2,12,40,Y,1
cherry,15,3321,180,5,NULL,NULL,4,2,9,45,Y,1
cherry,15,3323,180,5,NULL,NULL,16.5,2,3,50,N,1
cherry,15,3325,180,5,NULL,NULL,5,2,6,53,Y,1
cherry,15,3327,180,5,NULL,NULL,11,2,11,57,Y,1
cherry,15,3329,180,5,NULL,NULL,6.5,2,4,60,Y,1
cherry,15,3331,180,5,NULL,NULL,15.5,2,6,63,Y,1
cherry,15,3333,180,5,NULL,NULL,29,2,12,65.5,N,1
cherry,15,3335,180,5,NULL,NULL,11,2,9,71.5,N,1
cherry,15,3337,180,5,NULL,NULL,10,2,4,71.5,N,1
cherry,15,3339,180,5,NULL,NULL,4,2,3,73.5,N,1
cherry,15,3341,180,5,NULL,NULL,23.5,2,2,76,N,1
cherry,15,3343,180,5,NULL,NULL,16.5,2,6,88.5,N,1
cherry,15,3345,180,5,NULL,NULL,7,2,9,95.9,N,1
cherry,15,3347,181,5,NULL,NULL,3.5,2,6,4,N,1
cherry,15,3349,181,5,NULL,NULL,6.5,2,9,7,N,1
cherry,15,3351,181,5,NULL,NULL,17.5,2,4,13.5,N,1
cherry,15,3353,181,5,NULL,NULL,39.5,2,4,27.5,N,1
cherry,15,3355,181,5,NULL,NULL,69,2,12,31,N,1
cherry,15,3357,181,5,NULL,NULL,8.5,2,9,38,N,1
cherry,15,3359,181,5,NULL,NULL,8,2,3,41,N,1
cherry,15,3361,181,5,NULL,NULL,9.5,2,2,50,N,1
cherry,15,3363,181,5,NULL,NULL,18,2,9,56,N,1
cherry,15,3365,181,5,NULL,NULL,6.5,2,3,59,N,1
cherry,15,3367,181,5,NULL,NULL,5,2,1,65,N,1
cherry,15,3369,181,5,NULL,NULL,7.5,2,1,67,N,1
cherry,15,3371,181,5,NULL,NULL,14,2,8,67,N,1
cherry,15,3373,181,5,NULL,NULL,2.5,2,4,67.5,N,1
cherry,15,3375,181,5,NULL,NULL,7,2,2,72,N,1
cherry,15,3377,181,5,NULL,NULL,14,2,7,74,N,1
cherry,15,3379,181,5,NULL,NULL,23.5,2,4,89.5,N,1
cherry,15,3381,181,5,NULL,NULL,4.5,2,12,90,N,1
cherry,15,3383,181,5,NULL,NULL,6.5,2,3,92,N,1
cherry,15,3385,181,5,NULL,NULL,7,2,9,95,N,1
cherry,15,3387,181,5,NULL,NULL,10,2,12,98,N,1
cherry,15,3389,181,5,NULL,NULL,2,2,1,118,N,1
cherry,15,3391,182,4,NULL,NULL,14,2,3,9,Y,1
cherry,15,3393,182,4,NULL,NULL,4,2,8,13,Y,1
cherry,15,3395,182,4,NULL,NULL,0,2,2,18,N,1
cherry,15,3397,182,4,NULL,NULL,17,2,6,20,N,1
cherry,15,3399,182,4,NULL,NULL,50,2,10,24,N,1
cherry,15,3401,182,4,NULL,NULL,0,2,3,27,N,1
cherry,15,3403,182,4,NULL,NULL,6,2,6,30,Y,1
cherry,15,3405,182,4,NULL,NULL,36,2,11,34,N,1
cherry,15,3407,182,4,NULL,NULL,10,2,5,37,Y,1
cherry,15,3409,182,4,NULL,NULL,73,2,9,40,N,1
cherry,15,3411,182,4,NULL,NULL,4,2,12,44,Y,1
cherry,15,3413,182,4,NULL,NULL,5,2,2,45,Y,1
cherry,15,3415,182,4,NULL,NULL,0,2,11,6,N,1
cherry,15,3417,183,5,NULL,NULL,9.5,NULL,9,4,Y,1
cherry,15,3419,183,5,NULL,NULL,34.5,NULL,3,7,N,1
