branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist
1774,233,5,NULL,NULL,22,2,6,11
1775,233,5,NULL,NULL,68.5,2,2,13.5
1776,233,5,NULL,NULL,65.5,2,9,16.5
1777,233,5,NULL,NULL,78,2,7,29
1778,233,5,NULL,NULL,75.5,2,0,29.5
1779,36,5,NULL,NULL,7.5,2,6,0
1780,36,5,NULL,NULL,0,2,12,2
1781,36,5,NULL,NULL,0,2,6,5.5
1782,36,5,NULL,NULL,1.5,2,2,25.5
1783,36,5,NULL,NULL,32.5,2,4,26
1784,36,5,NULL,NULL,4.5,2,8,26
1785,36,5,NULL,NULL,0,2,12,27
1786,36,5,NULL,NULL,10,2,1,30
1787,36,5,NULL,NULL,5.5,2,7,32.5
1788,36,5,NULL,NULL,12,2,1,37
1789,36,5,NULL,NULL,0,2,7,40
1790,36,5,NULL,NULL,13,2,3,44
1791,36,5,NULL,NULL,38,2,12,46.5
1792,36,5,NULL,NULL,28.5,2,0,46.5
1793,59,5,NULL,NULL,10,2,3,1
1794,59,5,NULL,NULL,1,2,9,5
1795,59,5,NULL,NULL,13.5,2,11,10
1796,59,5,NULL,NULL,24,2,5,15
1797,59,5,NULL,NULL,21,2,0,15.5
1798,41,5,NULL,NULL,0,2,12,2
1799,41,5,NULL,NULL,1,2,4,7
1800,41,5,NULL,NULL,26,2,12,13
1801,41,5,NULL,NULL,0,2,6,17.5
1802,41,5,NULL,NULL,16.5,2,7,27
1803,41,5,NULL,NULL,21.5,2,4,32
1804,41,5,NULL,NULL,38,2,11,33.5
1805,41,5,NULL,NULL,9,2,6,43
1806,41,5,NULL,NULL,34,2,10,97
1807,41,5,NULL,NULL,20.5,2,0,97
1808,69,5,NULL,NULL,7,2,10,0.5
1809,69,5,NULL,NULL,3.5,2,6,2.5
1810,69,5,NULL,NULL,6.5,2,6,7
1811,69,5,NULL,NULL,8,2,1,10.5
1812,69,5,NULL,NULL,7,2,3,14.5
1813,69,5,NULL,NULL,21.5,2,7,19.5
1814,69,5,NULL,NULL,3.5,2,2,22.5
1815,69,5,NULL,NULL,7.5,2,4,25.5
1816,69,5,NULL,NULL,4,2,3,29
1817,69,5,NULL,NULL,1,2,5,29.5
1818,69,5,NULL,NULL,25,2,1,31
1819,69,5,NULL,NULL,25,2,0,31
1820,46,5,NULL,NULL,11,2,1,4.5
1821,46,5,NULL,NULL,18.5,2,12,27
1822,46,5,NULL,NULL,26,2,0,27
1823,48,5,NULL,NULL,3.5,2,3,0.5
1824,48,5,NULL,NULL,3.5,2,12,2
1825,48,5,NULL,NULL,1.5,2,6,6
1826,48,5,NULL,NULL,18.5,2,11,10
1827,48,5,NULL,NULL,33,2,3,14.5
1828,48,5,NULL,NULL,29.5,2,0,14.5
1829,34,5,NULL,NULL,5,2,3,4.5
1830,34,5,NULL,NULL,0,2,12,6
1831,34,5,NULL,NULL,2,2,8,9
1832,34,5,NULL,NULL,21,2,2,14
1833,34,5,NULL,NULL,38.5,2,0,14
1834,28,5,NULL,NULL,NULL,NULL,9,5
1835,28,5,NULL,NULL,31,NULL,6,23.5
1836,28,5,NULL,NULL,24,NULL,12,25
1837,28,5,NULL,NULL,32.5,NULL,9,25
1838,28,5,NULL,NULL,50,NULL,12,34
1839,28,5,NULL,NULL,2,NULL,0,34
1840,38,5,NULL,NULL,4,NULL,12,3
1841,38,5,NULL,NULL,19.5,NULL,7,4
1842,38,5,NULL,NULL,0,NULL,2,9
1843,38,5,NULL,NULL,40,NULL,8,12
1844,38,5,NULL,NULL,20,NULL,1,16.5
1845,38,5,NULL,NULL,0,NULL,3,21
1846,38,5,NULL,NULL,20,NULL,1,22
1847,38,5,NULL,NULL,2,NULL,10,22
1848,38,5,NULL,NULL,25,NULL,1,37
1849,38,5,NULL,NULL,17,NULL,0,37
1850,72,5,NULL,NULL,30,NULL,3,5.5
1851,72,5,NULL,NULL,23,NULL,0,5.5
1852,61,5,NULL,NULL,3,NULL,12,0.5
1853,61,5,NULL,NULL,5,NULL,5,3.5
1854,61,5,NULL,NULL,20,NULL,9,8
1855,61,5,NULL,NULL,55,NULL,0,13
1856,62,6,NULL,NULL,16,NULL,12,2.5
1857,62,6,NULL,NULL,28,NULL,6,7
1858,62,6,NULL,NULL,30,NULL,0,7
1859,29,6,NULL,NULL,1,NULL,6,2
1860,29,6,NULL,NULL,34,NULL,1,6.5
1861,29,6,NULL,NULL,7.5,NULL,9,12
1862,29,6,NULL,NULL,17.5,NULL,2,17
1863,29,6,NULL,NULL,32,NULL,0,17
1864,52,5,NULL,NULL,22.5,NULL,7,2
1865,52,5,NULL,NULL,18.5,NULL,10,6
1866,52,5,NULL,NULL,8.5,NULL,3,9
1867,52,5,NULL,NULL,60,NULL,0,9
1868,54,5,NULL,NULL,30,NULL,9,6
1869,54,5,NULL,NULL,1.5,NULL,1,24
1870,54,5,NULL,NULL,7,NULL,6,27
1871,54,5,NULL,NULL,3,NULL,3,45
1872,54,5,NULL,NULL,33,NULL,0,45
1873,54,5,NULL,NULL,1.5,NULL,4,2
1874,50,5,NULL,NULL,2,NULL,3,0.5
1875,50,5,NULL,NULL,17,NULL,7,3.5
1876,50,5,NULL,NULL,3,NULL,2,7.5
1877,50,5,NULL,NULL,2,NULL,3,12
1878,50,5,NULL,NULL,15.5,NULL,9,24
1879,50,5,NULL,NULL,29,NULL,0,24
1880,31,5,NULL,NULL,17,NULL,3,0.5
1881,31,5,NULL,NULL,0,NULL,2,1
1882,31,5,NULL,NULL,48,NULL,10,7
1883,31,5,NULL,NULL,3,NULL,4,0
1884,31,5,NULL,NULL,35,NULL,2,16.5
1885,31,5,NULL,NULL,18.5,NULL,8,21
1886,31,5,NULL,NULL,28,NULL,0,21
1887,31,5,NULL,NULL,1.5,NULL,8,2
1888,88,5,NULL,NULL,1,NULL,12,2
1889,88,5,NULL,NULL,4.5,NULL,8,4
1890,88,5,NULL,NULL,29.5,NULL,1,10.5
1891,88,5,NULL,NULL,42,NULL,0,10.5
1892,23,6,NULL,NULL,3,NULL,4,20.5
1893,23,6,NULL,NULL,13,NULL,11,21.5
1894,23,6,NULL,NULL,1.5,NULL,12,28
1895,23,6,NULL,NULL,10,NULL,3,32
1896,23,6,NULL,NULL,11,NULL,9,34
1897,23,6,NULL,NULL,2,NULL,1,38
1898,23,6,NULL,NULL,9,NULL,11,46
1899,23,6,NULL,NULL,3,NULL,9,49
1900,23,6,NULL,NULL,22.5,NULL,9,67
1901,23,6,NULL,NULL,19,NULL,0,67
1902,35,4,NULL,NULL,21.5,NULL,9,4
1903,35,4,NULL,NULL,2,NULL,3,7
1904,35,4,NULL,NULL,22,NULL,7,9
1905,35,4,NULL,NULL,39.5,NULL,2,12
1906,35,4,NULL,NULL,0,NULL,6,14
1907,35,4,NULL,NULL,11,NULL,2,19
1908,35,4,NULL,NULL,1,NULL,5,20.5
1909,20,5,NULL,NULL,0,NULL,7,12
1910,20,5,NULL,NULL,14,NULL,2,16
1911,20,5,NULL,NULL,0,NULL,8,18
1912,20,5,NULL,NULL,4,NULL,5,21
1913,20,5,NULL,NULL,17,NULL,11,24
1914,20,5,NULL,NULL,32,NULL,7,28
1915,24,6,NULL,NULL,4,NULL,6,0.5
1916,24,6,NULL,NULL,9,NULL,1,1
1917,24,6,NULL,NULL,3.5,NULL,9,2
1918,24,6,NULL,NULL,4,NULL,3,3
1919,24,6,NULL,NULL,3,NULL,1,7
1920,24,6,NULL,NULL,19.5,NULL,6,12
1921,24,6,NULL,NULL,23,NULL,0,12
1922,64,5,NULL,NULL,10,NULL,3,0.5
1923,64,5,NULL,NULL,41,NULL,8,4
1924,64,5,NULL,NULL,25,NULL,11,34
1925,64,5,NULL,NULL,13.5,NULL,1,35.5
1926,64,5,NULL,NULL,13,NULL,7,37
1927,64,5,NULL,NULL,17,NULL,9,40
1928,64,5,NULL,NULL,19,NULL,3,43.5
1929,64,5,NULL,NULL,16.5,NULL,0,43.5
1930,67,5,NULL,NULL,3,NULL,12,0.5
1931,67,5,NULL,NULL,3,NULL,4,1
1932,67,5,NULL,NULL,32.5,NULL,2,3.5
1933,67,5,NULL,NULL,14.5,NULL,9,7
1934,67,5,NULL,NULL,3,NULL,3,16.5
1935,67,5,NULL,NULL,3,NULL,12,18
1936,67,5,NULL,NULL,17.5,NULL,0,18
1937,32,5,NULL,NULL,2.5,NULL,6,3
1938,32,5,NULL,NULL,3.5,NULL,3,4.5
1939,32,5,NULL,NULL,4.5,NULL,9,15
1940,32,5,NULL,NULL,3,NULL,12,13
1941,32,5,NULL,NULL,13.5,NULL,6,15
1942,32,5,NULL,NULL,4,NULL,1,29
1943,32,5,NULL,NULL,14,NULL,0,29
1944,40,4,NULL,NULL,43,NULL,7,10
1945,40,4,NULL,NULL,0,NULL,11,14
1946,40,4,NULL,NULL,9,NULL,6,18
1947,40,4,NULL,NULL,4,NULL,4,29.5
1948,40,4,NULL,NULL,2,NULL,12,34
1949,40,4,NULL,NULL,1.5,NULL,5,34
1950,40,4,NULL,NULL,0,NULL,6,35
1951,40,4,NULL,NULL,12,NULL,6,41
1952,40,4,NULL,NULL,0,NULL,9,33
1953,64,5,NULL,NULL,4.5,NULL,11,44
1954,64,5,NULL,NULL,2,NULL,9,48
1955,64,5,NULL,NULL,3,NULL,12,51
1956,64,5,NULL,NULL,9,NULL,10,55
1957,64,5,NULL,NULL,6,NULL,12,65.5
1958,64,5,NULL,NULL,11,NULL,0,66
1959,15,5,NULL,NULL,15,NULL,6,3
1960,15,5,NULL,NULL,10.5,NULL,9,11
1961,15,5,NULL,NULL,43,NULL,5,14
1962,15,5,NULL,NULL,0,NULL,0,21.5
1963,102,5,NULL,NULL,28,NULL,3,9
1964,102,5,NULL,NULL,0,NULL,9,11
1965,104,5,NULL,NULL,0,NULL,3,1
1966,104,5,NULL,NULL,27,NULL,9,2
1967,104,5,NULL,NULL,1,NULL,3,3.5
1968,104,5,NULL,NULL,26,NULL,12,7
1969,104,5,NULL,NULL,12.5,NULL,4,11
1970,127,5,NULL,NULL,0,NULL,6,1
1971,127,5,NULL,NULL,29,NULL,1,1.5
1972,127,5,NULL,NULL,0,NULL,12,3
1973,127,5,NULL,NULL,0,NULL,3,4
1974,129,5,NULL,NULL,17.5,NULL,3,3
1975,139,5,NULL,NULL,0,NULL,6,2
1976,139,5,NULL,NULL,46,NULL,2,6
1977,139,5,NULL,NULL,36.5,NULL,2,14
1978,139,5,NULL,NULL,5,NULL,9,16
1979,139,5,NULL,NULL,56,NULL,5,20
1980,106,5,NULL,NULL,23,NULL,6,4
1981,106,5,NULL,NULL,0,NULL,6,18
1982,106,5,NULL,NULL,0,NULL,3,21
1983,106,5,NULL,NULL,51,NULL,10,21
1984,106,5,NULL,NULL,26,NULL,10,21.5
1985,106,5,NULL,NULL,9.5,NULL,1,21.5
1986,106,5,NULL,NULL,18,NULL,7,21.5
1987,106,5,NULL,NULL,14,NULL,3,25
1988,43,4,NULL,NULL,3.5,NULL,9,1
1989,43,4,NULL,NULL,11,NULL,3,7.5
1990,43,4,NULL,NULL,0,NULL,6,12
1991,43,4,NULL,NULL,0,NULL,12,17
1992,43,4,NULL,NULL,0,NULL,5,26
1993,45,4,NULL,NULL,3.5,NULL,3,2.5
1994,45,4,NULL,NULL,1.5,NULL,9,5
1995,47,4,NULL,NULL,38,NULL,9,4
1996,47,4,NULL,NULL,21,NULL,3,6.5
1997,47,4,NULL,NULL,5,NULL,6,6.5
1998,47,4,NULL,NULL,0,NULL,9,8
1999,47,4,NULL,NULL,0,NULL,3,10
2000,47,4,NULL,NULL,8,NULL,8,13.5
2001,49,4,NULL,NULL,29,NULL,6,3.5
2002,51,4,NULL,NULL,23,NULL,5,3
2003,53,4,NULL,NULL,0,NULL,2,3
2004,55,4,NULL,NULL,0,NULL,5,6
2005,94,7,NULL,NULL,71,NULL,3,6
2006,94,7,NULL,NULL,25,NULL,1,42
2007,94,7,NULL,NULL,18.5,NULL,3,42
2008,94,7,NULL,NULL,18.5,NULL,5,42
2009,94,7,NULL,NULL,44,NULL,10,42
2010,76,6,NULL,NULL,39,NULL,12,1
2011,76,6,NULL,NULL,12,NULL,3,22
2012,76,6,NULL,NULL,63,NULL,10,26
2013,76,6,NULL,NULL,22,NULL,1,29.5
2014,76,6,NULL,NULL,7.5,NULL,0,29.5
2015,265,7,NULL,NULL,4,NULL,8,0.5
2016,265,7,NULL,NULL,24,NULL,11,6
2017,265,7,NULL,NULL,16.5,NULL,5,9
2018,265,7,NULL,NULL,25,NULL,12,13
2019,265,7,NULL,NULL,12,NULL,7,16
2020,97,6,NULL,NULL,3.5,NULL,6,4.5
2021,97,6,NULL,NULL,57,NULL,12,8
2022,97,6,NULL,NULL,46,NULL,7,12.5
2023,100,6,NULL,NULL,63,NULL,5,1.5
2024,100,6,NULL,NULL,81,NULL,5,11
2025,100,6,NULL,NULL,16.5,NULL,2,12
2026,100,6,NULL,NULL,2.5,NULL,8,13.5
2027,100,6,NULL,NULL,17.5,NULL,4,16
2028,100,6,NULL,NULL,62,NULL,10,18.5
2029,100,6,NULL,NULL,54,NULL,5,22
2030,100,6,NULL,NULL,60,NULL,7,28
2031,100,6,NULL,NULL,2.5,NULL,7,39
2032,71,5,NULL,NULL,29,NULL,9,3.5
2033,71,5,NULL,NULL,0,NULL,10,20
2034,71,5,NULL,NULL,16,NULL,9,28.5
2035,71,5,NULL,NULL,40,NULL,1,29
2036,71,5,NULL,NULL,31,NULL,10,30
2037,71,5,NULL,NULL,2,NULL,3,33
2038,71,5,NULL,NULL,23.5,NULL,7,37
2039,71,5,NULL,NULL,30.5,NULL,10,40
2040,71,5,NULL,NULL,22,NULL,5,44
2041,71,5,NULL,NULL,0,NULL,9,46
2042,71,5,NULL,NULL,24,NULL,3,49.5
2043,71,5,NULL,NULL,23.5,NULL,8,53
2044,78,6,NULL,NULL,3,NULL,6,2
2045,78,6,NULL,NULL,21,NULL,10,3
2046,78,6,NULL,NULL,6.5,NULL,3,5
2047,78,6,NULL,NULL,47,NULL,12,9.5
2048,78,6,NULL,NULL,19,NULL,12,11
2049,78,6,NULL,NULL,29.5,NULL,9,11.5
2050,78,6,NULL,NULL,2,NULL,3,13
2051,78,6,NULL,NULL,29,NULL,6,16
2052,78,6,NULL,NULL,1,NULL,7,37.5
2053,78,6,NULL,NULL,22,NULL,8,40.5
2054,78,6,NULL,NULL,10,NULL,3,44.5
2055,78,6,NULL,NULL,28,NULL,0,44.5
2056,19,4,NULL,NULL,0,NULL,4,12
2057,19,4,NULL,NULL,0,NULL,12,18
2058,19,4,NULL,NULL,0,NULL,5,19
2059,19,4,NULL,NULL,0,NULL,10,29
2060,19,4,NULL,NULL,0,NULL,6,29
2061,19,4,NULL,NULL,0,NULL,10,32
2062,19,4,NULL,NULL,0,NULL,7,36
2063,19,4,NULL,NULL,0,NULL,4,37
2064,19,4,NULL,NULL,0,NULL,10,44
2065,19,4,NULL,NULL,0,NULL,6,45
2066,19,4,NULL,NULL,0,NULL,1,48
2067,19,4,NULL,NULL,0,NULL,9,51
2068,19,4,NULL,NULL,0,NULL,5,24
2069,19,4,NULL,NULL,0,NULL,12,53
2070,25,4,NULL,NULL,0,NULL,2,2
2071,25,4,NULL,NULL,0,NULL,6,4
2072,25,4,NULL,NULL,10,NULL,12,7
2073,25,4,NULL,NULL,0,NULL,8,11.5
2074,27,4,NULL,NULL,32,NULL,6,6.5
2075,27,4,NULL,NULL,5,NULL,11,8.5
2076,27,4,NULL,NULL,15.5,NULL,8,12.5
2077,30,4,NULL,NULL,14,NULL,10,4.5
2078,30,4,NULL,NULL,18.5,NULL,6,6
2079,30,4,NULL,NULL,0,NULL,12,10
2080,30,4,NULL,NULL,0,NULL,0,20
2081,30,4,NULL,NULL,0,NULL,6,21.5
2082,14,4,NULL,NULL,1,NULL,3,2
2083,14,4,NULL,NULL,27,NULL,9,8
2084,14,4,NULL,NULL,0,NULL,6,11
2085,14,4,NULL,NULL,30,NULL,1,16
2086,14,4,NULL,NULL,20,NULL,2,17
2087,14,4,NULL,NULL,19.5,NULL,8,21
2088,14,4,NULL,NULL,2,NULL,9,22
2089,14,4,NULL,NULL,12,NULL,2,27
2090,14,4,NULL,NULL,1,NULL,11,35
2091,14,4,NULL,NULL,11.5,NULL,10,36
2092,14,4,NULL,NULL,11,NULL,4,39
2093,14,4,NULL,NULL,33,NULL,1,41.5
2094,14,4,NULL,NULL,0,NULL,7,44
2095,14,4,NULL,NULL,0,NULL,3,47
2096,14,4,NULL,NULL,0,NULL,6,30
2097,14,4,NULL,NULL,0,NULL,3,33
2098,137,6,NULL,NULL,2,NULL,6,6
2099,137,6,NULL,NULL,2,NULL,3,10.5
2100,137,6,NULL,NULL,8.5,NULL,8,15.5
2101,137,6,NULL,NULL,2,NULL,4,20
2102,137,6,NULL,NULL,38,NULL,9,28.5
2103,137,6,NULL,NULL,18.5,NULL,3,32
2104,137,6,NULL,NULL,2.5,NULL,1,42.5
2105,137,6,NULL,NULL,7.5,NULL,6,46
2106,137,6,NULL,NULL,2,NULL,4,47
2107,137,6,NULL,NULL,25,NULL,11,47.5
2108,137,6,NULL,NULL,2,NULL,5,50
2109,137,6,NULL,NULL,2.5,NULL,12,53
2110,137,6,NULL,NULL,33.5,NULL,4,73
2111,137,6,NULL,NULL,27,NULL,12,75
2112,137,6,NULL,NULL,24.5,NULL,8,75
2113,137,6,NULL,NULL,42.5,NULL,0,75
2114,98,7,NULL,NULL,13,NULL,12,0.5
2115,98,7,NULL,NULL,14,NULL,9,4
2116,98,7,NULL,NULL,27,NULL,4,7
2117,98,7,NULL,NULL,2,NULL,1,23.5
2118,98,7,NULL,NULL,7,NULL,3,24.5
2119,98,7,NULL,NULL,4,NULL,10,24.5
2120,98,7,NULL,NULL,17,NULL,7,26
2121,98,7,NULL,NULL,50,NULL,12,29
2122,98,7,NULL,NULL,6,NULL,8,32
2123,98,7,NULL,NULL,24,NULL,2,36
2124,98,7,NULL,NULL,14,NULL,8,39.5
2125,98,7,NULL,NULL,9.5,NULL,4,43.5
2126,98,7,NULL,NULL,13.5,NULL,10,45.5
2127,98,7,NULL,NULL,21,NULL,1,51
2128,98,7,NULL,NULL,4.5,NULL,4,54.5
2129,98,7,NULL,NULL,37,NULL,10,56
2130,98,7,NULL,NULL,3,NULL,2,56.5
2131,98,7,NULL,NULL,11,NULL,11,57.5
2132,98,7,NULL,NULL,14.5,NULL,1,62
2133,98,7,NULL,NULL,0,NULL,9,65
2134,98,7,NULL,NULL,16,NULL,11,71
2135,98,7,NULL,NULL,42,NULL,0,71
2136,101,7,NULL,NULL,3,NULL,9,0.5
2137,101,7,NULL,NULL,18.5,NULL,6,2.5
2138,101,7,NULL,NULL,23.5,NULL,12,7
2139,101,7,NULL,NULL,21.5,NULL,6,10
2140,101,7,NULL,NULL,26.5,NULL,2,26
2141,101,7,NULL,NULL,44,NULL,6,26
2142,101,7,NULL,NULL,2,NULL,4,26.5
2143,101,7,NULL,NULL,0,NULL,10,27
2144,101,7,NULL,NULL,12,NULL,2,33
2145,101,7,NULL,NULL,18,NULL,9,36
2146,101,7,NULL,NULL,5,NULL,6,39
2147,101,7,NULL,NULL,27,NULL,11,42
2148,101,7,NULL,NULL,10,NULL,10,50
2149,101,7,NULL,NULL,16.5,NULL,12,54
2150,101,7,NULL,NULL,3,NULL,3,55
2151,101,7,NULL,NULL,29,NULL,8,55
2152,101,7,NULL,NULL,0,NULL,2,31
2153,79,6,NULL,NULL,22,NULL,3,23.5
2154,79,6,NULL,NULL,23.5,NULL,8,25
2155,79,6,NULL,NULL,37,NULL,11,29
2156,79,6,NULL,NULL,36,NULL,5,31
2157,79,6,NULL,NULL,28,NULL,10,35
2158,79,6,NULL,NULL,63,NULL,4,38
2159,79,6,NULL,NULL,0,NULL,9,54
2160,79,6,NULL,NULL,54,NULL,11,72
2161,84,7,NULL,NULL,23,NULL,3,20
2162,84,7,NULL,NULL,36,NULL,9,20.5
2163,84,7,NULL,NULL,40,NULL,5,25
2164,84,7,NULL,NULL,9,NULL,10,28
2165,84,7,NULL,NULL,33,NULL,3,32
2166,84,7,NULL,NULL,28,NULL,9,34
2167,84,7,NULL,NULL,25,NULL,6,50
2168,84,7,NULL,NULL,16.5,NULL,0,50
2169,99,7,NULL,NULL,3.5,NULL,12,20
2170,99,7,NULL,NULL,12,NULL,8,20
2171,99,7,NULL,NULL,6,NULL,4,20
2172,99,7,NULL,NULL,7,NULL,11,21.5
2173,99,7,NULL,NULL,13.5,NULL,5,25
2174,99,7,NULL,NULL,41,NULL,1,28.5
2175,99,7,NULL,NULL,26,NULL,0,28.5
2176,56,5,NULL,NULL,36,NULL,1,5
2177,56,5,NULL,NULL,32,NULL,9,10
2178,56,5,NULL,NULL,0,NULL,4,16
2179,56,5,NULL,NULL,19,NULL,1,20
2180,56,5,NULL,NULL,42,NULL,11,29
2181,56,5,NULL,NULL,0,NULL,4,35
2182,56,5,NULL,NULL,10,NULL,1,35
2183,56,5,NULL,NULL,25,NULL,5,41
2184,56,5,NULL,NULL,34.5,NULL,10,44
2185,56,5,NULL,NULL,12.5,NULL,1,48
2186,56,5,NULL,NULL,2,NULL,12,54
2187,56,5,NULL,NULL,3,NULL,10,57
2188,56,5,NULL,NULL,17,NULL,4,64.5
2189,56,5,NULL,NULL,0,NULL,8,71
2190,56,5,NULL,NULL,0,NULL,2,74
2191,56,5,NULL,NULL,1.5,NULL,9,79
2192,56,5,NULL,NULL,21,NULL,3,82
2193,56,5,NULL,NULL,21,NULL,7,84
2194,56,5,NULL,NULL,62,NULL,0,84
2195,21,6,NULL,NULL,17.5,NULL,12,1
2196,21,6,NULL,NULL,25.5,NULL,7,3.5
2197,22,5,NULL,NULL,8,NULL,6,2
2198,22,5,NULL,NULL,0,NULL,6,3
2199,33,4,NULL,NULL,0,NULL,11,4.5
2200,33,4,NULL,NULL,0,NULL,2,9
2201,33,4,NULL,NULL,0,NULL,4,8
2202,33,4,NULL,NULL,0,NULL,10,13
2203,33,4,NULL,NULL,17.5,NULL,5,20
2204,33,4,NULL,NULL,8,NULL,7,24
2205,26,5,NULL,NULL,19,NULL,10,12
2206,26,5,NULL,NULL,9,NULL,3,16.5
2207,26,5,NULL,NULL,22,NULL,0,16.5
2208,133,6,NULL,NULL,25,NULL,7,4
2209,133,6,NULL,NULL,53,NULL,3,8
2210,133,6,NULL,NULL,64,NULL,10,12
2211,133,6,NULL,NULL,27,NULL,6,23
2212,133,6,NULL,NULL,63.5,NULL,3,24.5
2213,133,6,NULL,NULL,60,NULL,9,24.5
2214,133,6,NULL,NULL,36.5,NULL,4,27.5
2215,133,6,NULL,NULL,30,NULL,10,30.5
2216,133,6,NULL,NULL,12,NULL,7,34
2217,133,6,NULL,NULL,42,NULL,3,38
2218,133,6,NULL,NULL,45,NULL,9,41.5
2219,133,6,NULL,NULL,18.5,NULL,7,55
2220,133,6,NULL,NULL,23,NULL,5,56
2221,133,6,NULL,NULL,35,NULL,11,58.5
2222,133,6,NULL,NULL,30,NULL,5,61
2223,133,6,NULL,NULL,39,NULL,0,61
2224,138,5,NULL,NULL,33,NULL,7,11
2225,138,5,NULL,NULL,5,NULL,4,15
2226,138,5,NULL,NULL,72,NULL,11,18
2227,138,5,NULL,NULL,17,NULL,2,24
2228,138,5,NULL,NULL,64,NULL,8,26
2229,138,5,NULL,NULL,3,NULL,4,28
2230,138,5,NULL,NULL,44,NULL,2,32
2231,138,5,NULL,NULL,34,NULL,6,32
2232,138,5,NULL,NULL,18,NULL,9,35
2233,138,5,NULL,NULL,25,NULL,5,35
2234,138,5,NULL,NULL,45,NULL,1,36
2235,138,5,NULL,NULL,4.5,NULL,6,38
2236,138,5,NULL,NULL,51,NULL,11,41
2237,138,5,NULL,NULL,0,NULL,5,2.5
2238,138,5,NULL,NULL,17,NULL,6,20
2239,87,4,NULL,NULL,20.5,NULL,6,45
2240,87,4,NULL,NULL,38.5,NULL,2,49
2241,87,4,NULL,NULL,53,NULL,10,54
2242,87,4,NULL,NULL,35,NULL,4,55
2243,87,4,NULL,NULL,47,NULL,1,59
2244,87,4,NULL,NULL,1,NULL,11,66
2245,87,4,NULL,NULL,17,NULL,10,69.5
2246,87,4,NULL,NULL,1,NULL,12,71
2247,87,4,NULL,NULL,11,NULL,6,75
2248,87,4,NULL,NULL,3.5,NULL,12,78
2249,87,4,NULL,NULL,1,NULL,7,80.5
2250,87,4,NULL,NULL,11.5,NULL,1,83
2251,87,4,NULL,NULL,1,NULL,NULL,84
2252,84,7,NULL,NULL,2,NULL,6,8
2253,84,7,NULL,NULL,20,NULL,12,12
2254,84,7,NULL,NULL,11,NULL,2,16
2255,84,7,NULL,NULL,23,NULL,9,20
2256,84,7,NULL,NULL,20,NULL,4,24
2257,84,7,NULL,NULL,3,NULL,1,28
2258,84,7,NULL,NULL,30,NULL,6,32
2259,84,7,NULL,NULL,11.5,NULL,2,35.5
2260,84,7,NULL,NULL,49.5,NULL,8,39
2261,84,7,NULL,NULL,25,NULL,2,45
2262,84,7,NULL,NULL,75,NULL,10,48
2263,84,7,NULL,NULL,1.5,NULL,3,49
2264,84,7,NULL,NULL,1.5,NULL,11,49
2265,84,7,NULL,NULL,7,NULL,6,50
2266,84,7,NULL,NULL,3,NULL,2,53
2267,84,7,NULL,NULL,7.5,NULL,4,79
2268,84,7,NULL,NULL,42,NULL,2,84
2269,84,7,NULL,NULL,43.5,NULL,7,84
2270,84,7,NULL,NULL,50,NULL,0,84
2271,84,7,NULL,NULL,1,NULL,6,39
2272,84,7,NULL,NULL,33,NULL,NULL,56
2273,122,7,NULL,NULL,0,NULL,4,0.5
2274,122,7,NULL,NULL,0,NULL,3,2.5
2275,122,7,NULL,NULL,50.5,NULL,9,5
2276,122,7,NULL,NULL,46,NULL,0,5
2277,125,6,NULL,NULL,1,NULL,10,11
2278,125,6,NULL,NULL,2,NULL,6,15
2279,125,6,NULL,NULL,2.5,NULL,1,20
2280,125,6,NULL,NULL,4.5,NULL,9,24
2281,125,6,NULL,NULL,3,NULL,4,29
2282,125,6,NULL,NULL,28.5,NULL,11,33
2283,125,6,NULL,NULL,0,NULL,6,36
2284,125,6,NULL,NULL,15,NULL,2,39
2285,125,6,NULL,NULL,46,NULL,9,42
2286,125,6,NULL,NULL,6.5,NULL,12,44
2287,125,6,NULL,NULL,18.5,NULL,4,44
2288,125,6,NULL,NULL,33,NULL,10,44
2289,125,6,NULL,NULL,1,NULL,6,45
2290,125,6,NULL,NULL,6,NULL,2,48
2291,125,6,NULL,NULL,1.5,NULL,8,51.5
2292,125,6,NULL,NULL,5,NULL,4,54.5
2293,125,6,NULL,NULL,7,NULL,11,58
2294,125,6,NULL,NULL,2,NULL,6,61
2295,125,6,NULL,NULL,6.5,NULL,3,64
2296,125,6,NULL,NULL,6,NULL,10,67
2297,125,6,NULL,NULL,3.5,NULL,5,70
2298,125,6,NULL,NULL,4.5,NULL,1,72
2299,125,6,NULL,NULL,30,NULL,8,74
2300,125,6,NULL,NULL,39,NULL,5,77
2301,125,6,NULL,NULL,48,NULL,0,77
2302,126,6,NULL,NULL,3.5,NULL,4,13
2303,126,6,NULL,NULL,4,NULL,8,18
2304,126,6,NULL,NULL,15,NULL,5,22
2305,126,6,NULL,NULL,8,NULL,9,30
2306,126,6,NULL,NULL,13.5,NULL,3,37
2307,126,6,NULL,NULL,16.5,NULL,8,37
2308,126,6,NULL,NULL,3.5,NULL,9,38
2309,126,6,NULL,NULL,22,NULL,3,39
2310,126,6,NULL,NULL,10,NULL,9,43
2311,126,6,NULL,NULL,28,NULL,4,65
2312,126,6,NULL,NULL,2,NULL,9,88
2313,126,6,NULL,NULL,9,NULL,0,88
2314,126,6,NULL,NULL,0,NULL,1,5
