species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
cherry,15,1543,258,6,NULL,NULL,16.5,2,10,45,N
cherry,15,1544,258,6,NULL,NULL,40,2,5,45,N
cherry,15,1545,258,6,NULL,NULL,33,2,6,45,N
cherry,15,1546,256,6,NULL,NULL,5,2,3,5,Y
cherry,15,1547,256,6,NULL,NULL,84,2,4,14,N
cherry,15,1548,256,6,NULL,NULL,15,2,9,28,N
cherry,15,1549,256,6,NULL,NULL,79,2,3,34,N
cherry,15,1550,256,6,NULL,NULL,69,2,12,35,N
cherry,15,1551,256,6,NULL,NULL,4,2,9,35,Y
cherry,15,1552,256,6,NULL,NULL,87,2,3,40,N
cherry,15,1553,256,6,NULL,NULL,31,2,9,41,N
cherry,15,1554,256,6,NULL,NULL,45,2,6,45,N
cherry,15,1555,256,6,NULL,NULL,66,2,11,47,N
cherry,15,1556,256,6,NULL,NULL,34.5,2,0,47,N
cherry,15,1557,250,6,NULL,NULL,3,2,6,5,Y
cherry,15,1558,250,6,NULL,NULL,0,2,2,8,N
cherry,15,1559,250,6,NULL,NULL,15.5,2,9,14,N
cherry,15,1560,250,6,NULL,NULL,0,2,12,24,N
cherry,15,1561,250,6,NULL,NULL,0,2,7,27.5,N
cherry,15,1562,250,6,NULL,NULL,4,2,3,32,Y
cherry,15,1563,250,6,NULL,NULL,18.5,2,10,35,N
cherry,15,1564,250,6,NULL,NULL,0,2,1,43,N
cherry,15,1565,250,6,NULL,NULL,0,2,9,46,N
cherry,15,1566,250,6,NULL,NULL,68,2,6,50,N
cherry,15,1567,250,6,NULL,NULL,63,2,12,52.5,N
cherry,15,1568,250,6,NULL,NULL,3,2,8,54,Y
cherry,15,1569,250,6,NULL,NULL,14,2,2,54.5,N
cherry,15,1570,250,6,NULL,NULL,64,2,11,54,N
cherry,15,1571,250,6,NULL,NULL,95,2,0,55,N
cherry,15,1572,250,6,NULL,NULL,0,2,6,5,N
cherry,15,1573,227,5,NULL,NULL,52.5,2,6,3,N
cherry,15,1574,227,5,NULL,NULL,0,2,12,6,N
cherry,15,1575,227,5,NULL,NULL,6,2,4,10,Y
cherry,15,1576,227,5,NULL,NULL,63.5,2,9,14,N
cherry,15,1577,227,5,NULL,NULL,0,2,2,18,N
cherry,15,1578,227,5,NULL,NULL,1,2,6,23,Y
cherry,15,1579,227,5,NULL,NULL,3,2,12,27,Y
cherry,15,1580,227,5,NULL,NULL,38,2,4,30,N
cherry,15,1581,227,5,NULL,NULL,22.5,2,9,31,N
cherry,15,1582,227,5,NULL,NULL,68,2,2,34,N
cherry,15,1583,227,5,NULL,NULL,115.5,2,11,36.5,N
cherry,15,1584,227,5,NULL,NULL,105,2,3,37,N
cherry,15,1585,227,5,NULL,NULL,56,2,6,35,N
cherry,15,1586,227,5,NULL,NULL,68,2,8,36,N
cherry,15,1587,227,5,NULL,NULL,131,2,0,37,N
cherry,15,1588,224,5,NULL,NULL,30,2,8,9.5,N
cherry,15,1589,224,5,NULL,NULL,1,2,1,14,Y
cherry,15,1590,224,5,NULL,NULL,35,2,5,21,N
cherry,15,1591,224,5,NULL,NULL,0,2,9,26,N
cherry,15,1592,224,5,NULL,NULL,14,2,3,30.5,Y
cherry,15,1593,224,5,NULL,NULL,42,2,8,36,N
cherry,15,1594,224,5,NULL,NULL,2,2,2,38,N
cherry,15,1595,224,5,NULL,NULL,32,2,6,44.5,N
cherry,15,1596,224,5,NULL,NULL,29,2,11,49,N
cherry,15,1597,224,5,NULL,NULL,68,2,4,55,N
cherry,15,1598,224,5,NULL,NULL,52,2,8,56,N
cherry,15,1599,224,5,NULL,NULL,36.5,2,1,59,N
cherry,15,1600,224,5,NULL,NULL,68,2,5,62.5,N
cherry,15,1601,224,5,NULL,NULL,121,2,10,66,N
cherry,15,1602,224,5,NULL,NULL,128,2,12,67,N
cherry,15,1603,224,5,NULL,NULL,128,2,3,67,N
cherry,15,1604,224,5,NULL,NULL,84,2,7,67,N
cherry,15,1605,224,5,NULL,NULL,121,2,0,67.5,N
cherry,15,1606,226,6,NULL,NULL,8,2,4,7,Y
cherry,15,1607,226,6,NULL,NULL,0,2,7,17,N
cherry,15,1608,226,6,NULL,NULL,1,2,12,19,Y
cherry,15,1609,226,6,NULL,NULL,24,2,5,24,N
cherry,15,1610,226,6,NULL,NULL,45,2,10,27,N
cherry,15,1611,226,6,NULL,NULL,75.5,2,3,30,N
cherry,15,1612,226,6,NULL,NULL,89,2,8,33,N
cherry,15,1613,226,6,NULL,NULL,64.5,2,12,34,N
cherry,15,1614,226,6,NULL,NULL,1,2,4,36,Y
cherry,15,1615,226,6,NULL,NULL,1,2,9,44,Y
cherry,15,1616,226,6,NULL,NULL,1,2,1,48,Y
cherry,15,1617,226,6,NULL,NULL,2,2,10,53,Y
cherry,15,1618,226,6,NULL,NULL,3,2,4,57,Y
cherry,15,1619,226,6,NULL,NULL,1,2,8,61,Y
cherry,15,1620,226,6,NULL,NULL,1,2,1,65,Y
cherry,15,1621,226,6,NULL,NULL,2,2,5,68,Y
cherry,15,1622,226,6,NULL,NULL,2.5,2,11,71,Y
cherry,15,1623,226,6,NULL,NULL,5,2,5,74,Y
cherry,15,1624,226,6,NULL,NULL,25,2,9,77.5,N
cherry,15,1625,226,6,NULL,NULL,53,2,2,80,N
cherry,15,1626,226,6,NULL,NULL,48,2,7,80,N
cherry,15,1627,226,6,NULL,NULL,79,2,3,81.5,N
cherry,15,1628,226,6,NULL,NULL,67.5,2,12,81,N
cherry,15,1629,226,6,NULL,NULL,50,2,0,82.5,N
cherry,15,1630,226,6,NULL,NULL,0,2,9,40,N
cherry,15,1631,264,4,NULL,NULL,66,2,3,3,N
cherry,15,1632,264,4,NULL,NULL,22,2,9,4,N
cherry,15,1633,264,4,NULL,NULL,14,2,4,7,N
cherry,15,1634,264,4,NULL,NULL,13,2,6,13,N
cherry,15,1635,264,4,NULL,NULL,25,2,3,17,N
cherry,15,1636,264,4,NULL,NULL,24,2,12,24,N
cherry,15,1637,264,4,NULL,NULL,33.5,2,9,28,N
cherry,15,1638,264,4,NULL,NULL,68,2,12,32,N
cherry,15,1639,264,4,NULL,NULL,57,2,5,32,N
cherry,15,1640,264,4,NULL,NULL,93,2,8,33,N
cherry,15,1641,264,4,NULL,NULL,1.5,2,8,36,Y
cherry,15,1642,264,4,NULL,NULL,6.5,2,2,39,Y
cherry,15,1643,264,4,NULL,NULL,17,2,8,42,Y
cherry,15,1644,264,4,NULL,NULL,27,2,4,45,N
cherry,15,1645,264,4,NULL,NULL,61,2,9,49,N
cherry,15,1646,264,4,NULL,NULL,20,2,1,55.5,N
cherry,15,1647,264,4,NULL,NULL,51,2,9,58,N
cherry,15,1648,264,4,NULL,NULL,57,2,5,61,N
cherry,15,1649,264,4,NULL,NULL,26,2,12,64,N
cherry,15,1650,264,4,NULL,NULL,50.5,2,12,NULL,N
cherry,15,1651,264,4,NULL,NULL,41,2,8,67,Y
cherry,15,1652,264,4,NULL,NULL,4,2,4,68,Y
cherry,15,1653,264,4,NULL,NULL,62.5,2,12,71,N
cherry,15,1654,264,4,NULL,NULL,34,2,7,73,N
cherry,15,1655,264,4,NULL,NULL,48.5,2,2,74,N
cherry,15,1656,264,4,NULL,NULL,18,2,7,74.5,N
cherry,15,1657,264,4,NULL,NULL,4,2,2,75,Y
cherry,15,1658,264,4,NULL,NULL,8,2,3,76,Y
cherry,15,1659,264,4,NULL,NULL,44,2,8,79,N
cherry,15,1660,264,4,NULL,NULL,61,2,4,83,N
cherry,15,1661,264,4,NULL,NULL,68,2,1,86,N
cherry,15,1662,264,4,NULL,NULL,11,2,7,88,Y
cherry,15,1663,264,4,NULL,NULL,50,2,2,91,N
cherry,15,1664,264,4,NULL,NULL,23,2,5,95,N
cherry,15,1665,264,4,NULL,NULL,33,2,11,98,N
cherry,15,1666,264,4,NULL,NULL,28.5,2,7,99,N
cherry,15,1667,264,4,NULL,NULL,50,2,2,101,N
cherry,15,1668,264,4,NULL,NULL,29,2,10,101,N
cherry,15,1669,264,4,NULL,NULL,26,2,0,102,N
cherry,15,1670,261,5,NULL,NULL,0,2,9,2,N
cherry,15,1671,261,5,NULL,NULL,23,2,4,7,N
cherry,15,1672,261,5,NULL,NULL,75,2,12,11,N
cherry,15,1673,261,5,NULL,NULL,42.5,2,10,27,N
cherry,15,1674,261,5,NULL,NULL,4,2,1,39,N
cherry,15,1675,261,5,NULL,NULL,5.5,2,9,40,Y
cherry,15,1676,261,5,NULL,NULL,20.5,2,3,42.5,N
cherry,15,1677,261,5,NULL,NULL,6.5,2,9,46,Y
cherry,15,1678,261,5,NULL,NULL,7,2,6,49,N
cherry,15,1679,261,5,NULL,NULL,31,2,12,54,N
cherry,15,1680,261,5,NULL,NULL,4.5,2,7,57,N
cherry,15,1681,261,5,NULL,NULL,7.5,2,4,60,Y
cherry,15,1682,261,5,NULL,NULL,22,2,10,62.5,N
cherry,15,1683,261,5,NULL,NULL,13.5,2,6,66,N
cherry,15,1684,261,5,NULL,NULL,23.5,2,2,68.5,N
cherry,15,1685,261,5,NULL,NULL,0,2,8,71,N
cherry,15,1686,261,5,NULL,NULL,20,2,6,78,N
cherry,15,1687,261,5,NULL,NULL,27,2,1,78.5,N
cherry,15,1688,261,5,NULL,NULL,3.5,2,6,80,Y
cherry,15,1689,261,5,NULL,NULL,6,2,12,82.5,N
cherry,15,1690,261,5,NULL,NULL,11.5,2,7,85.5,N
cherry,15,1691,261,5,NULL,NULL,5.5,2,5,88.5,Y
cherry,15,1692,261,5,NULL,NULL,4,2,6,93.5,N
cherry,15,1693,261,5,NULL,NULL,3,2,6,101,Y
cherry,15,1694,261,5,NULL,NULL,4.5,2,1,103.5,N
cherry,15,1695,261,5,NULL,NULL,5,2,9,105,Y
cherry,15,1696,237,4,NULL,NULL,9.5,2,8,4.5,N
cherry,15,1697,237,4,NULL,NULL,34,2,3,9.5,N
cherry,15,1698,237,4,NULL,NULL,18,2,9,13.5,N
cherry,15,1699,237,4,NULL,NULL,29,2,4,17.5,N
cherry,15,1700,237,4,NULL,NULL,60,2,12,20,N
cherry,15,1701,237,4,NULL,NULL,0,2,10,26.5,N
cherry,15,1702,237,4,NULL,NULL,58.5,2,6,29,N
cherry,15,1703,237,4,NULL,NULL,0,2,3,34.5,N
cherry,15,1704,237,4,NULL,NULL,0,2,9,37,N
cherry,15,1705,237,4,NULL,NULL,0,2,3,41.5,N
cherry,15,1706,237,4,NULL,NULL,0,2,4,47,N
cherry,15,1707,237,4,NULL,NULL,1.5,2,8,57.5,Y
cherry,15,1708,237,4,NULL,NULL,0,2,5,58,N
cherry,15,1709,237,4,NULL,NULL,11,2,10,59,N
cherry,15,1710,237,4,NULL,NULL,2,2,6,61,Y
cherry,15,1711,237,4,NULL,NULL,44,2,1,63.5,N
cherry,15,1712,237,4,NULL,NULL,36,2,0,64,N
cherry,15,1713,240,6,NULL,NULL,53,2,6,5.5,N
cherry,15,1714,240,6,NULL,NULL,0,2,11,9,N
cherry,15,1715,240,6,NULL,NULL,0,2,9,16.5,N
cherry,15,1716,240,6,NULL,NULL,13.5,2,2,17.5,N
cherry,15,1717,240,6,NULL,NULL,0,2,9,19.5,N
cherry,15,1718,240,6,NULL,NULL,28.5,2,6,24,N
cherry,15,1719,240,6,NULL,NULL,38,2,9,27.5,N
cherry,15,1720,240,6,NULL,NULL,38.5,2,6,31.5,N
cherry,15,1721,240,6,NULL,NULL,2,2,3,46.5,N
cherry,15,1722,240,6,NULL,NULL,2.5,2,10,47,Y
cherry,15,1723,240,6,NULL,NULL,0,2,6,47,N
cherry,15,1724,240,6,NULL,NULL,28.5,2,6,59.5,N
cherry,15,1725,240,6,NULL,NULL,25.5,2,12,59.5,N
cherry,15,1726,240,6,NULL,NULL,29,2,6,62,N
cherry,15,1727,240,6,NULL,NULL,19.5,2,12,65.5,N
cherry,15,1728,240,6,NULL,NULL,2.5,2,9,68,N
cherry,15,1729,240,6,NULL,NULL,23.5,2,5,71.5,N
cherry,15,1730,240,6,NULL,NULL,0,2,11,76,N
cherry,15,1731,240,6,NULL,NULL,6,2,12,87.5,N
cherry,15,1732,236,4,NULL,NULL,15.5,2,12,3.5,N
cherry,15,1733,236,4,NULL,NULL,40.5,2,6,7.5,N
cherry,15,1734,236,4,NULL,NULL,12.5,2,2,10.5,N
cherry,15,1735,236,4,NULL,NULL,77.5,2,9,13.5,N
cherry,15,1736,236,4,NULL,NULL,15,2,4,17.5,Y
cherry,15,1737,236,4,NULL,NULL,32,2,12,20.5,N
cherry,15,1738,236,4,NULL,NULL,2.5,2,3,23,N
cherry,15,1739,236,4,NULL,NULL,11,2,10,25.5,N
cherry,15,1740,236,4,NULL,NULL,33.5,2,5,28,N
cherry,15,1741,236,4,NULL,NULL,3.5,2,1,30,N
cherry,15,1742,236,4,NULL,NULL,20,2,9,30.5,N
cherry,15,1743,236,4,NULL,NULL,60,2,6,30.5,N
cherry,15,1744,236,4,NULL,NULL,2,2,2,32,Y
cherry,15,1745,236,4,NULL,NULL,9.5,2,3,36.5,Y
cherry,15,1746,228,5,NULL,NULL,0,2,2,4.5,N
cherry,15,1747,228,5,NULL,NULL,5,2,9,7.5,N
cherry,15,1748,228,5,NULL,NULL,0,2,4,12.5,N
cherry,15,1749,228,5,NULL,NULL,33.5,2,1,26.5,N
cherry,15,1750,228,5,NULL,NULL,0,2,2,27.5,N
cherry,15,1751,232,5,NULL,NULL,0,2,8,0.5,N
cherry,15,1752,232,5,NULL,NULL,8,2,3,3.5,N
cherry,15,1753,232,5,NULL,NULL,0,2,10,8,N
cherry,15,1754,232,5,NULL,NULL,0,2,5,11,N
cherry,15,1755,232,5,NULL,NULL,92,2,1,15.5,N
cherry,15,1756,232,5,NULL,NULL,8,2,7,18.5,N
cherry,15,1757,232,5,NULL,NULL,2,2,3,21,Y
cherry,15,1758,232,5,NULL,NULL,43,2,11,24,N
cherry,15,1759,232,5,NULL,NULL,2,2,3,28.5,N
cherry,15,1760,232,5,NULL,NULL,3,2,9,31,Y
cherry,15,1761,232,5,NULL,NULL,0,2,6,33.5,N
cherry,15,1762,232,5,NULL,NULL,0,2,3,36,N
cherry,15,1763,232,5,NULL,NULL,32.5,2,10,36,N
cherry,15,1764,232,5,NULL,NULL,0,2,4,41,N
cherry,15,1765,232,5,NULL,NULL,2,2,9,44.5,Y
cherry,15,1766,232,5,NULL,NULL,5.5,2,6,48,Y
cherry,15,1767,232,5,NULL,NULL,18.5,2,12,50.5,N
cherry,15,1768,232,5,NULL,NULL,13.5,2,9,57,N
cherry,15,1769,232,5,NULL,NULL,18.5,2,6,58,N
cherry,15,1770,232,5,NULL,NULL,37,2,1,58.5,N
cherry,15,1771,232,5,NULL,NULL,52,2,0,59,N
cherry,15,1772,239,5,NULL,NULL,39,2,6,4,N
cherry,15,1773,239,5,NULL,NULL,29.5,2,12,7,N
cherry,15,1774,239,5,NULL,NULL,22,2,6,11,N
cherry,15,1775,239,5,NULL,NULL,68.5,2,2,13.5,N
cherry,15,1776,239,5,NULL,NULL,65.5,2,9,16.5,N
cherry,15,1777,239,5,NULL,NULL,78,2,7,29,N
cherry,15,1778,239,5,NULL,NULL,75.5,2,0,29.5,N
cherry,15,1779,36,5,NULL,NULL,7.5,2,6,0,Y
cherry,15,1780,36,5,NULL,NULL,0,2,12,2,N
cherry,15,1781,36,5,NULL,NULL,0,2,6,5.5,N
cherry,15,1782,36,5,NULL,NULL,1.5,2,2,25.5,Y
cherry,15,1783,36,5,NULL,NULL,32.5,2,4,26,N
cherry,15,1784,36,5,NULL,NULL,4.5,2,8,26,Y
cherry,15,1785,36,5,NULL,NULL,0,2,12,27,Y
cherry,15,1786,36,5,NULL,NULL,10,2,1,30,Y
cherry,15,1787,36,5,NULL,NULL,5.5,2,7,32.5,Y
cherry,15,1788,36,5,NULL,NULL,12,2,1,37,Y
cherry,15,1789,36,5,NULL,NULL,0,2,7,40,N
cherry,15,1790,36,5,NULL,NULL,13,2,3,44,Y
cherry,15,1791,36,5,NULL,NULL,38,2,12,46.5,N
cherry,15,1792,36,5,NULL,NULL,28.5,2,0,46.5,N
cherry,15,1793,59,5,NULL,NULL,10,2,3,1,N
cherry,15,1794,59,5,NULL,NULL,1,2,9,5,Y
cherry,15,1795,59,5,NULL,NULL,13.5,2,11,10,N
cherry,15,1796,59,5,NULL,NULL,24,2,5,15,N
cherry,15,1797,59,5,NULL,NULL,21,2,0,15.5,N
cherry,15,1798,41,5,NULL,NULL,0,2,12,2,N
cherry,15,1799,41,5,NULL,NULL,1,2,4,7,Y
cherry,15,1800,41,5,NULL,NULL,26,2,12,13,N
cherry,15,1801,41,5,NULL,NULL,0,2,6,17.5,Y
cherry,15,1802,41,5,NULL,NULL,16.5,2,7,27,N
cherry,15,1803,41,5,NULL,NULL,21.5,2,4,32,N
cherry,15,1804,41,5,NULL,NULL,38,2,11,33.5,N
cherry,15,1805,41,5,NULL,NULL,9,2,6,43,Y
cherry,15,1806,41,5,NULL,NULL,34,2,10,97,N
cherry,15,1807,41,5,NULL,NULL,20.5,2,0,97,N
cherry,15,1808,69,5,NULL,NULL,7,2,10,0.5,Y
cherry,15,1809,69,5,NULL,NULL,3.5,2,6,2.5,Y
cherry,15,1810,69,5,NULL,NULL,6.5,2,6,7,Y
cherry,15,1811,69,5,NULL,NULL,8,2,1,10.5,Y
cherry,15,1812,69,5,NULL,NULL,7,2,3,14.5,Y
cherry,15,1813,69,5,NULL,NULL,21.5,2,7,19.5,N
cherry,15,1814,69,5,NULL,NULL,3.5,2,2,22.5,Y
cherry,15,1815,69,5,NULL,NULL,7.5,2,4,25.5,N
cherry,15,1816,69,5,NULL,NULL,4,2,3,29,Y
cherry,15,1817,69,5,NULL,NULL,1,2,5,29.5,Y
cherry,15,1818,69,5,NULL,NULL,25,2,1,31,N
cherry,15,1819,69,5,NULL,NULL,25,2,0,31,N
cherry,15,1820,46,5,NULL,NULL,11,2,1,4.5,N
cherry,15,1821,46,5,NULL,NULL,18.5,2,12,27,N
cherry,15,1822,46,5,NULL,NULL,26,2,0,27,N
cherry,15,1823,48,5,NULL,NULL,3.5,2,3,0.5,Y
cherry,15,1824,48,5,NULL,NULL,3.5,2,12,2,Y
cherry,15,1825,48,5,NULL,NULL,1.5,2,6,6,N
cherry,15,1826,48,5,NULL,NULL,18.5,2,11,10,N
cherry,15,1827,48,5,NULL,NULL,33,2,3,14.5,N
cherry,15,1828,48,5,NULL,NULL,29.5,2,0,14.5,N
cherry,15,1829,34,5,NULL,NULL,5,2,3,4.5,Y
cherry,15,1830,34,5,NULL,NULL,0,2,12,6,Y
cherry,15,1831,34,5,NULL,NULL,2,2,8,9,N
cherry,15,1832,34,5,NULL,NULL,21,2,2,14,N
cherry,15,1833,34,5,NULL,NULL,38.5,2,0,14,N
cherry,15,1834,28,5,NULL,NULL,NULL,NULL,9,5,N
cherry,15,1835,28,5,NULL,NULL,31,NULL,6,23.5,N
cherry,15,1836,28,5,NULL,NULL,24,NULL,12,25,N
cherry,15,1837,28,5,NULL,NULL,32.5,NULL,9,25,N
cherry,15,1838,28,5,NULL,NULL,50,NULL,12,34,N
cherry,15,1839,28,5,NULL,NULL,2,NULL,0,34,N
cherry,15,1840,38,5,NULL,NULL,4,NULL,12,3,Y
cherry,15,1841,38,5,NULL,NULL,19.5,NULL,7,4,N
cherry,15,1842,38,5,NULL,NULL,0,NULL,2,9,N
cherry,15,1843,38,5,NULL,NULL,40,NULL,8,12,N
cherry,15,1844,38,5,NULL,NULL,20,NULL,1,16.5,N
cherry,15,1845,38,5,NULL,NULL,0,NULL,3,21,N
cherry,15,1846,38,5,NULL,NULL,20,NULL,1,22,N
cherry,15,1847,38,5,NULL,NULL,2,NULL,10,22,Y
cherry,15,1848,38,5,NULL,NULL,25,NULL,1,37,N
cherry,15,1849,38,5,NULL,NULL,17,NULL,0,37,N
cherry,15,1850,72,5,NULL,NULL,30,NULL,3,5.5,N
cherry,15,1851,72,5,NULL,NULL,23,NULL,0,5.5,N
cherry,15,1852,61,5,NULL,NULL,3,NULL,12,0.5,Y
cherry,15,1853,61,5,NULL,NULL,5,NULL,5,3.5,Y
cherry,15,1854,61,5,NULL,NULL,20,NULL,9,8,Y
cherry,15,1855,61,5,NULL,NULL,55,NULL,0,13,N
cherry,15,1856,62,6,NULL,NULL,16,NULL,12,2.5,N
cherry,15,1857,62,6,NULL,NULL,28,NULL,6,7,N
cherry,15,1858,62,6,NULL,NULL,30,NULL,0,7,N
cherry,15,1859,29,6,NULL,NULL,1,NULL,6,2,Y
cherry,15,1860,29,6,NULL,NULL,34,NULL,1,6.5,N
cherry,15,1861,29,6,NULL,NULL,7.5,NULL,9,12,Y
cherry,15,1862,29,6,NULL,NULL,17.5,NULL,2,17,N
cherry,15,1863,29,6,NULL,NULL,32,NULL,0,17,N
cherry,15,1864,52,5,NULL,NULL,22.5,NULL,7,2,N
cherry,15,1865,52,5,NULL,NULL,18.5,NULL,10,6,N
cherry,15,1866,52,5,NULL,NULL,8.5,NULL,3,9,N
cherry,15,1867,52,5,NULL,NULL,60,NULL,0,9,N
cherry,15,1868,54,5,NULL,NULL,30,NULL,9,6,N
cherry,15,1869,54,5,NULL,NULL,1.5,NULL,1,24,Y
cherry,15,1870,54,5,NULL,NULL,7,NULL,6,27,Y
cherry,15,1871,54,5,NULL,NULL,3,NULL,3,45,Y
cherry,15,1872,54,5,NULL,NULL,33,NULL,0,45,N
cherry,15,1873,54,5,NULL,NULL,1.5,NULL,4,2,Y
cherry,15,1874,50,5,NULL,NULL,2,NULL,3,0.5,Y
cherry,15,1875,50,5,NULL,NULL,17,NULL,7,3.5,Y
cherry,15,1876,50,5,NULL,NULL,3,NULL,2,7.5,Y
cherry,15,1877,50,5,NULL,NULL,2,NULL,3,12,N
cherry,15,1878,50,5,NULL,NULL,15.5,NULL,9,24,Y
cherry,15,1879,50,5,NULL,NULL,29,NULL,0,24,N
cherry,15,1880,31,5,NULL,NULL,17,NULL,3,0.5,N
cherry,15,1881,31,5,NULL,NULL,0,NULL,2,1,N
cherry,15,1882,31,5,NULL,NULL,48,NULL,10,7,N
cherry,15,1883,31,5,NULL,NULL,3,NULL,4,0,Y
cherry,15,1884,31,5,NULL,NULL,35,NULL,2,16.5,N
cherry,15,1885,31,5,NULL,NULL,18.5,NULL,8,21,N
cherry,15,1886,31,5,NULL,NULL,28,NULL,0,21,N
cherry,15,1887,31,5,NULL,NULL,1.5,NULL,8,2,Y
cherry,15,1888,88,5,NULL,NULL,1,NULL,12,2,N
cherry,15,1889,88,5,NULL,NULL,4.5,NULL,8,4,Y
cherry,15,1890,88,5,NULL,NULL,29.5,NULL,1,10.5,N
cherry,15,1891,88,5,NULL,NULL,42,NULL,0,10.5,N
cherry,15,1892,23,6,NULL,NULL,3,NULL,4,20.5,N
cherry,15,1893,23,6,NULL,NULL,13,NULL,11,21.5,N
cherry,15,1894,23,6,NULL,NULL,1.5,NULL,12,28,Y
cherry,15,1895,23,6,NULL,NULL,10,NULL,3,32,N
cherry,15,1896,23,6,NULL,NULL,11,NULL,9,34,N
cherry,15,1897,23,6,NULL,NULL,2,NULL,1,38,Y
cherry,15,1898,23,6,NULL,NULL,9,NULL,11,46,N
cherry,15,1899,23,6,NULL,NULL,3,NULL,9,49,N
cherry,15,1900,23,6,NULL,NULL,22.5,NULL,9,67,N
cherry,15,1901,23,6,NULL,NULL,19,NULL,0,67,N
cherry,15,1902,35,4,NULL,NULL,21.5,NULL,9,4,N
cherry,15,1903,35,4,NULL,NULL,2,NULL,3,7,Y
cherry,15,1904,35,4,NULL,NULL,22,NULL,7,9,N
cherry,15,1905,35,4,NULL,NULL,39.5,NULL,2,12,N
cherry,15,1906,35,4,NULL,NULL,0,NULL,6,14,N
cherry,15,1907,35,4,NULL,NULL,11,NULL,2,19,N
cherry,15,1908,35,4,NULL,NULL,1,NULL,5,20.5,N
cherry,15,1909,20,5,NULL,NULL,0,NULL,7,12,N
cherry,15,1910,20,5,NULL,NULL,14,NULL,2,16,N
cherry,15,1911,20,5,NULL,NULL,0,NULL,8,18,N
cherry,15,1912,20,5,NULL,NULL,4,NULL,5,21,N
cherry,15,1913,20,5,NULL,NULL,17,NULL,11,24,N
cherry,15,1914,20,5,NULL,NULL,32,NULL,7,28,N
cherry,15,1915,24,6,NULL,NULL,4,NULL,6,0.5,N
cherry,15,1916,24,6,NULL,NULL,9,NULL,1,1,N
cherry,15,1917,24,6,NULL,NULL,3.5,NULL,9,2,Y
cherry,15,1918,24,6,NULL,NULL,4,NULL,3,3,Y
cherry,15,1919,24,6,NULL,NULL,3,NULL,1,7,N
cherry,15,1920,24,6,NULL,NULL,19.5,NULL,6,12,N
cherry,15,1921,24,6,NULL,NULL,23,NULL,0,12,N
cherry,15,1922,64,5,NULL,NULL,10,NULL,3,0.5,N
cherry,15,1923,64,5,NULL,NULL,41,NULL,8,4,N
cherry,15,1924,64,5,NULL,NULL,25,NULL,11,34,N
cherry,15,1925,64,5,NULL,NULL,13.5,NULL,1,35.5,N
cherry,15,1926,64,5,NULL,NULL,13,NULL,7,37,N
cherry,15,1927,64,5,NULL,NULL,17,NULL,9,40,N
cherry,15,1928,64,5,NULL,NULL,19,NULL,3,43.5,N
cherry,15,1929,64,5,NULL,NULL,16.5,NULL,0,43.5,N
cherry,15,1930,67,5,NULL,NULL,3,NULL,12,0.5,Y
cherry,15,1931,67,5,NULL,NULL,3,NULL,4,1,Y
cherry,15,1932,67,5,NULL,NULL,32.5,NULL,2,3.5,N
cherry,15,1933,67,5,NULL,NULL,14.5,NULL,9,7,N
cherry,15,1934,67,5,NULL,NULL,3,NULL,3,16.5,Y
cherry,15,1935,67,5,NULL,NULL,3,NULL,12,18,Y
cherry,15,1936,67,5,NULL,NULL,17.5,NULL,0,18,N
cherry,15,1937,32,5,NULL,NULL,2.5,NULL,6,3,Y
cherry,15,1938,32,5,NULL,NULL,3.5,NULL,3,4.5,Y
cherry,15,1939,32,5,NULL,NULL,4.5,NULL,9,15,Y
cherry,15,1940,32,5,NULL,NULL,3,NULL,12,13,Y
cherry,15,1941,32,5,NULL,NULL,13.5,NULL,6,15,N
cherry,15,1942,32,5,NULL,NULL,4,NULL,1,29,Y
cherry,15,1943,32,5,NULL,NULL,14,NULL,0,29,N
cherry,15,1944,40,4,NULL,NULL,43,NULL,7,10,N
cherry,15,1945,40,4,NULL,NULL,0,NULL,11,14,N
cherry,15,1946,40,4,NULL,NULL,9,NULL,6,18,N
cherry,15,1947,40,4,NULL,NULL,4,NULL,4,29.5,N
cherry,15,1948,40,4,NULL,NULL,2,NULL,12,34,N
cherry,15,1949,40,4,NULL,NULL,1.5,NULL,5,34,N
cherry,15,1950,40,4,NULL,NULL,0,NULL,6,35,N
cherry,15,1951,40,4,NULL,NULL,12,NULL,6,41,N
cherry,15,1952,40,4,NULL,NULL,0,NULL,9,33,N
cherry,15,1953,64,5,NULL,NULL,4.5,NULL,11,44,Y
cherry,15,1954,64,5,NULL,NULL,2,NULL,9,48,N
cherry,15,1955,64,5,NULL,NULL,3,NULL,12,51,Y
cherry,15,1956,64,5,NULL,NULL,9,NULL,10,55,N
cherry,15,1957,64,5,NULL,NULL,6,NULL,12,65.5,N
cherry,15,1958,64,5,NULL,NULL,11,NULL,0,66,N
cherry,15,1959,15,5,NULL,NULL,15,NULL,6,3,N
cherry,15,1960,15,5,NULL,NULL,10.5,NULL,9,11,N
cherry,15,1961,15,5,NULL,NULL,43,NULL,5,14,N
cherry,15,1962,15,5,NULL,NULL,0,NULL,0,21.5,N
cherry,15,1963,104,5,NULL,NULL,28,NULL,3,9,N
cherry,15,1964,104,5,NULL,NULL,0,NULL,9,11,N
