species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
cherry,15,3039,171,4,,,30,,1,54.5,N,1
cherry,15,3041,171,4,,,19.5,,12,65,N,1
cherry,15,3043,171,4,,,6,,6,65,N,1
cherry,15,3045,171,4,,,36.5,,0,65.5,N,1
cherry,15,3047,172,4,,,0,,10,3,N,1
cherry,15,3049,172,4,,,0,,3,7.5,N,1
cherry,15,3051,172,4,,,28,,7,11,N,1
cherry,15,3053,172,4,,,33,,1,33,N,1
cherry,15,3055,172,4,,,38.5,,2,34,N,1
cherry,15,3057,172,4,,,30.5,,7,36,N,1
cherry,15,3059,172,4,,,19,,6,38.5,N,1
cherry,15,3061,172,4,,,14,,12,41,N,1
cherry,15,3063,172,4,,,85,,5,45,N,1
cherry,15,3065,172,4,,,23,,10,47,Y,1
cherry,15,3067,172,4,,,9,,3,50,N,1
cherry,15,3069,172,4,,,11.5,,6,52,N,1
cherry,15,3071,172,4,,,28.5,,2,60,N,1
cherry,15,3073,172,4,,,28,,1,60,N,1
cherry,15,3075,172,4,,,1.5,,10,60,Y,1
cherry,15,3077,173,4,,,5.5,,12,4,Y,1
cherry,15,3079,173,4,,,19,,4,7.5,Y,1
cherry,15,3081,173,4,,,5,,12,27,Y,1
cherry,15,3083,173,4,,,4,,6,27.5,Y,1
cherry,15,3085,173,4,,,5,,8,27.5,N,1
cherry,15,3087,173,4,,,5,,5,30,Y,1
cherry,15,3089,173,4,,,32,,12,34,N,1
cherry,15,3091,173,4,,,8,,3,36.5,N,1
cherry,15,3093,173,4,,,16,,7,40.5,N,1
cherry,15,3095,173,4,,,47.5,,1,43,N,1
cherry,15,3097,173,4,,,29.5,,9,48,N,1
cherry,15,3099,173,4,,,23.5,,9,57,N,1
cherry,15,3101,173,4,,,20.5,,2,60,N,1
cherry,15,3103,173,4,,,15,,12,62,N,1
cherry,15,3105,173,4,,,3.5,,2,74,Y,1
cherry,15,3107,173,4,,,13,,9,84,Y,1
cherry,15,3109,173,4,,,4,,2,80,N,1
cherry,15,3111,173,4,,,18,,10,78,N,1
cherry,15,3113,173,4,,,2.5,,4,75.5,N,1
cherry,15,3115,174,4,,,3,,8,17,Y,1
cherry,15,3117,174,4,,,3,,8,18,Y,1
cherry,15,3119,174,4,,,16,,1,21,N,1
cherry,15,3121,174,4,,,30,,5,25,N,1
cherry,15,3123,174,4,,,16.5,,11,28,Y,1
cherry,15,3125,174,4,,,22,,5,31.5,N,1
cherry,15,3127,174,4,,,9,,11,44.5,N,1
cherry,15,3129,174,4,,,50,,0,44.5,N,1
cherry,15,3131,175,4,,,0,,6,4,N,1
cherry,15,3133,175,4,,,42,,10,9,N,1
cherry,15,3135,175,4,,,56,,2,15.5,N,1
cherry,15,3137,175,4,,,18,,6,15.5,N,1
cherry,15,3139,175,4,,,24,,1,33,Y,1
cherry,15,3141,175,4,,,25,,6,32,N,1
cherry,15,3143,175,4,,,4.5,,3,38,Y,1
cherry,15,3145,175,4,,,19,,9,40,N,1
cherry,15,3147,175,4,,,5,,6,43.5,Y,1
cherry,15,3149,175,4,,,16.5,,1,46,Y,1
cherry,15,3151,175,4,,,24,,8,49,Y,1
cherry,15,3153,175,4,,,18,,3,51,N,1
cherry,15,3155,175,4,,,0,,11,54,N,1
cherry,15,3157,175,4,,,32,,6,56,N,1
cherry,15,3159,175,4,,,22,,2,64,N,1
cherry,15,3161,175,4,,,5,,6,63.5,Y,1
cherry,15,3163,175,4,,,26,,8,64,N,1
cherry,15,3165,175,4,,,15,,2,66,N,1
cherry,15,3167,175,4,,,31,,10,66,N,1
cherry,15,3169,175,4,,,48,,0,66,N,1
cherry,15,3171,175,4,,,0,,7,34,N,1
cherry,15,3173,176,3,,,14,2,4,0.5,N,1
cherry,15,3175,176,3,,,36.5,2,10,4,N,1
cherry,15,3177,176,3,,,13,2,3,9,N,1
cherry,15,3179,176,3,,,36,2,9,13,N,1
cherry,15,3181,176,3,,,76,2,2,16.5,N,1
cherry,15,3183,176,3,,,82,2,11,27,N,1
cherry,15,3185,176,3,,,76,2,11,29,N,1
cherry,15,3187,176,3,,,4.5,2,1,29,Y,1
cherry,15,3189,177,4,,,5.5,,10,0.5,Y,1
cherry,15,3191,177,4,,,6.5,,3,2,Y,1
cherry,15,3193,177,4,,,0,,7,6,N,1
cherry,15,3195,177,4,,,21.5,,12,10,N,1
cherry,15,3197,177,4,,,34,,4,14,N,1
cherry,15,3199,177,4,,,36,,9,16.5,N,1
cherry,15,3201,177,4,,,22,,3,20,N,1
cherry,15,3203,177,4,,,42,,7,23,N,1
cherry,15,3205,177,4,,,4.5,,12,25.5,Y,1
cherry,15,3207,177,4,,,13.5,,4,28,Y,1
cherry,15,3209,177,4,,,11.5,,10,31.5,N,1
cherry,15,3211,177,4,,,4,,3,34,Y,1
cherry,15,3213,177,4,,,7,,12,36,Y,1
cherry,15,3215,177,4,,,4,,3,36,Y,1
cherry,15,3217,177,4,,,5.5,,4,38.5,Y,1
cherry,15,3219,177,4,,,1.5,,9,40,Y,1
cherry,15,3221,177,4,,,4,,1,43,Y,1
cherry,15,3223,177,4,,,17,,5,45.5,Y,1
cherry,15,3225,177,4,,,15.5,,10,47,N,1
cherry,15,3227,177,4,,,32,,8,50,N,1
cherry,15,3229,177,4,,,0,,2,52.5,N,1
cherry,15,3231,177,4,,,4,,5,54,Y,1
cherry,15,3233,177,4,,,27,,10,59,N,1
cherry,15,3235,177,4,,,0,,3,62,N,1
cherry,15,3237,177,4,,,15,,9,63.5,N,1
cherry,15,3239,177,4,,,9,,2,66,N,1
cherry,15,3241,178,4,,,3,,6,3,Y,1
cherry,15,3243,178,4,,,62,,10,6.5,N,1
cherry,15,3245,178,4,,,18,,3,10,Y,1
cherry,15,3247,178,4,,,25,,1,16.5,Y,1
cherry,15,3249,178,4,,,36,,8,22,N,1
cherry,15,3251,178,4,,,2.5,,1,32.5,Y,1
cherry,15,3253,178,4,,,37,,8,32.5,N,1
cherry,15,3255,178,4,,,37,,1,36,N,1
cherry,15,3257,178,4,,,37,,8,41,N,1
cherry,15,3259,178,4,,,10,,3,66,Y,1
cherry,15,3261,178,4,,,2,,7,66,N,1
cherry,15,3263,178,4,,,11,,0,66,N,1
cherry,15,3265,179,5,,,2,,12,3,N,1
cherry,15,3267,179,5,,,18,,4,6,N,1
cherry,15,3269,179,5,,,61,,3,29,N,1
cherry,15,3271,179,5,,,47,,9,29,N,1
cherry,15,3273,179,5,,,2,,9,29.5,Y,1
cherry,15,3275,179,5,,,0,,2,30.5,N,1
cherry,15,3277,179,5,,,1.5,,7,33,Y,1
cherry,15,3279,179,5,,,29.5,,12,37,N,1
cherry,15,3281,179,5,,,2,,5,40,Y,1
cherry,15,3283,179,5,,,47,,3,47,N,1
cherry,15,3285,179,5,,,10,,8,50.5,Y,1
cherry,15,3287,179,5,,,54,,12,54,N,1
cherry,15,3289,179,5,,,17,,10,60,N,1
cherry,15,3291,179,5,,,2.5,,5,61,Y,1
cherry,15,3293,179,5,,,8,,10,63,Y,1
cherry,15,3295,179,5,,,0,,4,64.5,N,1
cherry,15,3297,179,5,,,5.5,,8,68,Y,1
cherry,15,3299,179,5,,,26,,2,70,N,1
cherry,15,3301,179,5,,,35,,0,70,N,1
cherry,15,3303,180,5,,,8.5,2,8,10,Y,1
cherry,15,3305,180,5,,,6,2,3,13,Y,1
cherry,15,3307,180,5,,,15.5,2,7,18,Y,1
cherry,15,3309,180,5,,,18,2,12,20,Y,1
cherry,15,3311,180,5,,,43,2,7,27,N,1
cherry,15,3313,180,5,,,10,2,2,28,Y,1
cherry,15,3315,180,5,,,70.5,2,10,35,N,1
cherry,15,3317,180,5,,,79,2,3,35.5,N,1
cherry,15,3319,180,5,,,3.5,2,12,40,Y,1
cherry,15,3321,180,5,,,4,2,9,45,Y,1
cherry,15,3323,180,5,,,16.5,2,3,50,N,1
cherry,15,3325,180,5,,,5,2,6,53,Y,1
cherry,15,3327,180,5,,,11,2,11,57,Y,1
cherry,15,3329,180,5,,,6.5,2,4,60,Y,1
cherry,15,3331,180,5,,,15.5,2,6,63,Y,1
cherry,15,3333,180,5,,,29,2,12,65.5,N,1
cherry,15,3335,180,5,,,11,2,9,71.5,N,1
cherry,15,3337,180,5,,,10,2,4,71.5,N,1
cherry,15,3339,180,5,,,4,2,3,73.5,N,1
cherry,15,3341,180,5,,,23.5,2,2,76,N,1
cherry,15,3343,180,5,,,16.5,2,6,88.5,N,1
cherry,15,3345,180,5,,,7,2,9,95.9,N,1
cherry,15,3347,181,5,,,3.5,2,6,4,N,1
cherry,15,3349,181,5,,,6.5,2,9,7,N,1
cherry,15,3351,181,5,,,17.5,2,4,13.5,N,1
cherry,15,3353,181,5,,,39.5,2,4,27.5,N,1
cherry,15,3355,181,5,,,69,2,12,31,N,1
cherry,15,3357,181,5,,,8.5,2,9,38,N,1
cherry,15,3359,181,5,,,8,2,3,41,N,1
cherry,15,3361,181,5,,,9.5,2,2,50,N,1
cherry,15,3363,181,5,,,18,2,9,56,N,1
cherry,15,3365,181,5,,,6.5,2,3,59,N,1
cherry,15,3367,181,5,,,5,2,1,65,N,1
cherry,15,3369,181,5,,,7.5,2,1,67,N,1
cherry,15,3371,181,5,,,14,2,8,67,N,1
cherry,15,3373,181,5,,,2.5,2,4,67.5,N,1
cherry,15,3375,181,5,,,7,2,2,72,N,1
cherry,15,3377,181,5,,,14,2,7,74,N,1
cherry,15,3379,181,5,,,23.5,2,4,89.5,N,1
cherry,15,3381,181,5,,,4.5,2,12,90,N,1
cherry,15,3383,181,5,,,6.5,2,3,92,N,1
cherry,15,3385,181,5,,,7,2,9,95,N,1
cherry,15,3387,181,5,,,10,2,12,98,N,1
cherry,15,3389,181,5,,,2,2,1,118,N,1
cherry,15,3391,182,4,,,14,2,3,9,Y,1
cherry,15,3393,182,4,,,4,2,8,13,Y,1
cherry,15,3395,182,4,,,0,2,2,18,N,1
cherry,15,3397,182,4,,,17,2,6,20,N,1
cherry,15,3399,182,4,,,50,2,10,24,N,1
cherry,15,3401,182,4,,,0,2,3,27,N,1
cherry,15,3403,182,4,,,6,2,6,30,Y,1
cherry,15,3405,182,4,,,36,2,11,34,N,1
cherry,15,3407,182,4,,,10,2,5,37,Y,1
cherry,15,3409,182,4,,,73,2,9,40,N,1
cherry,15,3411,182,4,,,4,2,12,44,Y,1
cherry,15,3413,182,4,,,5,2,2,45,Y,1
cherry,15,3415,182,4,,,0,2,11,6,N,1
cherry,15,3417,183,5,,,9.5,,9,4,Y,1
cherry,15,3419,183,5,,,34.5,,3,7,N,1
cherry,15,3421,183,5,,,19.5,,6,10.5,N,1
cherry,15,3423,183,5,,,47.5,,10,14,N,1
cherry,15,3425,183,5,,,56,,4,16.5,N,1
cherry,15,3427,183,5,,,32,,7,20,N,1
cherry,15,3429,183,5,,,23,,9,36,N,1
cherry,15,3431,183,5,,,7,,1,36.5,Y,1
cherry,15,3433,183,5,,,0,,5,37,N,1
cherry,15,3435,183,5,,,14,,10,39.5,Y,1
cherry,15,3437,183,5,,,23,,3,42,Y,1
cherry,15,3439,183,5,,,51,,0,42,N,1
cherry,15,3441,184,4,,,37,,10,6,N,1
cherry,15,3443,184,4,,,0,,3,9,N,1
cherry,15,3445,184,4,,,29,,8,13,N,1
cherry,15,3447,184,4,,,22.5,,2,16,Y,1
cherry,15,3449,184,4,,,9.5,,6,19,N,1
cherry,15,3451,184,4,,,53,,12,22,N,1
cherry,15,3453,184,4,,,9.5,,5,25.5,Y,1
cherry,15,3455,184,4,,,53,,9,28,N,1
cherry,15,3457,184,4,,,21,,2,31,N,1
cherry,15,3459,184,4,,,6,,6,33.5,Y,1
cherry,15,3461,184,4,,,33.5,,10,36,N,1
cherry,15,3463,184,4,,,4,,3,37,Y,1
cherry,15,3465,184,4,,,22.5,,9,37,Y,1
cherry,15,3467,184,4,,,7.5,,12,37.5,Y,1
cherry,15,3469,184,4,,,1,,5,38.5,Y,1
cherry,15,3471,184,4,,,21,,10,40,Y,1
cherry,15,3473,184,4,,,4.5,,4,42,N,1
cherry,15,3475,184,4,,,8,,8,46,N,1
cherry,15,3477,184,4,,,16,,2,48,Y,1
cherry,15,3479,184,4,,,3,,6,51,Y,1
cherry,15,3481,184,4,,,26,,10,54,Y,1
cherry,15,3483,184,4,,,4.5,,4,56,Y,1
cherry,15,3485,184,4,,,14,,9,58,Y,1
cherry,15,3487,184,4,,,36,,2,60.5,N,1
cherry,15,3489,184,4,,,17,,6,62.5,Y,1
cherry,15,3491,184,4,,,13,,1,63,Y,1
cherry,15,3493,184,4,,,3,,6,64,Y,1
cherry,15,3495,184,4,,,22,,12,67,Y,1
cherry,15,3497,184,4,,,12.5,,6,70,Y,1
cherry,15,3499,184,4,,,8,,10,73,Y,1
cherry,15,3501,184,4,,,10,,3,81.5,Y,1
cherry,15,3503,184,4,,,17,,9,81.5,Y,1
cherry,15,3505,184,4,,,22,,0,81.5,N,1
cherry,15,3507,185,5,,,0,,13,4,N,1
cherry,15,3509,185,5,,,1,,3,8,Y,1
cherry,15,3511,185,5,,,8,,7,12,N,1
cherry,15,3513,185,5,,,9.5,,3,15.5,N,1
cherry,15,3515,185,5,,,6,,9,20,N,1
cherry,15,3517,185,5,,,15.5,,2,32,Y,1
cherry,15,3519,185,5,,,25,,9,32,N,1
cherry,15,3521,185,5,,,33.5,,10,47,N,1
cherry,15,3523,185,5,,,16,,3,48.5,Y,1
cherry,15,3525,185,5,,,13,,10,51,Y,1
cherry,15,3527,185,5,,,4,,1,54,Y,1
cherry,15,3529,185,5,,,19.5,,12,57,Y,1
cherry,15,3531,185,5,,,0,,7,59,N,1
cherry,15,3533,185,5,,,1.5,,,62,N,1
cherry,15,3535,185,5,,,2.5,,6,64,Y,1
cherry,15,3537,185,5,,,9,,12,67,N,1
cherry,15,3539,185,5,,,25,,0,67,N,1
cherry,15,3541,186,3,,,0,2,5,10,N,1
cherry,15,3543,186,3,,,0,2,12,11,N,1
cherry,15,3545,186,3,,,0,2,3,15.5,N,1
cherry,15,3547,186,3,,,26,2,9,23,N,1
cherry,15,3549,186,3,,,0,2,7,40.5,N,1
cherry,15,3551,186,3,,,0,2,9,48.5,N,1
cherry,15,3553,186,3,,,0,2,4,53,N,1
cherry,15,3555,186,3,,,0,2,1,54,N,1
cherry,15,3557,186,3,,,0,2,6,57,N,1
cherry,15,3559,186,3,,,0,2,2,58,N,1
cherry,15,3561,186,3,,,0,2,5,66,N,1
cherry,15,3563,186,3,,,0,2,3,72.5,N,1
cherry,15,3565,186,3,,,0,2,6,80.5,N,1
cherry,15,3567,186,3,,,0,2,11,85,N,1
cherry,15,3569,187,4,,,0,2,4,3,N,1
cherry,15,3571,187,4,,,0,2,5,3,N,1
cherry,15,3573,187,4,,,0,2,9,7,N,1
cherry,15,3575,187,4,,,0,2,5,11,N,1
cherry,15,3577,187,4,,,0,2,12,13.5,N,1
cherry,15,3579,187,4,,,0,2,7,17,N,1
cherry,15,3581,187,4,,,0,2,3,20,N,1
cherry,15,3583,187,4,,,57,2,9,23,N,1
cherry,15,3585,187,4,,,60,2,9,24,N,1
cherry,15,3587,187,4,,,0,2,12,29,N,1
cherry,15,3589,189,3,,,0,2,12,11.5,N,1
cherry,15,3591,189,3,,,0,2,7,13.5,N,1
cherry,15,3593,189,3,,,0,2,3,15.5,N,1
cherry,15,3595,189,3,,,0,2,4,22.5,N,1
cherry,15,3597,189,3,,,0,2,12,26,N,1
cherry,15,3599,189,3,,,0,2,2,31,N,1
cherry,15,3601,189,3,,,0,2,2,39,N,1
cherry,15,3603,189,3,,,39,2,2,47,N,1
cherry,15,3605,189,3,,,46,2,2,48,N,1
cherry,15,3607,190,4,,,0,2,3,22,N,1
cherry,15,3609,190,4,,,31,2,10,25,N,1
cherry,15,3611,190,4,,,8.5,2,6,28,N,1
cherry,15,3613,190,4,,,8.5,2,2,37,Y,1
cherry,15,3615,190,4,,,63.5,2,9,40,N,1
cherry,15,3617,190,4,,,0,2,4,41.5,N,1
cherry,15,3619,190,4,,,0,2,11,43,N,1
cherry,15,3621,190,4,,,0,2,6,46,N,1
cherry,15,3623,190,4,,,70.5,2,2,47.5,N,1
cherry,15,3625,190,4,,,37.5,2,5,53.5,N,1
cherry,15,3627,190,4,,,0,2,12,32,N,1
cherry,15,3629,191,5,,,0,2,11,3.5,N,1
cherry,15,3631,191,5,,,21.5,2,6,7,N,1
cherry,15,3633,191,5,,,65,2,2,11,N,1
cherry,15,3635,191,5,,,7.5,2,12,18,Y,1
cherry,15,3637,191,5,,,6,2,3,23.5,Y,1
cherry,15,3639,192,6,,,0,,2,5,N,1
cherry,15,3641,192,6,,,0,,1,8,N,1
cherry,15,3643,192,6,,,0,,2,12,N,1
cherry,15,3645,192,6,,,4,,11,27,Y,1
cherry,15,3647,192,6,,,57,,3,31,N,1
cherry,15,3649,192,6,,,50,,7,32,N,1
cherry,15,3651,192,6,,,1,,5,32,Y,1
cherry,15,3653,192,6,,,2,,10,33.5,N,1
cherry,15,3655,192,6,,,3,,3,36,Y,1
cherry,15,3657,192,6,,,3.5,,7,39.5,Y,1
cherry,15,3659,192,6,,,6.5,,1,43.5,Y,1
cherry,15,3661,192,6,,,1,,5,47,N,1
cherry,15,3663,192,6,,,10,,9,51,Y,1
cherry,15,3665,192,6,,,7.5,,3,54,Y,1
cherry,15,3667,192,6,,,5.5,,8,60,Y,1
cherry,15,3669,192,6,,,5,,12,62,Y,1
cherry,15,3671,192,6,,,2.5,,6,64,Y,1
cherry,15,3673,192,6,,,19,,10,65.5,N,1
cherry,15,3675,192,6,,,23.5,,2,66.5,N,1
cherry,15,3677,192,6,,,11.5,,12,66.5,N,1
cherry,15,3679,192,6,,,31.5,,6,72.5,N,1
cherry,15,3681,192,6,,,10.5,,12,76,N,1
cherry,15,3683,192,6,,,1.5,,4,79,N,1
cherry,15,3685,192,6,,,32.5,,8,82.5,N,1
cherry,15,3687,192,6,,,10.5,,2,84.5,N,1
cherry,15,3689,192,6,,,7,,7,87,N,1
cherry,15,3691,192,6,,,4.5,,12,89,N,1
cherry,15,3693,192,6,,,5,,4,92,Y,1
cherry,15,3695,192,6,,,21.5,,12,94,N,1
cherry,15,3697,192,6,,,26,,5,95.5,Y,1
cherry,15,3699,192,6,,,38,,7,95.5,N,1
cherry,15,3701,192,6,,,45,,0,95.5,N,1
cherry,15,3703,192,6,,,0,,2,21,N,1
cherry,15,3705,193,5,,,0,2,5,0.5,N,1
cherry,15,3707,193,5,,,30,2,1,11,N,1
cherry,15,3709,193,5,,,0,2,9,15,N,1
cherry,15,3711,193,5,,,0,2,5,19.5,N,1
cherry,15,3713,193,5,,,0,2,7,22.5,N,1
cherry,15,3715,194,6,,,16.5,,9,5.5,Y,1
cherry,15,3717,194,6,,,50.5,,4,9.5,N,1
cherry,15,3719,194,6,,,2,,4,27.5,Y,1
cherry,15,3721,194,6,,,5,,8,27.5,Y,1
cherry,15,3723,194,6,,,15,,11,27.5,N,1
cherry,15,3725,194,6,,,3,,6,29,Y,1
cherry,15,3727,194,6,,,20.5,,2,32,Y,1
cherry,15,3729,194,6,,,3,,8,35,Y,1
cherry,15,3731,194,6,,,7,,3,38.5,Y,1
cherry,15,3733,194,6,,,3.5,,4,46,Y,1
cherry,15,3735,194,6,,,10,,11,49,N,1
cherry,15,3737,194,6,,,27.5,,0,49,N,1
cherry,15,3739,195,5,,,26.5,2,10,1.5,N,1
cherry,15,3741,195,5,,,0,2,6,3.5,N,1
cherry,15,3743,195,5,,,0,2,12,6.5,N,1
cherry,15,3745,195,5,,,61.5,2,8,10.5,N,1
cherry,15,3747,195,5,,,3,2,12,10.5,Y,1
cherry,15,3749,196,6,,,15,,3,4,N,1
cherry,15,3751,196,6,,,0,,9,8,N,1
cherry,15,3753,196,6,,,6.5,,6,12,Y,1
cherry,15,3755,196,6,,,59,,1,17.5,N,1
cherry,15,3757,196,6,,,9,,8,21,Y,1
cherry,15,3759,196,6,,,31,,4,24.5,N,1
cherry,15,3761,196,6,,,20,,10,27,N,1
cherry,15,3763,196,6,,,26,,6,29.5,N,1
cherry,15,3765,196,6,,,30,,6,35,N,1
cherry,15,3767,196,6,,,3,,9,37.5,N,1
cherry,15,3769,196,6,,,14.5,,5,39.5,N,1
cherry,15,3771,196,6,,,38,,4,51,N,1
cherry,15,3773,196,6,,,0,,12,51,N,1
cherry,15,3775,196,6,,,35,,0,51,N,1
cherry,15,3777,197,5,,,28.5,2,12,0.5,N,1
cherry,15,3779,197,5,,,3,2,8,4,N,1
cherry,15,3781,197,5,,,31.5,2,2,6.5,N,1
cherry,15,3783,197,5,,,10.5,2,9,10.5,Y,1
cherry,15,3785,197,5,,,24,2,10,14.5,N,1
cherry,15,3787,197,5,,,40.5,2,7,18,N,1
cherry,15,3789,197,5,,,10,2,2,22,Y,1
cherry,15,3791,197,5,,,45.5,2,1,26,N,1
cherry,15,3793,197,5,,,10,2,9,29,Y,1
cherry,15,3795,197,5,,,5.5,2,6,31.5,Y,1
cherry,15,3797,197,5,,,45,2,12,34.5,N,1
cherry,15,3799,197,5,,,6.5,2,8,36.5,Y,1
cherry,15,3801,197,5,,,29,2,5,38.5,N,1
cherry,15,3803,197,5,,,72,2,6,40,N,1
cherry,15,3805,197,5,,,16.5,2,10,40,Y,1
cherry,15,3807,197,5,,,4,2,6,45,Y,1
cherry,15,3809,197,5,,,26,2,1,47,N,1
cherry,15,3811,197,5,,,7,2,8,50.5,Y,1
cherry,15,3813,197,5,,,5,2,5,54,Y,1
cherry,15,3815,197,5,,,27,2,12,57,N,1
cherry,15,3817,197,5,,,0,2,6,58.5,N,1
cherry,15,3819,197,5,,,22,2,3,62,Y,1
cherry,15,3821,197,5,,,38.5,2,9,63.5,N,1
cherry,15,3823,197,5,,,42,2,6,64,N,1
cherry,15,3825,197,5,,,30,2,2,64,N,1
cherry,15,3827,197,5,,,13,2,10,65,Y,1
cherry,15,3829,197,5,,,4.5,2,6,65.5,Y,1
cherry,15,3831,197,5,,,23,2,1,70,Y,1
cherry,15,3833,197,5,,,4,2,7,73,Y,1
cherry,15,3835,197,5,,,3,2,6,76,Y,1
cherry,15,3837,197,5,,,21,2,10,81,N,1
cherry,15,3839,197,5,,,8,2,12,86.5,N,1
cherry,15,3841,197,5,,,6,2,3,92,Y,1
cherry,15,3843,197,5,,,2.5,2,9,95,N,1
cherry,15,3845,197,5,,,20,2,12,96,Y,1
cherry,15,3847,197,5,,,4,2,9,97,Y,1
cherry,15,3849,197,5,,,0,2,5,98,N,1
cherry,15,3851,197,5,,,6,2,11,101,Y,1
cherry,15,3853,197,5,,,7.5,2,6,102.5,Y,1
cherry,15,3855,197,5,,,6,2,8,107,Y,1
cherry,15,3857,197,5,,,11.5,2,6,111,Y,1
cherry,15,3859,197,5,,,4,2,3,115.5,Y,1
cherry,15,3861,197,5,,,4,2,12,122,Y,1
cherry,15,3863,197,5,,,3.5,2,5,128,Y,1
cherry,15,3865,198,4,,,27.5,2,12,3,N,1
cherry,15,3867,198,4,,,0,2,3,11.5,N,1
cherry,15,3869,198,4,,,80.5,2,9,15,N,1
cherry,15,3871,199,5,,,16,,5,3.5,N,1
cherry,15,3873,199,5,,,11,,9,8,N,1
cherry,15,3875,199,5,,,15,,3,15.5,N,1
cherry,15,3877,199,5,,,15,,10,23,N,1
cherry,15,3879,199,5,,,1.5,,5,29,Y,1
cherry,15,3881,199,5,,,48,,10,42,N,1
cherry,15,3883,199,5,,,2.5,,6,13,N,1
cherry,15,3885,199,5,,,62,,5,31.5,N,1
cherry,15,3887,199,5,,,2,,3,31.5,Y,1
cherry,15,3889,199,5,,,10,,11,33,N,1
cherry,15,3891,199,5,,,7,,5,36,Y,1
cherry,15,3893,199,5,,,20,,11,40,N,1
cherry,15,3895,199,5,,,21,,6,43,N,1
cherry,15,3897,199,5,,,13,,2,47,N,1
cherry,15,3899,199,5,,,29.5,,6,51.5,N,1
cherry,15,3901,199,5,,,11,,3,54.5,Y,1
cherry,15,3903,199,5,,,39,,9,58,N,1
cherry,15,3905,199,5,,,13.5,,5,61,N,1
cherry,15,3907,199,5,,,22,,1,63,N,1
cherry,15,3909,199,5,,,19,,5,67,N,1
cherry,15,3911,199,5,,,33,,11,68.5,N,1
cherry,15,3913,199,5,,,39,,6,68.5,N,1
cherry,15,3915,199,5,,,18,,12,84,Y,1
cherry,15,3917,199,5,,,23,,6,87,Y,1
cherry,15,3919,199,5,,,37.5,,0,87,N,1
cherry,15,3921,200,4,,,0,2,12,0.5,N,1
cherry,15,3923,200,4,,,19,2,2,6,N,1
cherry,15,3925,200,4,,,0,2,10,9,N,1
cherry,15,3927,200,4,,,0,2,6,11,N,1
cherry,15,3929,200,4,,,0,2,12,15,N,1
cherry,15,3931,200,4,,,0,2,11,18.5,N,1
cherry,15,3933,201,5,,,14.5,2,6,10.5,Y,1
cherry,15,3935,201,5,,,45,2,11,15,N,1
cherry,15,3937,201,5,,,39,2,1,16,N,1
cherry,15,3939,201,5,,,53,2,12,24,N,1
cherry,15,3941,201,5,,,49.5,2,3,29.5,N,1
cherry,15,3943,201,5,,,21.5,2,9,33,N,1
cherry,15,3945,202,6,,,27.5,,3,1,N,1
cherry,15,3947,202,6,,,23,,9,5,N,1
cherry,15,3949,202,6,,,13,,5,8,N,1
cherry,15,3951,202,6,,,38.5,,12,14,N,1
cherry,15,3953,202,6,,,22,,7,16,N,1
cherry,15,3955,202,6,,,22.5,,2,19,N,1
cherry,15,3957,202,6,,,0,,3,27,N,1
cherry,15,3959,202,6,,,33,,7,27,N,1
cherry,15,3961,202,6,,,11,,11,27,Y,1
cherry,15,3963,202,6,,,2,,12,33,N,1
cherry,15,3965,202,6,,,11.5,,2,35,Y,1
cherry,15,3967,202,6,,,11,,8,38,N,1
cherry,15,3969,202,6,,,13,,4,41,Y,1
cherry,15,3971,202,6,,,12,,11,44,N,1
cherry,15,3973,202,6,,,10,,6,48,N,1
cherry,15,3975,202,6,,,17,,3,51,Y,1
cherry,15,3977,202,6,,,16,,9,53.5,N,1
cherry,15,3979,202,6,,,0,,6,33,N,1
cherry,15,3981,202,6,,,42,,12,59.5,N,1
cherry,15,3983,202,6,,,19,,4,66.5,Y,1
cherry,15,3985,202,6,,,42.5,,9,66.5,N,1
cherry,15,3987,202,6,,,13,,1,67.5,Y,1
cherry,15,3989,202,6,,,8,,7,69,Y,1
cherry,15,3991,202,6,,,15,,3,72.5,Y,1
cherry,15,3993,202,6,,,14,,9,75,Y,1
cherry,15,3995,202,6,,,10.5,,7,82,Y,1
cherry,15,3997,202,6,,,12,,1,88,Y,1
cherry,15,3999,202,6,,,14,,1,102,N,1
cherry,15,4001,202,6,,,23.5,,0,102,N,1
cherry,15,4003,203,5,,,0,2,12,0.5,N,1
cherry,15,4005,203,5,,,28,2,12,0.5,Y,1
cherry,15,4007,203,5,,,3,2,9,1,Y,1
cherry,15,4009,203,5,,,14.5,2,4,5.5,N,1
cherry,15,4011,203,5,,,2.5,2,10,9,Y,1
cherry,15,4013,203,5,,,55,2,10,9.5,N,1
cherry,15,4015,203,5,,,23.5,2,5,14,Y,1
cherry,15,4017,203,5,,,25.5,2,5,14.5,N,1
cherry,15,4019,203,5,,,34,2,12,17,Y,1
cherry,15,4021,203,5,,,35.5,2,7,21,N,1
cherry,15,4023,203,5,,,4.5,2,5,25,Y,1
cherry,15,4025,203,5,,,81,2,4,25,N,1
cherry,15,4027,203,5,,,3,2,10,29,Y,1
cherry,15,4029,203,5,,,63,2,10,29,N,1
cherry,15,4031,203,5,,,71,2,5,30,N,1
cherry,15,4033,203,5,,,2.5,2,2,32.5,Y,1
cherry,15,4035,203,5,,,55,2,2,33,N,1
cherry,15,4037,203,5,,,62,2,8,34,N,1
