"","tree","branch","path","tot_length","area","tot_area","volume","tot_volume","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"632",15,73,481.5,3727.5,8274.2,275429.5,311315.6,3140504.8,21796.1,900,3980.5,481.5,18381,8274.2,275429.5,311315.6,3140504.8
"633",15,74,361.5,660.5,8631.2,47623.3,156009.2,490284.3,3447.2,149,325.6,376.5,2042,8631.2,47623.3,156009.2,490284.3
"634",15,75,245,461,5338.2,27155,70864.5,214519.6,1369.7,110,250.9,270,2021,5338.2,27155,70864.5,214519.6
"635",15,76,29.5,29.5,611.7,611.7,1009.3,1009.3,8.9,5,16.3,51.5,173,611.7,611.7,1009.3,1009.3
"636",15,86,213,399.5,6819.8,21205.1,68538.7,142645.8,948.8,99,234.6,238,1816,6819.8,21205.1,68538.7,142645.8
"637",15,77,159,345.5,1423.8,14385.3,14664.8,74107.1,543.7,88,226,184,1762,1423.8,14385.3,14664.8,74107.1
"638",15,78,44.5,44.5,699,699,873.8,873.8,12.2,12,17.4,72.5,262.5,699,699,873.8,873.8
"639",15,79,73.5,73.5,2193.6,2193.6,5209.8,5209.8,46.2,8,38.3,73.5,337,2193.6,2193.6,5209.8,5209.8
"640",15,80,148,216.5,2050.8,10068.9,19688,53358.7,393.5,66,163,173,1151.5,2050.8,10068.9,19688,53358.7
"641",15,81,38,38,847.6,847.6,1504.5,1504.5,14.9,6,28.8,38,231,847.6,847.6,1504.5,1504.5
"642",15,82,131,161.5,1784.7,7170.5,13340.9,32166.2,247.7,55,128.9,156,903.5,1784.7,7170.5,13340.9,32166.2
"643",15,83,112,142.5,3408.6,5385.8,14912.7,18825.3,123.7,46,106.9,137,884.5,3408.6,5385.8,14912.7,18825.3
"644",15,84,50,50,1335.2,1335.2,2837.3,2837.3,15.6,29,20.8,75,720.5,1335.2,1335.2,2837.3,2837.3
"645",15,85,30.5,30.5,642,642,1075.3,1075.3,8,4,6.3,60.5,102,642,642,1075.3,1075.3
"646",15,87,323.5,622.5,5882.6,38992.1,78680.2,334275.1,2294.1,145,325.6,338.5,2004,5882.6,38992.1,78680.2,334275.1
"647",15,88,10.5,10.5,230.9,230.9,404.1,404.1,4.7,4,8.1,52.5,87.5,230.9,230.9,404.1,404.1
"648",15,89,288.5,577,7745.9,32878.6,103795.2,255190.8,1517.3,122,301.9,303.5,1881.5,7745.9,32878.6,103795.2,255190.8
"649",15,90,65,65,1143.5,1143.5,1601,1601,9.3,8,10.9,65,207.5,1143.5,1143.5,1601,1601
"650",15,91,242.5,466,1724.7,23989.2,23672,149794.6,1046.7,103,272.8,257.5,1628,1724.7,23989.2,23672,149794.6
"651",15,92,232.5,456,4478.7,22264.5,44338.7,126122.6,933.3,99,263.1,247.5,1618,4478.7,22264.5,44338.7,126122.6
"652",15,93,196.5,420,5843.4,17785.8,43825.2,81783.9,625.9,94,246,211.5,1582,5843.4,17785.8,43825.2,81783.9
"653",15,94,42,42,1002.8,1002.8,1905.3,1905.3,16.6,5,31.9,86,219,1002.8,1002.8,1905.3,1905.3
"654",15,95,134.5,316,1418.4,10939.6,9148.9,36053.4,273.7,79,171,149.5,1301,1418.4,10939.6,9148.9,36053.4
"655",15,96,65,65,1837.8,1837.8,4135.1,4135.1,31.5,14,20.5,65,250,1837.8,1837.8,4135.1,4135.1
"656",15,97,117,233.5,1193.8,7683.4,5969,22769.4,182.1,63,150.5,132,1033.5,1193.8,7683.4,5969,22769.4
"657",15,98,71,71,2052.1,2052.1,4719.8,4719.8,40.4,22,31.6,113,421,2052.1,2052.1,4719.8,4719.8
"658",15,99,28.5,28.5,644.7,644.7,1160.4,1160.4,9.7,7,11.7,69.5,137.5,644.7,644.7,1160.4,1160.4
"659",15,100,98,115,1849,3792.8,6887.5,10920.2,83.8,31,92.8,98,456,1849,3792.8,6887.5,10920.2
"660",15,101,58.5,58.5,1415.1,1415.1,2724.1,2724.1,23.1,17,22.3,58.5,318,1415.1,1415.1,2724.1,2724.1
"661",15,124,307.5,2148,8746.2,65416.3,126819.8,400404.8,2503.1,316,1010,307.5,7147.3,8746.2,59517.9,126819.8,381846.2
"662",15,102,122.5,232,1553.5,7958.3,8350.2,26685.1,191.6,48,99.5,171,1018,1553.5,7958.3,8350.2,26685.1
"663",15,103,44,44,1161.1,1161.1,2438.4,2438.4,10.4,7,9.3,44,162,1161.1,1161.1,2438.4,2438.4
"664",15,104,99.5,165,904.8,5243.7,4071.5,15896.5,110.1,39,84.1,148,833,904.8,5243.7,4071.5,15896.5
"665",15,105,31.5,31.5,593.8,593.8,890.6,890.6,7.7,6,14.4,71.5,153.5,593.8,593.8,890.6,890.6
"666",15,106,83.5,117.5,1466.8,3745.1,5903.9,10934.4,71.4,28,63.1,132,663.5,1466.8,3745.1,5903.9,10934.4
"667",15,107,34,34,566.1,566.1,750.1,750.1,5.7,6,6.9,57,129,566.1,566.1,750.1,750.1
"668",15,108,54.5,54.5,1712.2,1712.2,4280.4,4280.4,27.9,14,45.3,103,505.5,1712.2,1712.2,4280.4,4280.4
"669",15,109,259.5,1868,1368.5,48711.8,16558.6,246899.9,1658.5,262,901.5,259.5,6081.3,1368.5,42813.4,16558.6,228341.3
"670",15,110,31,31,808.3,808.3,1677.3,1677.3,11.8,7,16,46,130.5,808.3,808.3,1677.3,1677.3
"671",15,111,250.5,1828,1817.1,46535,21896,228664,1538.6,253,866.3,250.5,5941.8,1817.1,40636.6,21896,210105.4
"672",15,112,5,5,144.5,144.5,332.4,332.4,2.7,0,12.3,5,5,144.5,144.5,332.4,332.4
"673",15,113,238.5,1811,6559.6,44573.4,76091.9,206435.6,1355.4,249,841.5,238.5,5924.8,6559.6,38675,76091.9,187877
"674",15,114,140.5,425.5,2654,13939.1,16985.7,48082.1,377.2,111,348.8,177.5,2415.5,2654,13939.1,16985.7,48082.1
"675",15,115,81,81,2493.8,2493.8,6109.8,6109.8,45.5,18,28.6,131,465.5,2493.8,2493.8,6109.8,6109.8
"676",15,116,22,22,338.7,338.7,414.9,414.9,5.6,6,20.1,45,195.5,338.7,338.7,414.9,414.9
"677",15,117,39,39,771.9,771.9,1215.7,1215.7,11.7,19,16.5,64,317,771.9,771.9,1215.7,1215.7
"678",15,118,107.5,250.5,1396.8,7680.7,7961.5,23356,183.5,65,250.7,144.5,1404.5,1396.8,7680.7,7961.5,23356
"679",15,119,11,11,428.5,428.5,1328.4,1328.4,14.8,3,59.5,57,219,428.5,428.5,1328.4,1328.4
"680",15,120,37,55,480.7,1756.9,2163,5368.3,48.4,19,147.1,67,544.5,480.7,1756.9,2163,5368.3
"681",15,121,18,18,332.9,694.2,1356.4,2259.6,18.8,11,113.5,52,276.5,332.9,694.2,1356.4,2259.6
"682",15,122,11.5,11.5,361.3,361.3,903.2,903.2,5.9,8,39.5,45.5,270,361.3,361.3,903.2,903.2
"683",15,123,28.5,28.5,582,582,945.7,945.7,10.9,6,28.4,58.5,259.5,582,582,945.7,945.7
"684",15,125,77,77,2467.4,2467.4,6291.9,6291.9,38.2,25,23,125,397.5,2467.4,2467.4,6291.9,6291.9
"685",15,126,88,88,1631.1,1631.1,2405.9,2405.9,20.3,14,8.1,97,224,1631.1,1631.1,2405.9,2405.9
"686",15,127,193.5,1340.5,1075.4,24074.7,8764.2,82261.6,606.9,125,409.3,193.5,3464.3,1075.4,18176.3,8764.2,63703
"687",15,128,107,107,3832.1,3832.1,10921.5,10921.5,87,26,47.3,154,666,3832.1,3832.1,10921.5,10921.5
"688",15,129,183,1223,857.7,19167.2,5853.5,62575.9,451.1,95,361.1,183,2787.8,857.7,13268.8,5853.5,44017.3
"689",15,130,65,65,1633.6,1633.6,3267.3,3267.3,36.6,11,54.4,107,287.8,1633.6,1633.6,3267.3,3267.3
"690",15,131,88,88,3511,3511,11147.6,11147.6,76.8,25,39.2,144,553.5,3511,3511,11147.6,11147.6
"691",15,132,151.5,151.5,396.2,5898.4,1921.4,18558.6,120.4,16,127.6,151.5,839,396.2,5898.4,1921.4,18558.6
"692",15,133,145,145,2414.6,5502.2,7606.1,16637.2,104.4,16,127.6,145,832.5,2414.6,5502.2,7606.1,16637.2
"693",15,134,84,84,3087.6,3087.6,9031.1,9031.1,61.2,0,41.4,84,771.5,3087.6,3087.6,9031.1,9031.1
"694",15,139,173,1060,1722.4,13164.9,10980.2,42307.5,295.1,58,266.5,173,1936.5,1722.4,13164.9,10980.2,42307.5
"695",15,135,33,33,663.5,663.5,1061.6,1061.6,10.6,6,21,60.5,237,663.5,663.5,1061.6,1061.6
"696",15,136,91.5,166.5,238.9,4880.6,1009.4,11707.1,93.4,31,98.2,122,839,238.9,4880.6,1009.4,11707.1
"697",15,137,75,75,1908.5,1908.5,3864.7,3864.7,25.9,16,13.4,117.5,315,1908.5,1908.5,3864.7,3864.7
"698",15,138,87,87,2733.2,2733.2,6833,6833,59.8,15,84.8,87,519.5,2733.2,2733.2,6833,6833
"699",15,140,329.5,1860,7771.7,99353.2,126484,697670.8,4655.1,513,1384.3,348.5,10004,7771.7,99353.2,126484,697670.8
"700",15,141,38,38,1002.8,1002.8,2105.9,2105.9,13.5,8,11.3,38,154.5,1002.8,1002.8,2105.9,2105.9
"701",15,142,291.5,1784,9517.1,90578.7,141329.5,569080.9,3695.6,498,1371.6,310.5,9811.5,9517.1,90578.7,141329.5,569080.9
"702",15,143,104,104,4476.1,4476.1,15330.8,15330.8,77.8,23,66.8,104,547.5,4476.1,4476.1,15330.8,15330.8
"703",15,144,170,170,9506.5,9506.5,42303.7,42303.7,258.8,71,182.2,170,1852,9506.5,9506.5,42303.7,42303.7
"704",15,145,240.5,1459,5254.8,67079,69757.3,370116.9,2360.9,396,1073.2,259.5,7361,5254.8,67079,69757.3,370116.9
"705",15,146,163.5,222.5,3742,10688.6,25913,50360,329.7,58,133.7,163.5,903.5,3742,10688.6,25913,50360
"706",15,147,356,5321,10006,170460.6,227635.9,1629528.6,10135.3,609,3938.3,413.5,14546,10006,134507.4,227635.9,1376964
"707",15,148,239.5,1283.5,3522,20783.3,26679.4,85216.5,508.1,115,219.6,239.5,2035,3522,13984,26679.4,68978.2
"708",15,149,38.5,38.5,1028.1,1028.1,2184.7,2184.7,14.8,8,24.7,38.5,154,1028.1,1028.1,2184.7,2184.7
"709",15,150,77.5,108.5,1018.8,3100.1,3514.9,7709.6,48.7,24,36.5,107,360.5,1018.8,3100.1,3514.9,7709.6
"710",15,151,67,67,1347.1,1347.1,2155.4,2155.4,13.5,11,12.5,91,243,1347.1,1347.1,2155.4,2155.4
"711",15,152,202.5,1179.5,1967.9,15914.2,12840.5,56381.7,321.9,95,178,202.5,1755,1967.9,9114.9,12840.5,40143.4
"712",15,153,31,31,496.7,496.7,633.3,633.3,7.9,6,15.6,80.5,208.5,496.7,496.7,633.3,633.3
"713",15,154,178.5,1124.5,1145.1,13449.6,6956.5,42907.9,247.9,87,153.6,178.5,1522.5,1145.1,6650.3,6956.5,26669.6
"714",15,155,89.5,89.5,2671.1,2671.1,6344,6344,34.7,14,36.4,119.5,432,2671.1,2671.1,6344,6344
"715",15,163,163.5,1068.5,885.9,11505.9,5204.8,34713.6,202.8,78,139.3,163.5,1319,885.9,7377.7,5204.8,24819.3
"716",15,156,52,52,1078.2,1078.2,1779,1779,14.8,12,13.5,78,212,1078.2,1078.2,1779,1779
"717",15,157,151.5,572.5,2098.4,6870.7,9600.3,21385.8,127.1,49,70.3,151.5,663,2098.4,3770.6,9600.3,13676.2
"718",15,158,115,382,389.6,3744.2,1509.5,9600.8,63.8,32,45.6,115,472.5,389.6,3744.2,1509.5,9600.8
"719",15,159,13.5,13.5,254.5,254.5,381.7,381.7,3.5,6,8.6,41,104,254.5,254.5,381.7,381.7
"720",15,160,54,54,1136.6,1136.6,1903.9,1903.9,14.8,12,5.3,83.5,123.5,1136.6,1136.6,1903.9,1903.9
"721",15,161,31,31,944.7,944.7,2290.8,2290.8,13.4,8,21.6,73.5,213.5,944.7,944.7,2290.8,2290.8
"722",15,162,41,41,798.6,798.6,1237.8,1237.8,9.6,5,13.5,80,188.5,798.6,798.6,1237.8,1237.8
"723",15,164,77,77,2878.6,2878.6,8564,8564,51.3,16,28.1,103,341.5,2878.6,2878.6,8564,8564
"724",15,165,209,1350.5,1862.7,58945.6,25099.2,291795.6,1859.4,372,1029.1,228,6988,1862.7,58945.6,25099.2,291795.6
"725",15,166,65,65,2123.7,2123.7,5521.7,5521.7,46.8,21,39.5,65,403.5,2123.7,2123.7,5521.7,5521.7
"726",15,167,198,630.5,6942.9,25716,56411.2,112000.7,784,159,433.2,217,2774.5,6942.9,25716,56411.2,112000.7
"727",15,168,188.5,644,8210.2,29243.2,73481.6,149174,866.7,192,556.4,208,3799,8210.2,29243.2,73481.6,149174
"728",15,169,64,64,1930.2,1930.2,4632.5,4632.5,33.8,17,34.9,100.5,393.5,1930.2,1930.2,4632.5,4632.5
"729",15,170,115.5,507,2408,19102.8,21973.3,71059.9,458.7,174,327.5,135,3332.5,2408,19102.8,21973.3,71059.9
"730",15,171,65.5,65.5,2407.6,2407.6,7042.1,7042.1,36.1,59,39.1,102,1061.5,2407.6,2407.6,7042.1,7042.1
"731",15,172,63.5,63.5,2154.5,2154.5,5817.2,5817.2,34.3,15,27,63.5,413,2154.5,2154.5,5817.2,5817.2
"732",15,173,86,86,2242.5,2242.5,4653.1,4653.1,41.8,19,25,86,362.5,2242.5,2242.5,4653.1,4653.1
"733",15,174,44.5,44.5,1146.4,1146.4,2350.1,2350.1,16.7,8,15.2,94.5,194,1146.4,1146.4,2350.1,2350.1
"734",15,175,66,66,2135.7,2135.7,5499.3,5499.3,43.6,21,45.3,114,497,2135.7,2135.7,5499.3,5499.3
"735",15,176,94.5,160.5,1883.4,6608.1,10264.4,23724.8,166.2,46,152.4,104.5,783.5,1883.4,6608.1,10264.4,23724.8
"736",15,177,67,67,2589,2589,7961.1,7961.1,48.8,26,33.9,67,409.5,2589,2589,7961.1,7961.1
"737",15,178,66,66,2135.7,2135.7,5499.3,5499.3,33.6,12,34.9,77,346.5,2135.7,2135.7,5499.3,5499.3
"738",15,179,70,70,2441,2441,6773.8,6773.8,54.1,19,64.7,105,438,2441,2441,6773.8,6773.8
"739",15,180,130,130,3675.7,3675.7,8270.2,8270.2,70.1,22,66.7,130,543.5,3675.7,3675.7,8270.2,8270.2
"740",15,181,126.5,126.5,3576.7,3576.7,8047.6,8047.6,55.1,22,34.7,126.5,416.5,3576.7,3576.7,8047.6,8047.6
"741",15,182,127,236,3144.7,9079.7,17296,32497.9,222.5,75,159.7,149,1308.5,3144.7,9079.7,17296,32497.9
"742",15,183,42,42,1411.8,1411.8,3776.6,3776.6,29.9,12,42.4,93,359,1411.8,1411.8,3776.6,3776.6
"743",15,184,81.5,81.5,2944.5,2944.5,8465.3,8465.3,56.9,33,58.7,103.5,648,2944.5,2944.5,8465.3,8465.3
"744",15,185,67,67,1578.7,1578.7,2960,2960,23.8,17,14.4,92,256,1578.7,1578.7,2960,2960
"745",15,186,464,2588.5,27093.1,192377,663780.8,2124385.3,15266.8,637,3404,464,14300.5,27093.1,192377,663780.8,2124385.3
"746",15,187,200,200,2915.4,11833.1,23323.2,60331.8,406.3,10,93.4,200,200,2915.4,11833.1,23323.2,60331.8
"747",15,188,171,171,8917.7,8917.7,37008.6,37008.6,234.4,0,76.6,171,171,8917.7,8917.7,37008.6,37008.6
"748",15,189,376,2300.5,14868.5,153450.8,344949.9,1400272.7,9735.3,613,3309.4,376,14012.5,14868.5,153450.8,344949.9,1400272.7
"749",15,190,325,1195,10631.1,60430,149899.2,432058.1,3075.4,299,817.6,325,5464,10631.1,60430,149899.2,432058.1
"750",15,191,212,407.5,2942.7,18646.5,23762.5,81504.7,540.8,118,293.6,212,2035,2942.7,18646.5,23762.5,81504.7
"751",15,192,95.5,95.5,3630.3,3630.3,10981.6,10981.6,99.5,33,71.8,140.5,541.5,3630.3,3630.3,10981.6,10981.6
"752",15,193,183,283,2314.1,12073.5,14694.5,46760.6,270.1,80,204.7,183,1464.5,2314.1,12073.5,14694.5,46760.6
"753",15,194,49,49,1216.1,1216.1,2401.8,2401.8,12.8,12,16.6,76.5,212.5,1216.1,1216.1,2401.8,2401.8
"754",15,195,154,205,895.4,8543.3,5103.5,29664.3,176.6,63,179.9,154,1223,895.4,8543.3,5103.5,29664.3
"755",15,196,51,51,1602.2,1602.2,4005.5,4005.5,31.7,14,39.5,89,338,1602.2,1602.2,4005.5,4005.5
"756",15,197,141.5,141.5,6045.7,6045.7,20555.3,20555.3,110.1,44,102.4,141.5,872.5,6045.7,6045.7,20555.3,20555.3
"757",15,198,265,727.5,3086,31152.4,39886.4,200654.2,1422.5,170,484.5,265,3369,3086,31152.4,39886.4,200654.2
"758",15,199,87,87,3088.5,3088.5,8725,8725,73.4,25,68.7,124.5,615.5,3088.5,3088.5,8725,8725
"759",15,200,246,621.5,2720,24977.9,31823.9,152042.8,1105.3,142,387.1,246,2734.5,2720,24977.9,31823.9,152042.8
"760",15,201,227.5,603,5023.4,22257.9,51489.9,120218.9,861.4,136,385.9,227.5,2716,5023.4,22257.9,51489.9,120218.9
"761",15,202,102,102,3012.2,3012.2,7078.6,7078.6,68.7,29,48,125.5,598.5,3012.2,3012.2,7078.6,7078.6
"762",15,203,188.5,462,3895.6,14222.3,30190.7,61650.4,444.7,101,309.2,188.5,2078.5,3895.6,14222.3,30190.7,61650.4
"763",15,204,75,75,2662.5,2662.5,7521.6,7521.6,52.9,26,41.8,101,514.5,2662.5,2662.5,7521.6,7521.6
"764",15,205,148.5,347,2375,7664.2,14250.3,23938.1,217.7,57,165.9,148.5,1524,2375,7664.2,14250.3,23938.1
"765",15,206,56,56,1548.2,1548.2,3406,3406,29.8,7,27,88,309.5,1548.2,1548.2,3406,3406
"766",15,207,86.5,86.5,2174,2174,4348,4348,26.7,8,16.9,86.5,252.5,2174,2174,4348,4348
"767",15,208,56,56,1125.9,1125.9,1801.5,1801.5,16.6,9,13.3,83,217.5,1125.9,1125.9,1801.5,1801.5
"768",15,209,117,117,441.1,441.1,132.3,132.3,89.7,27,83.7,117,713,441.1,441.1,132.3,132.3
"769",15,210,246.5,775.5,5176.6,56597.9,109354.8,471986.4,3214.2,236,1613,289.5,5848,5176.6,56597.9,109354.8,471986.4
"770",15,211,227,427,9742.1,30116.8,107893.5,223735.9,1787,132,993.3,270,3383,9742.1,30116.8,107893.5,223735.9
"771",15,212,95,95,4775.2,4775.2,19100.9,19100.9,127.8,33,182.5,137,1001.5,4775.2,4775.2,19100.9,19100.9
"772",15,213,157,262,4815.1,15599.5,47308.5,96741.5,647.9,80,715.9,200,2311.5,4815.1,15599.5,47308.5,96741.5
"773",15,214,118,118,4522.6,4522.6,13794,13794,131.4,33,135.1,143,877.5,4522.6,4522.6,13794,13794
"774",15,215,66,105,2261.9,6261.8,16286,35639,228,35,422.2,161,1395,2261.9,6261.8,16286,35639
"775",15,216,41,41,1120.6,1120.6,2437.3,2437.3,19.6,10,70.8,59,382.5,1120.6,1120.6,2437.3,2437.3
"776",15,217,39,39,2879.3,2879.3,16915.7,16915.7,109,19,293.4,136,987.5,2879.3,2879.3,16915.7,16915.7
"777",15,218,195,329,4035.1,21304.5,49833,138895.7,790.4,102,611.6,195,2445.5,4035.1,21304.5,49833,138895.7
"778",15,219,82,82,3168.6,3168.6,9743.5,9743.5,62.9,29,77.6,105,725.5,3168.6,3168.6,9743.5,9743.5
"779",15,220,169,221,4407.7,14100.8,33608.4,79319.2,457.6,65,461.7,169,1694,4407.7,14100.8,33608.4,79319.2
"780",15,221,123,123,5641.7,5641.7,20592.1,20592.1,128.2,36,95.3,123,979.5,5641.7,5641.7,20592.1,20592.1
"781",15,222,52,52,4051.4,4051.4,25118.7,25118.7,98.3,16,226.8,52,668.5,4051.4,4051.4,25118.7,25118.7
"782",15,223,174.5,279,6790.6,21554.4,66717.2,151278.3,1011.5,69,871.6,260,2649.5,6790.6,21554.4,66717.2,151278.3
"783",15,224,67.5,67.5,5492.3,5492.3,35562.6,35562.6,201.9,18,333.8,188.5,1059,5492.3,5492.3,35562.6,35562.6
"784",15,225,119.5,156.5,3277.9,9271.5,23109.5,48998.5,273.8,42,390.1,205,1535.5,3277.9,9271.5,23109.5,48998.5
"785",15,226,82.5,82.5,3343.4,3343.4,10782.6,10782.6,85.1,25,99.3,132.5,731.5,3343.4,3343.4,10782.6,10782.6
"786",15,227,37,37,2650.2,2650.2,15106.4,15106.4,84.2,15,226.4,168,767,2650.2,2650.2,15106.4,15106.4
"787",15,228,213,371.5,11271.6,29153.9,132159.1,236326.3,927.6,105,856.7,213,2546,11271.6,29153.9,132159.1,236326.3
"788",15,229,95,95,3521.7,3521.7,10389.1,10389.1,107.4,27,100.6,95,184,3521.7,3521.7,10389.1,10389.1
"789",15,230,136.5,200,6540.8,14360.6,56741.4,93778.1,584.5,64,649.8,136.5,2285.5,6540.8,14360.6,56741.4,93778.1
"790",15,231,34,34,2061.5,2061.5,9946.8,9946.8,59.5,11,173.8,34,717.5,2061.5,2061.5,9946.8,9946.8
"791",15,232,76.5,106,2903.8,5758.3,17204.9,27089.9,177.5,35,222.1,76.5,1508,2903.8,5758.3,17204.9,27089.9
"792",15,233,29.5,29.5,1464.3,1464.3,5784,5784,39.4,7,104.5,29.5,616.5,1464.3,1464.3,5784,5784
"793",15,237,120.5,179.5,1873.6,6946.6,9977.2,24447,166.5,45,106.4,120.5,860.5,1873.6,6946.6,9977.2,24447
"794",15,234,37.5,37.5,1390.2,1390.2,4101,4101,32.3,14,53.4,37.5,852.5,1390.2,1390.2,4101,4101
"795",15,235,92.5,92.5,2441,2441,5126.1,5126.1,46.1,19,27.9,92.5,438.5,2441,2441,5126.1,5126.1
"796",15,236,59,59,2632,2632,9343.7,9343.7,56,21,76.3,59,394,2632,2632,9343.7,9343.7
"797",15,238,321,4002.5,9430.9,139671.3,224691.3,1316676.2,8341.6,488,3694.9,378.5,12476,9430.9,110517.4,224691.3,1080349.9
"798",15,239,64,64,1849.8,1849.8,4254.5,4254.5,39,17,53.8,64,442,1849.8,1849.8,4254.5,4254.5
"799",15,240,289.5,3907,6754.4,128390.6,145220.1,1087730.4,6970,464,3641.1,347,12002.5,6754.4,128390.6,145220.1,1087730.4
"800",15,241,264.5,1336,3569.3,92482.3,65407.8,706184,5238.2,353,2767.7,322,9431.5,3569.3,92482.3,65407.8,706184
"801",15,242,57.5,57.5,3215.4,3215.4,14308.6,14308.6,88.2,15,158.4,159.5,668.5,3215.4,3215.4,14308.6,14308.6
"802",15,243,249,1263,5654.9,85697.6,101787.6,626467.6,4689.3,337,2605.1,306.5,8747.5,5654.9,85697.6,101787.6,626467.6
"803",15,244,42,42,1438.2,1438.2,3919.2,3919.2,29.2,10,77,126,387.5,1438.2,1438.2,3919.2,3919.2
"804",15,245,124,318.5,2725.3,17933.5,23642.3,89089.6,1342.8,85,525.3,192.5,2198,2725.3,17933.5,23642.3,89089.6
"805",15,246,63.5,63.5,3132,3132,12293.1,12293.1,860,15,131.3,136.5,726.5,3132,3132,12293.1,12293.1
"806",15,247,76,76,4918.5,4918.5,25330.2,25330.2,119.1,17,170.5,76,586.5,4918.5,4918.5,25330.2,25330.2
"807",15,248,99,154,1270,7157.7,7334.2,27824,176.3,45,205.2,167.5,860,1270,7157.7,7334.2,27824
"808",15,249,81.5,81.5,3174.9,3174.9,9842.2,9842.2,56.4,26,60.2,81.5,439.5,3174.9,3174.9,9842.2,9842.2
"809",15,250,55,55,2712.8,2712.8,10647.6,10647.6,68.3,16,142.3,150,403,2712.8,2712.8,10647.6,10647.6
"810",15,251,224,877.5,7250.8,60671,104592.7,431671.2,2741.2,235,1988.1,281.5,6137,7250.8,60671,104592.7,431671.2
"811",15,252,100,100,7037.2,7037.2,39408.1,39408.1,220.5,25,250.4,181,838,7037.2,7037.2,39408.1,39408.1
"812",15,253,184,354,2932.4,19683.6,26318,104741.8,723.1,97,403.6,184,2173.5,2932.4,19683.6,26318,104741.8
"813",15,254,78,78,3234.6,3234.6,10674.1,10674.1,70,23,58.5,121,485.5,3234.6,3234.6,10674.1,10674.1
"814",15,255,158,250,3038.5,13516.6,23700.7,67749.7,482.1,72,343.1,158,1662,3038.5,13516.6,23700.7,67749.7
"815",15,256,47,47,2259.1,2259.1,8641.1,8641.1,56.1,11,139.7,113,566.5,2259.1,2259.1,8641.1,8641.1
"816",15,257,127,172,2809.2,8219,18470.6,35407.9,223.2,52,154.9,127,1064.5,2809.2,8219,18470.6,35407.9
"817",15,258,45,45,1611.6,1611.6,4593.2,4593.2,34,11,96.3,85,432.5,1611.6,1611.6,4593.2,4593.2
"818",15,259,93,93,3798.2,3798.2,12344.1,12344.1,74.4,31,4.2,93,598,3798.2,3798.2,12344.1,12344.1
"819",15,260,176,383.5,4520.1,26699.4,49269.3,182928.6,1130,108,1182.1,241.5,3085.5,4520.1,26699.4,49269.3,182928.6
"820",15,261,105.5,105.5,3579.5,3579.5,9664.7,9664.7,54,26,41.4,105.5,481.5,3579.5,3579.5,9664.7,9664.7
"821",15,262,143,245,4717.1,18599.8,50590.9,123994.6,725.6,76,1109.7,208.5,2571,4717.1,18599.8,50590.9,123994.6
"822",15,263,108,108,7634.1,7634.1,42941.6,42941.6,232.3,27,269,173.5,1057.5,7634.1,7634.1,42941.6,42941.6
"823",15,264,102,102,6248.6,6248.6,30462.1,30462.1,226,39,399.3,128,1478.5,6248.6,6248.6,30462.1,30462.1
"824",15,265,17,17,528.7,528.7,1308.6,1308.6,7.5,5,1.4,17,98.5,528.7,528.7,1308.6,1308.6
