node,attach,length_cm,diameter_mm,spur,broken,parent_dist,rank,order
2455,131,4,,y,,25.5,1,6
2456,131,18,,y,,30,1,6
2457,131,5.5,,y,,35,1,6
2458,131,6,,y,,39,1,6
2459,131,3,,y,,43,1,6
2460,131,38,,,,50,1,6
2461,131,1.5,,y,,53,1,6
2462,131,16,,,,53,1,6
2463,131,1,,y,,54,1,6
2464,131,0,,,,55,1,6
2465,131,2,,y,,58,1,6
2466,131,1.5,,y,,61,1,6
2467,131,2.5,,y,,65,1,6
2468,131,41,,,,68,1,6
2469,131,30,,,,71,1,6
2470,131,25,,,,74.5,1,6
2471,131,40,,,,81,1,6
2472,131,47,,,,83.5,1,6
2473,131,48,,,,86,1,6
2474,131,56,,,,88,1,6
2475,131,50,,,,88,1,6
2476,131,28,,,y,88,1,6
2477,114,54,,,,10,1,5
2478,114,46,,,,28,1,5
2479,114,75,,,,32,1,5
2480,118,68,,,,1,1,5
2481,118,3.5,,y,,1,1,5
2482,118,20,,,y,4.5,1,5
2483,118,35,,,,12,1,5
2484,120,37,,y,,1,1,5
2485,120,38,,,,7,1,5
2486,44,10.5,,,,5,1,5
2487,44,25,,,,5,1,5
2488,116,25,,,,2,1,6
2489,116,2,,y,,2,1,6
2490,116,73,,,,3.5,1,6
2491,116,27.5,,,,8,1,6
2492,116,23,,,,22,1,6
2493,116,23,,,,22,1,6
2494,164,20,,,,4,1,4
2495,164,24,,,,8.5,1,4
2496,164,38,,,,13,1,4
2497,164,26.5,,,,26,1,4
2498,164,27.5,,,,28,1,4
2499,164,10.5,,,y,53,1,4
2500,164,19,,,,53.5,1,4
2501,164,4.5,,,y,54,1,4
2502,164,15.5,,y,,56,1,4
2503,164,20.5,,,,59,1,4
2504,164,0,,,y,63,1,4
2505,164,5.5,,y,,66,1,4
2506,164,18,,,,71,1,4
2507,164,26,,,,77,1,4
2508,164,9,,,y,77,1,4
2509,164,0,,,y,74,1,4
2510,122,10,,,,3,1,7
2511,122,93,,,,7,1,7
2512,122,34,,,,11.5,1,7
2513,122,25,,,,11.5,1,7
2514,135,11,,,,4,1,6
2515,135,84,,,,9,1,6
2516,135,19.5,,,y,12.5,1,6
2517,135,38,,,,30,1,6
2518,135,24,,,,33,1,6
2519,135,27.5,,,,33,1,6
2520,123,62,,,,3.5,1,6
2521,123,35,,,,4,1,6
2522,123,45.5,,,,7,1,6
2523,123,46.5,,,,10,1,6
2524,123,30,,,,28.5,1,6
2525,123,12,,,y,28.5,1,6
2526,161,5,,y,,1.5,1,5
2527,161,14,,y,,8.5,1,5
2528,161,34,,,,12,1,5
2529,161,17,,y,,15.5,1,5
2530,161,23.5,,,,19.5,1,5
2531,161,42.5,,,,31,1,5
2532,161,19,,,,31,1,5
2533,161,27.5,,,y,31,1,5
2534,172,0,,,,3,1,4
2535,172,0,,,,7.5,1,4
2536,172,28,,,,11,1,4
2537,172,33,,,,33,1,4
2538,172,38.5,,,,34,1,4
2539,172,30.5,,,,36,1,4
2540,172,19,,,,38.5,1,4
2541,172,14,,,y,41,1,4
2542,172,85,,,,45,1,4
2543,172,23,,y,,47,1,4
2544,172,9,,,y,50,1,4
2545,172,11.5,,,y,52,1,4
2546,172,28.5,,,,60,1,4
2547,172,28,,,,60,1,4
2548,172,1.5,,y,,60,1,4
2549,185,0,,,,4,1,5
2550,185,1,,y,,8,1,5
2551,185,8,,,,12,1,5
2552,185,9.5,,,y,15.5,1,5
2553,185,6,,,,20,1,5
2554,185,15.5,,y,,32,1,5
2555,185,25,,,,32,1,5
2556,185,33.5,,,,47,1,5
2557,185,16,,y,,48.5,1,5
2558,185,13,,y,,51,1,5
2559,185,4,,y,,54,1,5
2560,185,19.5,,y,,57,1,5
2561,185,0,,,,59,1,5
2562,185,1.5,,,y,62,1,5
2563,185,2.5,,y,,64,1,5
2564,185,9,,,,67,1,5
2565,185,25,,,,67,1,5
2566,173,5.5,,y,,4,1,4
2567,173,19,,y,,7.5,1,4
2568,173,5,,y,,27,1,4
2569,173,4,,y,,27.5,1,4
2570,173,5,,,,27.5,1,4
2571,173,5,,y,,30,1,4
2572,173,32,,,,34,1,4
2573,173,8,,,,36.5,1,4
2574,173,16,,,,40.5,1,4
2575,173,47.5,,,,43,1,4
2576,173,29.5,,,,48,1,4
2577,173,23.5,,,,57,1,4
2578,173,20.5,,,,60,1,4
2579,173,15,,,,62,1,4
2580,173,3.5,,y,,74,1,4
2581,173,13,,y,,84,1,4
2582,173,4,,,,80,1,4
2583,173,18,,,,78,1,4
2584,173,2.5,,,,75.5,1,4
2585,171,2.5,,y,,1.5,1,4
2586,171,23.5,,,,8,1,4
2587,171,1.5,,y,,13.5,1,4
2588,171,30,,,,18,1,4
2589,171,36,,,,20,1,4
2590,171,1,,,y,28.5,1,4
2591,171,50,,,y,36,1,4
2592,171,3.5,,,,36,1,4
2593,171,8,,,y,38.5,1,4
2594,171,8,,y,,42,1,4
2595,171,17.5,,y,,45,1,4
2596,171,33.5,,,,48.5,1,4
2597,171,23,,,,51.5,1,4
2598,171,30,,,,54.5,1,4
2599,171,19.5,,,,65,1,4
2600,171,6,,,,65,1,4
2601,171,36.5,,,,65.5,1,4
2602,37,0,,,,4,1,4
2603,37,0,,,,7,1,4
2604,37,25,,,,10,1,4
2605,37,0,,,,12.5,1,4
2606,39,0,,,,2,1,4
2607,39,0,,,,9,1,4
2608,39,0,,,,11,1,4
2609,39,0,,,,12,1,4
2610,39,10,,,,11,1,4
2611,175,0,,,,4,1,4
2612,175,42,,,,9,1,4
2613,175,56,,,,15.5,1,4
2614,175,18,,,,15.5,1,4
2615,175,24,,y,,33,1,4
2616,175,25,,,,32,1,4
2617,175,4.5,,y,,38,1,4
2618,175,19,,,y,40,1,4
2619,175,5,,y,,43.5,1,4
2620,175,16.5,,y,,46,1,4
2621,175,24,,y,,49,1,4
2622,175,18,,,,51,1,4
2623,175,0,,,,54,1,4
2624,175,32,,,,56,1,4
2625,175,22,,,,64,1,4
2626,175,5,,y,,63.5,1,4
2627,175,26,,,,64,1,4
2628,175,15,,,,66,1,4
2629,175,31,,,,66,1,4
2630,175,48,,,,66,1,4
2631,175,0,,,,34,1,4
2632,174,3,,y,,17,1,4
2633,174,3,,y,,18,1,4
2634,174,16,,,,21,1,4
2635,174,30,,,,25,1,4
2636,174,16.5,,y,,28,1,4
2637,174,22,,,,31.5,1,4
2638,174,9,,,,44.5,1,4
2639,174,50,,,,44.5,1,4
2640,169,3,,y,,2.5,1,4
2641,169,25,,,,6,1,4
2642,169,16,,y,,9.5,1,4
2643,169,27,,,,15.5,1,4
2644,169,0,,,,18.5,1,4
2645,169,4,,y,,30.5,1,4
2646,169,34,,,,33.5,1,4
2647,169,44.5,,,,34.5,1,4
2648,169,4,,y,,35,1,4
2649,169,15.5,,y,,39,1,4
2650,169,0,,,,42,1,4
2651,169,25,,,,46.5,1,4
2652,169,43,,,,53,1,4
2653,169,18.5,,,,55.5,1,4
2654,169,24.5,,,,64,1,4
2655,169,9,,,y,64,1,4
2656,169,36.5,,,,64,1,4
2657,156,0,,,,4,1,6
2658,156,0,,,,7,1,6
2659,156,12.5,,,,11,1,6
2660,156,14,,y,,14,1,6
2661,156,34,,,,18,1,6
2662,156,0,,,,21,1,6
2663,156,34,,,,25,1,6
2664,156,2.5,,y,,31,1,6
2665,156,23,,,,47.5,1,6
2666,156,2.5,,y,,49.5,1,6
2667,156,11.5,,,y,52,1,6
2668,156,26,,,,52,1,6
2669,149,24,,,,4,1,6
2670,149,35,,,,15,1,6
2671,149,57,,,,26,1,6
2672,149,14.5,,,,28,1,6
2673,149,3.5,,y,,31,1,6
2674,149,2,,,y,35,1,6
2675,149,23,,,,38.5,1,6
2676,149,36.5,,,,38.5,1,6
2677,150,10,,,,3,1,5
2678,150,8,,,y,10,1,5
2679,150,26,,,,13.5,1,5
2680,150,48,,,,23,1,5
2681,159,2.5,,y,,0.5,1,6
2682,159,18.5,,,,2,1,6
2683,159,18,,,,5.5,1,6
2684,159,2,,,,9,1,6
2685,159,22,,,,13.5,1,6
2686,159,27.5,,,,13.5,1,6
2687,155,1.5,,y,,3,1,6
2688,155,22.5,,,,7.5,1,6
2689,155,41,,,,12,1,6
2690,155,32,,,,16,1,6
2691,155,46.5,,,,26,1,6
2692,155,24,,,,41,1,6
2693,155,25.5,,,,44.5,1,6
2694,155,23,,,,47.5,1,6
2695,155,40,,,,52,1,6
2696,155,29,,,,64,1,6
2697,155,5.5,,y,,67,1,6
2698,155,11.5,,,,71,1,6
2699,155,10.5,,,,89.5,1,6
2700,155,30,,,,89.5,1,6
2701,206,44,,,,20,1,6
2702,206,18,,,,23,1,6
2703,206,51,,,,25,1,6
2704,206,38,,,,28,1,6
2705,206,41.5,,,,38,1,6
2706,206,29,,y,,56,1,6
2707,206,32,,,,56,1,6
2708,130,18,,,,1.5,1,6
2709,130,11.3,,,,27,1,6
2710,130,2.5,,y,,40,1,6
2711,130,6,,y,,40,1,6
2712,130,24.5,,y,,42,1,6
2713,130,17,,y,,47,1,6
2714,130,47,,,,49.5,1,6
2715,130,22,,y,,53.5,1,6
2716,130,21,,y,,63,1,6
2717,130,11.5,,y,,65,1,6
2718,130,42,,,y,65,1,6
2719,166,0,,,,3,1,4
2720,166,0,,,,7,1,4
2721,166,0,,,,11.5,1,4
2722,166,42,,,,15,1,4
2723,166,21.5,,,,18,1,4
2724,166,32,,,,30,1,4
2725,166,2.5,,y,,31,1,4
2726,166,0,,,,31,1,4
2727,166,57.5,,,,34,1,4
2728,166,17,,,,36.5,1,4
2729,166,8,,y,,39.5,1,4
2730,166,29,,,,43,1,4
2731,166,15,,,,43,1,4
2732,166,0,,,,46,1,4
2733,166,15,,,,49.5,1,4
2734,166,0,,,,52,1,4
2735,166,17,,y,,55,1,4
2736,166,40,,,,59,1,4
2737,166,0,,,,60,1,4
2738,166,32,,,,60,1,4
2739,166,10,,,,61,1,4
2740,110,1.5,,y,,18,1,5
2741,110,1,,y,,19,1,5
2742,110,32,,,,20,1,5
2743,110,1,,y,,22.5,1,5
2744,110,35,,,,25.5,1,5
2745,110,15,,,,31,1,5
2746,110,14,,,,31,1,5
2747,183,9.5,,y,,4,1,5
2748,183,34.5,,,,7,1,5
2749,183,19.5,,,,10.5,1,5
2750,183,47.5,,,,14,1,5
2751,183,56,,,,16.5,1,5
2752,183,32,,,,20,1,5
2753,183,23,,,y,36,1,5
2754,183,7,,y,,36.5,1,5
2755,183,0,,,,37,1,5
2756,183,14,,y,,39.5,1,5
2757,183,23,,y,,42,1,5
2758,183,51,,,,42,1,5
2759,216,3,,y,,0.5,1,6
2760,216,71,,,,3,1,6
2761,216,98,,,,8,1,6
2762,216,4.5,,y,,13,1,6
2763,216,53.5,,,,16,1,6
2764,216,18,,,,20,1,6
2765,216,60,,,,23.5,1,6
2766,216,1.5,,y,,32,1,6
2767,216,18,,y,,41,1,6
2768,216,14,,,,41,1,6
2769,179,2,,,y,3,1,5
2770,179,18,,,,6,1,5
2771,179,61,,,,29,1,5
2772,179,47,,,,29,1,5
2773,179,2,,y,,29.5,1,5
2774,179,0,,,,30.5,1,5
2775,179,1.5,,y,,33,1,5
2776,179,29.5,,,,37,1,5
2777,179,2,,y,,40,1,5
2778,179,47,,,,47,1,5
2779,179,10,,y,,50.5,1,5
2780,179,54,,,,54,1,5
2781,179,17,,,,60,1,5
2782,179,2.5,,y,,61,1,5
2783,179,8,,y,,63,1,5
2784,179,0,,,,64.5,1,5
2785,179,5.5,,y,,68,1,5
2786,179,26,,,,70,1,5
2787,179,35,,,,70,1,5
2788,204,12,,,,1.5,1,6
2789,204,11,,y,,5,1,6
2790,204,25.5,,,,8,1,6
2791,204,39.5,,,,13,1,6
2792,204,35.5,,,,17,1,6
2793,204,15,,,y,25,1,6
2794,204,37,,,,31,1,6
2795,204,39,,,y,31,1,6
2796,204,22,,,,33.5,1,6
2797,204,10,,,,35.5,1,6
2798,204,30,,,y,39,1,6
2799,204,2,,,y,44.5,1,6
2800,204,30,,,y,44.5,1,6
2801,204,15.5,,y,,48.5,1,6
2802,204,0,,,,57,1,6
2803,204,6,,y,,58,1,6
2804,204,4,,,y,61,1,6
2805,204,25.5,,,,63,1,6
2806,204,21.5,,,,66.5,1,6
2807,204,0,,,,68.5,1,6
2808,204,4,,y,,71,1,6
2809,204,2.5,,y,,73.5,1,6
2810,204,13,,y,,74.5,1,6
2811,204,2.5,,y,,75,1,6
2812,204,10.5,,y,,75,1,6
2813,204,26,,,y,75,1,6
2814,202,27.5,,,,1,1,6
2815,202,23,,,,5,1,6
2816,202,13,,,y,8,1,6
2817,202,38.5,,,,14,1,6
2818,202,22,,,,16,1,6
2819,202,22.5,,,,19,1,6
2820,202,0,,,,27,1,6
2821,202,33,,,,27,1,6
2822,202,11,,y,,27,1,6
2823,202,2,,,y,33,1,6
2824,202,11.5,,y,,35,1,6
2825,202,11,,,y,38,1,6
2826,202,13,,y,,41,1,6
2827,202,12,,,,44,1,6
2828,202,10,,,,48,1,6
2829,202,17,,y,,51,1,6
2830,202,16,,,y,53.5,1,6
2831,202,0,,,,33,1,6
2832,202,42,,,,59.5,1,6
2833,202,19,,y,,66.5,1,6
2834,202,42.5,,,,66.5,1,6
2835,202,13,,y,,67.5,1,6
2836,202,8,,y,,69,1,6
2837,202,15,,y,,72.5,1,6
2838,202,14,,y,,75,1,6
2839,202,10.5,,y,,82,1,6
2840,202,12,,y,,88,1,6
2841,202,14,,,,102,1,6
2842,202,23.5,,,,102,1,6
2843,177,5.5,,y,,0.5,1,4
2844,177,6.5,,y,,2,1,4
2845,177,0,,,,6,1,4
2846,177,21.5,,,,10,1,4
2847,177,34,,,,14,1,4
2848,177,36,,,,16.5,1,4
2849,177,22,,,,20,1,4
2850,177,42,,,,23,1,4
2851,177,4.5,,y,,25.5,1,4
2852,177,13.5,,y,,28,1,4
2853,177,11.5,,,y,31.5,1,4
2854,177,4,,y,,34,1,4
2855,177,7,,y,,36,1,4
2856,177,4,,y,,36,1,4
2857,177,5.5,,y,,38.5,1,4
2858,177,1.5,,y,,40,1,4
2859,177,4,,y,,43,1,4
2860,177,17,,y,,45.5,1,4
2861,177,15.5,,,,47,1,4
2862,177,32,,,,50,1,4
2863,177,0,,,,52.5,1,4
2864,177,4,,y,,54,1,4
2865,177,27,,,,59,1,4
2866,177,0,,,,62,1,4
2867,177,15,,,,63.5,1,4
2868,177,9,,,,66,1,4
2869,192,0,,,,5,1,6
2870,192,0,,,,8,1,6
2871,192,0,,,,12,1,6
2872,192,4,,y,,27,1,6
2873,192,57,,,,31,1,6
2874,192,50,,,,32,1,6
2875,192,1,,y,,32,1,6
2876,192,2,,,y,33.5,1,6
2877,192,3,,y,,36,1,6
2878,192,3.5,,y,,39.5,1,6
2879,192,6.5,,y,,43.5,1,6
2880,192,1,,,y,47,1,6
2881,192,10,,y,,51,1,6
2882,192,7.5,,y,,54,1,6
2883,192,5.5,,y,,60,1,6
2884,192,5,,y,,62,1,6
2885,192,2.5,,y,,64,1,6
2886,192,19,,,y,65.5,1,6
2887,192,23.5,,,,66.5,1,6
2888,192,11.5,,,,66.5,1,6
2889,192,31.5,,,y,72.5,1,6
2890,192,10.5,,,,76,1,6
2891,192,1.5,,,y,79,1,6
2892,192,32.5,,,,82.5,1,6
2893,192,10.5,,,y,84.5,1,6
2894,192,7,,,y,87,1,6
2895,192,4.5,,,,89,1,6
2896,192,5,,y,,92,1,6
2897,192,21.5,,,,94,1,6
2898,192,26,,y,,95.5,1,6
2899,192,38,,,,95.5,1,6
2900,192,45,,,,95.5,1,6
2901,192,0,,,,21,1,6
2902,178,3,,y,,3,1,4
2903,178,62,,,,6.5,1,4
2904,178,18,,y,,10,1,4
2905,178,25,,y,,16.5,1,4
2906,178,36,,,,22,1,4
2907,178,2.5,,y,,32.5,1,4
2908,178,37,,,,32.5,1,4
2909,178,37,,,,36,1,4
2910,178,37,,,,41,1,4
2911,178,10,,y,,66,1,4
2912,178,2,,,y,66,1,4
2913,178,11,,,y,66,1,4
2914,194,16.5,,y,,5.5,1,6
2915,194,50.5,,,,9.5,1,6
2916,194,2,,y,,27.5,1,6
2917,194,5,,y,,27.5,1,6
2918,194,15,,,,27.5,1,6
2919,194,3,,y,,29,1,6
2920,194,20.5,,y,,32,1,6
2921,194,3,,y,,35,1,6
2922,194,7,,y,,38.5,1,6
2923,194,3.5,,y,,46,1,6
2924,194,10,,,,49,1,6
2925,194,27.5,,,,49,1,6
2926,85,11,,,,9,1,7
2927,85,7,,y,,29,1,7
2928,85,23.5,,,,30.5,1,7
2929,85,30,,,,30.5,1,7
2930,153,3.5,,y,,0.5,1,6
2931,153,29.5,,,,4,1,6
2932,153,25,,,,9,1,6
2933,153,43,,,,14.5,1,6
2934,153,27,,,,31,1,6
2935,153,49.5,,,,31,1,6
2936,208,17.5,,,,5.5,1,6
2937,208,48,,,,10,1,6
2938,208,2,,y,,22.5,1,6
2939,208,16,,,y,32.5,1,6
2940,208,7.5,,y,,42,1,6
2941,208,14,,y,,44.5,1,6
2942,208,16.5,,,,46,1,6
2943,208,13,,y,,56,1,6
2944,208,27,,,,56,1,6
2945,160,2.5,,y,,1,1,6
2946,160,1,,y,,6,1,6
2947,160,1.5,,,y,8.5,1,6
2948,160,6.5,,y,,12,1,6
2949,160,6,,y,,15,1,6
2950,160,4.5,,,y,27.5,1,6
2951,160,1,,y,,30.5,1,6
2952,160,0,,,,33.5,1,6
2953,160,0,,,,40,1,6
2954,160,8,,y,,50.5,1,6
2955,160,9,,y,,54,1,6
2956,160,29.5,,,,54,1,6
2957,162,26.5,,,,2,1,6
2958,162,36,,,,6,1,6
2959,162,33,,,,26.5,1,6
2960,162,13,,,,41,1,6
2961,162,39,,,,41,1,6
2962,151,16,,,,7.5,1,6
2963,151,3,,y,,8,1,6
2964,151,34,,,,15.5,1,6
2965,151,25.5,,,,20.5,1,6
2966,151,30,,,,24.5,1,6
2967,151,7.5,,y,,34,1,6
2968,151,1,,,y,34,1,6
2969,151,16.5,,y,,35,1,6
2970,151,13,,y,,56,1,6
2971,151,5.5,,y,,67,1,6
2972,151,24,,,,67,1,6
2973,196,15,,,,4,1,6
2974,196,0,,,,8,1,6
2975,196,6.5,,y,,12,1,6
2976,196,59,,,,17.5,1,6
2977,196,9,,y,,21,1,6
2978,196,31,,,,24.5,1,6
2979,196,20,,,,27,1,6
2980,196,26,,,,29.5,1,6
2981,196,30,,,,35,1,6
2982,196,3,,,,37.5,1,6
2983,196,14.5,,,,39.5,1,6
2984,196,38,,,,51,1,6
2985,196,0,,,,51,1,6
2986,196,35,,,y,51,1,6
2987,199,16,,,,3.5,1,5
2988,199,11,,,y,8,1,5
2989,199,15,,,,15.5,1,5
2990,199,15,,,y,23,1,5
2991,199,1.5,,y,,29,1,5
2992,199,48,,,,42,1,5
2993,199,2.5,,,y,13,1,5
2994,199,62,,,,31.5,1,5
2995,199,2,,y,,31.5,1,5
2996,199,10,,,,33,1,5
2997,199,7,,y,,36,1,5
2998,199,20,,,y,40,1,5
2999,199,21,,,,43,1,5
3000,199,13,,,,47,1,5
3001,199,29.5,,,,51.5,1,5
3002,199,11,,y,,54.5,1,5
3003,199,39,,,,58,1,5
3004,199,13.5,,,,61,1,5
3005,199,22,,,,63,1,5
3006,199,19,,,,67,1,5
3007,199,33,,,,68.5,1,5
3008,199,39,,,,68.5,1,5
3009,199,18,,y,,84,1,5
3010,199,23,,y,,87,1,5
3011,199,37.5,,,,87,1,5
3012,214,59,,,,3,1,6
3013,214,39,,,,6,1,6
3014,214,51,,,,11,1,6
3015,214,2.5,,y,,15,1,6
3016,214,6,,y,,28,1,6
3017,214,37,,,,38,1,6
3018,214,46,,,,45,1,6
3019,214,3,,y,,45,1,6
3020,214,78,,,,45,1,6
3021,214,3,,y,,45,1,6
3022,214,34.5,,,,47,1,6
3023,214,51,,,,50,1,6
3024,214,6,,y,,53,1,6
3025,214,28.5,,,,56,1,6
3026,214,24.5,,,,59,1,6
3027,214,42,,,,62,1,6
3028,214,17,,,,64.5,1,6
3029,214,28.5,,y,,67.5,1,6
3030,214,15,,,y,70,1,6
3031,214,4,,y,,77,1,6
3032,214,2,,y,,77,1,6
3033,214,43,,,,77.5,1,6
3034,214,20,,y,,78,1,6
3035,214,5,,y,,81,1,6
3036,214,17,,y,,84,1,6
3037,214,19.5,,,,87,1,6
3038,214,22,,,,89.5,1,6
3039,214,1,,,,92,1,6
3040,214,2,,,y,94,1,6
3041,214,0,,,,102,1,6
3042,214,12,,,y,102,1,6
3043,214,15.5,,y,,118,1,6
3044,214,25,,,,118,1,6
3045,212,37,,,,0.5,1,5
3046,212,25,,y,,4,1,5
3047,212,30,,,,7.5,1,5
3048,212,3.5,,,y,12.5,1,5
3049,212,10,,,y,22,1,5
3050,212,71.5,,,,28,1,5
3051,212,71,,,,28,1,5
3052,212,2,,y,,29,1,5
3053,212,38.5,,,,31.5,1,5
3054,212,17,,y,,34.5,1,5
3055,212,13.5,,y,,35,1,5
3056,212,22.5,,,,39,1,5
3057,212,23,,,y,42,1,5
3058,212,87,,,,46,1,5
3059,212,90,,,y,52,1,5
3060,212,37,,,,57,1,5
3061,212,61,,,y,57.5,1,5
3062,212,2,,y,,57.5,1,5
3063,212,6,,y,,61,1,5
3064,212,4.5,,y,,64,1,5
3065,212,5,,y,,70,1,5
3066,212,4.5,,y,,72,1,5
3067,212,4,,y,,76,1,5
3068,212,59,,,,77.5,1,5
3069,212,4.5,,y,,81,1,5
3070,212,0,,,,87,1,5
3071,212,39,,,,88,1,5
3072,212,3,,y,,88,1,5
3073,212,43,,,,89,1,5
3074,212,0,,,,89,1,5
3075,212,19.5,,y,,92.5,1,5
3076,212,31,,,,95,1,5
3077,212,42,,,,95,1,5
