"","tree","branch","path_length","tot_length","area","path_area","tot_area","volume","path_volume","tot_volume","path_stem_m","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"519",13,20,61,61,3641.1,3641.1,3641.1,17295.3,17295.3,17295.3,96.4,96.4,9,177.1,61,61,3641.1,3641.1,17295.3,17295.3
"520",13,21,73,73,5068.3,5068.3,5068.3,28002.5,28002.5,28002.5,168.5,168.5,16,267.3,73,73,5068.3,5068.3,28002.5,28002.5
"521",13,22,66,66,4520.1,4520.1,4520.1,24634.7,24634.7,24634.7,127.2,127.2,6,158.1,66,66,4520.1,4520.1,24634.7,24634.7
"522",13,23,35.5,35.5,1918.3,1918.3,1918.3,8248.5,8248.5,8248.5,46.3,46.3,7,145.5,35.5,35.5,1918.3,1918.3,8248.5,8248.5
"523",13,24,277,1072.5,NA,NA,NA,NA,NA,NA,7992.3,19307.6,257,5018.6,277,1072.5,NA,NA,NA,NA
"524",13,25,277,554,4395.7,39640,65281.1,69891.9,495466.6,699530.1,5780.4,7992.5,91,2277.2,277,554,4395.7,65281.1,69891.9,699530.1
"525",13,26,188,188,3960.3,18035.9,18035.9,56731.2,152348.4,152348.4,1905.7,1905.7,34,538.2,188,188,3960.3,18035.9,56731.2,152348.4
"526",13,27,166,166,4064,14075.6,14075.6,31292.5,95617.2,95617.2,1410,1410,33,537.5,166,166,4064,14075.6,31292.5,95617.2
"527",13,28,124,124,10011.6,10011.6,10011.6,64324.7,64324.7,64324.7,517,517,18,448.9,124,124,10011.6,10011.6,64324.7,64324.7
"528",13,29,255,344,6353.6,35244.3,42849.5,100386.2,425574.7,477289.8,3541.8,3848.2,53,1733.9,255,344,6353.6,42849.5,100386.2,477289.8
"529",13,30,223,312,20662.9,28890.7,36495.9,269650.6,325188.5,376903.6,2301.6,2608,41,1686.7,223,312,20662.9,36495.9,269650.6,376903.6
"530",13,31,89,89,7605.2,7605.2,7605.2,51715.1,51715.1,51715.1,306.4,306.4,14,425.8,89,89,7605.2,7605.2,51715.1,51715.1
"531",13,32,97,97,8227.8,8227.8,8227.8,55537.9,55537.9,55537.9,572.2,572.2,15,874.1,97,97,8227.8,8227.8,55537.9,55537.9
"532",13,33,358,959,20268,71895.4,139299,568517,1491406.8,2246579.7,9499.6,14435.6,NA,2638.8,358,959,20268,139299,568517,2246579.7
"533",13,34,240,312.5,19913.9,29470,42911.7,297713.2,351944,551832.5,2577.5,3563.8,51,667.8,240,312.5,19913.9,42911.7,297713.2,551832.5
"534",13,35,134,134,9556.1,9556.1,9556.1,54230.8,54230.8,54230.8,272.1,272.1,17,190.1,134,134,9556.1,9556.1,54230.8,54230.8
"535",13,36,72.5,72.5,9104.3,13441.7,13441.7,143393.3,199888.5,199888.5,986.3,986.3,16,299.5,72.5,72.5,9104.3,13441.7,143393.3,199888.5
"536",13,37,26.5,26.5,4337.4,4337.4,4337.4,56495.2,56495.2,56495.2,263.9,263.9,5,143.3,26.5,26.5,4337.4,4337.4,56495.2,56495.2
"537",13,38,300.5,589,16999.9,51627.4,76119.3,414373.6,922889.8,1126230.2,6319.6,7691.8,63,1970.9,300.5,589,16999.9,76119.3,414373.6,1126230.2
"538",13,39,124,124,8102.8,8102.8,8102.8,42134.5,42134.5,42134.5,259.6,259.6,11,159.7,124,124,8102.8,8102.8,42134.5,42134.5
"539",13,40,245,409.5,16947.6,34627.5,51016.6,282178.1,508516.2,669722.1,4144.9,5257.5,46,1718.2,245,409.5,16947.6,51016.6,282178.1,669722.1
"540",13,41,74,74,4533.3,4533.3,4533.3,22099.9,22099.9,22099.9,115.6,115.6,11,143.6,74,74,4533.3,4533.3,22099.9,22099.9
"541",13,42,164,254.5,12825.2,17679.9,29535.7,207768.9,226338.1,365444.1,1815.3,2812.3,27,1553.4,164,254.5,12825.2,29535.7,207768.9,365444.1
"542",13,43,101,101,4854.7,4854.7,4854.7,18569.2,18569.2,18569.2,154.6,154.6,8,388.4,101,101,4854.7,4854.7,18569.2,18569.2
"543",13,44,90.5,90.5,8384.3,11855.8,11855.8,116541.5,139106,139106,997,997,15,807.8,90.5,90.5,8384.3,11855.8,116541.5,139106
"544",13,45,42.5,42.5,3471.5,3471.5,3471.5,22564.5,22564.5,22564.5,177.1,177.1,8,435.4,42.5,42.5,3471.5,3471.5,22564.5,22564.5
"545",13,46,176,518.5,NA,NA,NA,NA,NA,NA,4490.1,9103.2,166,2741.4,176,518.5,NA,NA,NA,NA
"546",13,47,176,518.5,NA,NA,NA,NA,NA,NA,2845.8,7458.9,153,2652.8,176,518.5,NA,NA,NA,NA
"547",13,48,176,176,4603.1,12734.5,12734.5,51094,87888.5,87888.5,697.6,697.6,30,415.9,176,176,4603.1,12734.5,51094,87888.5
"548",13,49,143,143,8131.4,8131.4,8131.4,36794.5,36794.5,36794.5,291.2,291.2,15,121.6,143,143,8131.4,8131.4,36794.5,36794.5
"549",13,50,113,342.5,NA,NA,NA,NA,NA,NA,1637.8,4613.1,109,2218.3,113,342.5,NA,NA,NA,NA
"550",13,51,113,113,8484.5,8484.5,8484.5,50694.9,50694.9,50694.9,485.1,485.1,20,272.2,113,113,8484.5,8484.5,50694.9,50694.9
"551",13,52,59,229.5,NA,NA,NA,NA,NA,NA,1865.6,2975.3,75,1864.3,59,229.5,NA,NA,NA,NA
"552",13,53,46.5,46.5,4528.6,4528.6,4528.6,35096.7,35096.7,35096.7,242.6,242.6,6,512.3,46.5,46.5,4528.6,4528.6,35096.7,35096.7
"553",13,54,47,47,1402.7,1402.7,1402.7,3331.5,3331.5,3331.5,51.8,51.8,9,103.3,47,47,1402.7,1402.7,3331.5,3331.5
"554",13,55,59,136,NA,NA,NA,NA,NA,NA,453.5,1268.8,47,1124,59,136,NA,NA,NA,NA
"555",13,56,59,59,3169.6,3169.6,3169.6,13549.8,13549.8,13549.8,96.1,96.1,10,132.1,59,59,3169.6,3169.6,13549.8,13549.8
"556",13,57,47,77,NA,NA,NA,NA,NA,NA,615.6,815.3,35,918.8,47,77,NA,NA,NA,NA
"557",13,58,47,47,2362.5,2362.5,2362.5,9449.9,9449.9,9449.9,64.7,64.7,10,173.3,47,47,2362.5,2362.5,9449.9,9449.9
"558",13,59,30,30,NA,NA,NA,NA,NA,NA,199.7,199.7,14,292.2,30,30,NA,NA,NA,NA
"559",13,60,30,30,1536.2,1536.2,1536.2,6260.2,6260.2,6260.2,58.3,58.3,7,220.7,30,30,1536.2,1536.2,6260.2,6260.2
"560",15,1,597,11834,52590.3,147550.1,843150.3,2366561.7,4577283.3,11112385.4,26097.4,68711.9,2812,10935.2,597,15438,52590.3,843150.3,2366561.7,11112385.4
"561",15,2,468,3316.5,8235.7,71722.7,192914,220304.6,1217733.8,1789903.1,7802.7,11339.7,832,1692.1,468,3348.5,8235.7,192914,220304.6,1789903.1
"562",15,3,504,8424.5,12582.1,94959.8,597646,559902.5,2210721.6,6955920.6,13850.4,45125.2,1980,9243.1,504,11996.5,12582.1,597646,559902.5,6955920.6
"563",15,4,457,4674.5,10995.6,87339.1,309634.4,343611.7,1779056,3255513.3,11332.5,21017,1074,5262.6,457,8246.5,10995.6,309634.4,343611.7,3255513.3
"564",15,5,414.5,1567.5,20269.9,48315.2,85686.2,305568.3,591091.1,705973.1,NA,4575.3,345,1093,414.5,2255,20269.9,85686.2,305568.3,705973.1
"565",15,6,429,3079,21098.9,76343.5,212952.6,485275.5,1435444.3,2205928.5,8956,14065.2,726,4169.6,429,5963.5,21098.9,212952.6,485275.5,2205928.5
"566",15,7,143,283,4354.9,6335.4,8337,26020.4,30556.4,33033.1,239.5,282.5,34,42.9,143,283,4354.9,8337,26020.4,33033.1
"567",15,8,45,45,432,853,853,594,1299.1,1299.1,24.7,24.7,2,1.5,45,45,432,853,594,1299.1
"568",15,9,85,180,1055.6,1980.5,3129.1,3166.7,4536,5713.6,80.3,98.6,16,41.4,85,180,1055.6,3129.1,3166.7,5713.6
"569",15,10,57,67,824.4,924.9,1006.6,1319,1369.3,1422.4,33,37.2,11,26.4,57,67,824.4,1006.6,1319,1422.4
"570",15,11,10,10,81.7,81.7,81.7,53.1,53.1,53.1,4.2,4.2,3,0,60,81.5,81.7,530.9,53.1,277.7
"571",15,12,16,16,100.5,100.5,100.5,50.3,50.3,50.3,4.6,4.6,2,5.2,16,77,100.5,483.8,50.3,241.9
"572",15,13,20,20,421,421,421,705.1,705.1,705.1,8.7,8.7,1,0,20,43,421,565.5,705.1,777.4
"573",15,14,71.5,71.5,5811.9,6581.9,6581.9,53760.5,55955,55955,313.9,313.9,20,24.3,71.5,71.5,5811.9,6581.9,53760.5,55955
"574",15,15,21.5,21.5,770,770,770,2194.5,2194.5,2194.5,14.9,14.9,4,11,21.5,90,770,1200.4,2194.5,2409.7
"575",15,16,36,36,328,328,328,237.8,237.8,237.8,6.6,6.6,1,0,36,61,328,485.1,237.8,316.3
"576",15,17,49,49,738.9,738.9,738.9,886.7,886.7,886.7,7.5,7.5,2,7.3,49,119,738.9,1178.7,886.7,1106.6
"577",15,18,443.5,3220.5,5259,63487,178096.4,122272.4,997429.2,1513643.5,6631.7,9854.8,810,1667.8,443.5,3252.5,5259,178096.4,122272.4,1513643.5
"578",15,19,260,737,6632.5,18167.1,29439.8,60356,122914.1,147111.5,784.4,940.1,152,141.3,260,737,6632.5,29439.8,60356,147111.5
"579",15,20,118,165,1638,3851.6,4539.6,6470.2,11254.1,12078.3,73.9,80.9,27,24.1,118,165,1638,4539.6,6470.2,12078.3
"580",15,21,35,35,461.8,461.8,461.8,484.9,484.9,484.9,3.9,3.9,2,2.5,35,78,461.8,732,484.9,620
"581",15,22,85,97,656,2213.6,2439.8,1902.3,4783.9,5123.2,35.3,38.4,19,13.8,85,97,656,2439.8,1902.3,5123.2
"582",15,23,67,67,1557.6,1557.6,1557.6,2881.6,2881.6,2881.6,21.1,21.1,10,8.3,89.5,161,1557.6,2148.2,2881.6,3176.9
"583",15,24,12,12,226.2,226.2,226.2,339.3,339.3,339.3,3.1,3.1,7,5,35,78,226.2,640.9,339.3,546.6
"584",15,25,202,514,1575.8,11534.6,18267.7,11976.3,62558.1,74677.2,422.1,496.9,111,117.2,202,514,1575.8,18267.7,11976.3,74677.2
"585",15,26,16.5,16.5,290.3,290.3,290.3,406.4,406.4,406.4,2.9,2.9,3,4.4,38.5,66.5,290.3,604.5,406.4,563.5
"586",15,27,185.5,481,1553.2,9958.8,16401.6,11998.5,50581.8,62294.5,344.8,416.7,104,111.8,185.5,481,1553.2,16401.6,11998.5,62294.5
"587",15,28,51,51,790.4,1105.5,1105.5,1462.3,1927.1,1927.1,14.2,14.2,11,21.8,51,51,790.4,1105.5,1462.3,1927.1
"588",15,29,17,17,315.1,315.1,315.1,464.8,464.8,464.8,4,4,5,8.8,49,109,315.1,893.2,464.8,753.8
"589",15,30,169.5,414,2081.3,8405.6,13742.9,13788.6,38583.3,48368.9,279.3,337,90,86.4,169.5,414,2081.3,13742.9,13788.6,48368.9
"590",15,31,21,21,362.9,362.9,362.9,498.9,498.9,498.9,6.5,6.5,8,11.9,49,172,362.9,1311.7,498.9,973.3
"591",15,32,29,29,309.8,309.8,309.8,263.3,263.3,263.3,3.3,3.3,7,3,43,74,309.8,592.5,263.3,404.7
"592",15,33,144.5,242,1808.6,6324.3,8733.9,9133.5,24794.7,29646.3,169.8,200.2,60,54.9,144.5,242,1808.6,8733.9,9133.5,29646.3
"593",15,34,14,14,246.3,246.3,246.3,344.8,344.8,344.8,3.3,3.3,5,6.6,52.5,80.5,246.3,664.1,344.8,553.7
"594",15,35,116,199.5,1340.8,4515.7,6679,6503,15661.2,20168,103.5,130.6,49,47.2,116,199.5,1340.8,6679,6503,20168
"595",15,36,46.5,46.5,1314.8,1314.8,1314.8,2958.2,2958.2,2958.2,17.5,17.5,14,15.7,84.5,199.5,1314.8,2276.1,2958.2,3438.9
"596",15,37,94,131,809.3,3174.9,4023.4,3257.3,9158.2,10706.8,62.3,71.9,28,19.9,94,131,809.3,4023.4,3257.3,10706.8
"597",15,38,37,37,848.5,848.5,848.5,1548.6,1548.6,1548.6,9.6,9.6,10,16,62,184.5,848.5,1775.3,1548.6,2012
"598",15,39,78,78,520.2,2365.6,2365.6,1794.9,5900.9,5900.9,40.1,40.1,14,0.9,78,78,520.2,2365.6,1794.9,5900.9
"599",15,40,66,66,1845.4,1845.4,1845.4,4106,4106,4106,24.8,24.8,9,0,66,137.5,1845.4,2294.6,4106,4330.6
"600",15,41,97,97,2255,2255,2255,4171.8,4171.8,4171.8,17.5,17.5,10,14.2,131,263.5,2255,3301.2,4171.8,4694.9
"601",15,57,425.5,2465.5,6885.7,58228,143397.6,145117,875156.8,1244259.6,5930.1,8213.1,653,1526.5,425.5,2497.5,6885.7,143397.6,145117,1244259.6
"602",15,42,399.5,2439.5,16317.4,51342.3,136511.9,302688.4,730039.8,1099142.6,5110.4,7393.4,650,1526.5,399.5,2471.5,16317.4,136511.9,302688.4,1099142.6
"603",15,43,167.5,292,2441,9869.4,11911.1,15805.6,52158.2,54892.4,354,373.7,63,93,167.5,324,2441,11911.1,15805.6,54892.4
"604",15,44,5,5,67.5,67.5,67.5,72.6,72.6,72.6,0.8,0.8,2,2.5,30,40.5,67.5,290.6,72.6,184.1
"605",15,45,27,27,356.3,356.3,356.3,374.1,374.1,374.1,2.9,2.9,3,3,27,59,356.3,557.4,374.1,474.6
"606",15,46,137.5,257,567.4,7428.4,9402.6,3659.5,36352.6,39014.2,247.8,266.7,56,88.9,137.5,257,567.4,9402.6,3659.5,39014.2
"607",15,47,130.5,223,1115.9,6861,8478.9,6193.2,32693.1,34980.6,226,242,51,85.6,130.5,223,1115.9,8478.9,6193.2,34980.6
"608",15,48,14.5,14.5,282.4,282.4,282.4,437.8,437.8,437.8,3.7,3.7,6,8.4,47.5,104,282.4,844.7,437.8,719
"609",15,49,114.5,192.5,560.8,5745.1,7080.6,3336.6,26499.9,28349.6,180,192.3,39,69.1,114.5,192.5,560.8,7080.6,3336.6,28349.6
"610",15,50,24,24,331.8,331.8,331.8,364.9,364.9,364.9,3.5,3.5,6,3.6,53,92.5,331.8,762.2,364.9,580.1
"611",15,51,107,161,827.3,5184.3,6188,4736.5,23163.3,24648.1,159.2,168,32,61.8,107,161,827.3,6188,4736.5,24648.1
"612",15,52,9,9,169.6,169.6,169.6,254.5,254.5,254.5,2.6,2.6,4,10.4,69,118.5,169.6,857.6,254.5,598.5
"613",15,53,95.5,140.5,400.6,4357,5191.1,2553.5,18426.8,19657.1,121.7,127.9,27,45,95.5,140.5,400.6,5191.1,2553.5,19657.1
"614",15,54,45,45,834.1,834.1,834.1,1230.3,1230.3,1230.3,6.2,6.2,6,4.7,78,121,834.1,1311.6,1230.3,1469.1
"615",15,55,90.5,90.5,684.1,3956.4,3956.4,5729.2,15873.3,15873.3,100.8,100.8,20,40.3,90.5,90.5,684.1,3956.4,5729.2,15873.3
"616",15,56,84,84,3272.3,3272.3,3272.3,10144.1,10144.1,10144.1,73.8,73.8,19,40.3,146,422.5,3272.3,5399.2,10144.1,11207.5
"617",15,58,115,217.5,1267.6,7178.5,8930.2,8524.8,41422.4,43891,242.1,262.7,65,48.4,115,217.5,1267.6,8930.2,8524.8,43891
"618",15,59,15.5,15.5,224,224,224,257.6,257.6,257.6,2.5,2.5,5,3.3,36.5,85,224,660.7,257.6,475.9
"619",15,60,100,187,1002.8,5910.9,7438.6,6668.6,32897.6,35108.6,179.9,198,59,45.1,100,187,1002.8,7438.6,6668.6,35108.6
"620",15,61,20,20,236.9,333.7,333.7,343.5,449.9,449.9,4.9,4.9,7,10,20,20,236.9,333.7,343.5,449.9
"621",15,62,7,7,96.8,96.8,96.8,106.4,106.4,106.4,1.4,1.4,3,3.9,37,81,96.8,561.8,106.4,338.9
"622",15,63,88,155,1383.2,4908.1,6102.1,8956.5,26229,27990.1,134.4,147.6,51,35.1,88,155,1383.2,6102.1,8956.5,27990.1
"623",15,64,43.5,43.5,888.3,888.3,888.3,1443.5,1443.5,1443.5,9.3,9.3,14,9,62.5,234,888.3,2085.2,1443.5,2042
"624",15,65,71,94.5,556.4,3524.9,3830.6,3519.1,17272.5,17590.1,76.9,80.8,34,26.1,71,94.5,556.4,3830.6,3519.1,17590.1
"625",15,66,64,82,1083.8,2968.5,3194.7,6232.1,13753.4,13979.6,56.4,59,31,22.1,64,82,1083.8,3194.7,6232.1,13979.6
"626",15,67,18,18,226.2,226.2,226.2,226.2,226.2,226.2,2.6,2.6,7,6.2,35.5,94.5,226.2,706.9,226.2,466.5
"627",15,68,49,49,1193.2,1884.7,1884.7,6294,7521.3,7521.3,55.1,55.1,18,15.9,49,49,1193.2,1884.7,6294,7521.3
"628",15,69,31,31,691.5,691.5,691.5,1227.3,1227.3,1227.3,9.8,9.8,12,12.6,56,150.5,691.5,1442.3,1227.3,1602.7
"629",15,70,64,64,605.1,2367.5,2367.5,3237.1,7731.3,7731.3,51.5,51.5,14,25.8,64,64,605.1,2367.5,3237.1,7731.3
"630",15,71,55,55,1762.4,1762.4,1762.4,4494.2,4494.2,4494.2,31.7,31.7,12,22.3,55,296.5,1762.4,3279.8,4494.2,5252.9
"631",15,72,5.5,5.5,79.5,79.5,79.5,91.4,91.4,91.4,1.3,1.3,2,4,35.5,58.5,79.5,412.5,91.4,257.9
"632",15,73,481.5,3727.5,8274.2,82377.7,275429.5,311315.6,1650819.1,3140504.8,11538.3,21796.1,900,3980.5,481.5,3727.5,8274.2,275429.5,311315.6,3140504.8
"633",15,74,361.5,660.5,8631.2,40182.8,47623.3,156009.2,475050,490284.3,3327.5,3447.2,149,325.6,361.5,660.5,8631.2,47623.3,156009.2,490284.3
"634",15,75,245,461,5338.2,22161.1,27155,70864.5,204846.9,214519.6,1279.5,1369.7,110,250.9,245,461,5338.2,27155,70864.5,214519.6
"635",15,76,29.5,29.5,611.7,611.7,611.7,1009.3,1009.3,1009.3,8.9,8.9,5,16.3,51.5,173,611.7,1513.3,1009.3,1460.1
"636",15,86,213,399.5,6819.8,16822.9,21205.1,68538.7,133982.4,142645.8,867.5,948.8,99,234.6,213,399.5,6819.8,21205.1,68538.7,142645.8
"637",15,77,159,345.5,1423.8,10003.1,14385.3,14664.8,65443.7,74107.1,462.4,543.7,88,226,159,345.5,1423.8,14385.3,14664.8,74107.1
"638",15,78,44.5,44.5,699,699,699,873.8,873.8,873.8,12.2,12.2,12,17.4,72.5,262.5,699,2068.7,873.8,1558.7
"639",15,79,73.5,73.5,2193.6,2193.6,2193.6,5209.8,5209.8,5209.8,46.2,46.2,8,38.3,73.5,337,2193.6,3849.2,5209.8,6037.6
"640",15,80,148,216.5,2050.8,8579.3,10068.9,19688,50778.9,53358.7,370.6,393.5,66,163,148,216.5,2050.8,10068.9,19688,53358.7
"641",15,81,38,38,847.6,847.6,847.6,1504.5,1504.5,1504.5,14.9,14.9,6,28.8,38,231,847.6,2060.3,1504.5,2110.8
"642",15,82,131,161.5,1784.7,6528.5,7170.5,13340.9,31090.9,32166.2,239.7,247.7,55,128.9,131,161.5,1784.7,7170.5,13340.9,32166.2
"643",15,83,112,142.5,3408.6,4743.8,5385.8,14912.7,17750,18825.3,115.7,123.7,46,106.9,112,142.5,3408.6,5385.8,14912.7,18825.3
"644",15,84,50,50,1335.2,1335.2,1335.2,2837.3,2837.3,2837.3,15.6,15.6,29,20.8,75,720.5,1335.2,5548.1,2837.3,4943.7
"645",15,85,30.5,30.5,642,642,642,1075.3,1075.3,1075.3,8,8,4,6.3,60.5,102,642,1091.2,1075.3,1299.9
"646",15,87,323.5,622.5,5882.6,31551.6,38992.1,78680.2,319040.8,334275.1,2174.4,2294.1,145,325.6,323.5,622.5,5882.6,38992.1,78680.2,334275.1
"647",15,88,10.5,10.5,230.9,230.9,230.9,404.1,404.1,404.1,4.7,4.7,4,8.1,52.5,87.5,230.9,714.7,404.1,646
"648",15,89,288.5,577,7745.9,25669,32878.6,103795.2,240360.6,255190.8,1402.3,1517.3,122,301.9,288.5,577,7745.9,32878.6,103795.2,255190.8
"649",15,90,65,65,1143.5,1143.5,1143.5,1601,1601,1601,9.3,9.3,8,10.9,65,207.5,1143.5,2038.9,1601,2048.7
"650",15,91,242.5,466,1724.7,17923.1,23989.2,23672,136565.4,149794.6,941,1046.7,103,272.8,242.5,466,1724.7,23989.2,23672,149794.6
"651",15,92,232.5,456,4478.7,16198.4,22264.5,44338.7,112893.4,126122.6,827.6,933.3,99,263.1,232.5,456,4478.7,22264.5,44338.7,126122.6
"652",15,93,196.5,420,5843.4,11719.7,17785.8,43825.2,68554.7,81783.9,520.2,625.9,94,246,196.5,420,5843.4,17785.8,43825.2,81783.9
"653",15,94,42,42,1002.8,1002.8,1002.8,1905.3,1905.3,1905.3,16.6,16.6,5,31.9,86,219,1002.8,2114.9,1905.3,2461.4
"654",15,95,134.5,316,1418.4,5876.3,10939.6,9148.9,24729.5,36053.4,184.6,273.7,79,171,134.5,316,1418.4,10939.6,9148.9,36053.4
"655",15,96,65,65,1837.8,1837.8,1837.8,4135.1,4135.1,4135.1,31.5,31.5,14,20.5,65,250,1837.8,3000.2,4135.1,4716.3
"656",15,97,117,233.5,1193.8,4457.9,7683.4,5969,15580.6,22769.4,124.5,182.1,63,150.5,117,233.5,1193.8,7683.4,5969,22769.4
"657",15,98,71,71,2052.1,2052.1,2052.1,4719.8,4719.8,4719.8,40.4,40.4,22,31.6,113,421,2052.1,4251.2,4719.8,5819.4
"658",15,99,28.5,28.5,644.7,644.7,644.7,1160.4,1160.4,1160.4,9.7,9.7,7,11.7,69.5,137.5,644.7,1329.6,1160.4,1502.8
"659",15,100,98,115,1849,3264.1,3792.8,6887.5,9611.6,10920.2,76.3,83.8,31,92.8,98,115,1849,3792.8,6887.5,10920.2
"660",15,101,58.5,58.5,1415.1,1415.1,1415.1,2724.1,2724.1,2724.1,23.1,23.1,17,22.3,58.5,318,1415.1,3045.6,2724.1,3539.3
"661",15,124,307.5,1460.5,8746.2,28045.3,65416.3,126819.8,285522.8,400404.8,NA,2503.1,316,1010,307.5,2148,8746.2,65416.3,126819.8,400404.8
"662",15,102,122.5,232,1553.5,5637.3,7958.3,8350.2,22606,26685.1,167.8,191.6,48,99.5,122.5,232,1553.5,7958.3,8350.2,26685.1
"663",15,103,44,44,1161.1,1161.1,1161.1,2438.4,2438.4,2438.4,10.4,10.4,7,9.3,44,162,1161.1,1902.5,2438.4,2809.1
"664",15,104,99.5,165,904.8,4083.8,5243.7,4071.5,14255.8,15896.5,96.7,110.1,39,84.1,99.5,165,904.8,5243.7,4071.5,15896.5
"665",15,105,31.5,31.5,593.8,593.8,593.8,890.6,890.6,890.6,7.7,7.7,6,14.4,71.5,153.5,593.8,1360.3,890.6,1273.9
"666",15,106,83.5,117.5,1466.8,3179,3745.1,5903.9,10184.3,10934.4,65.7,71.4,28,63.1,83.5,117.5,1466.8,3745.1,5903.9,10934.4
"667",15,107,34,34,566.1,566.1,566.1,750.1,750.1,750.1,5.7,5.7,6,6.9,57,129,566.1,1163,750.1,1048.6
"668",15,108,54.5,54.5,1712.2,1712.2,1712.2,4280.4,4280.4,4280.4,27.9,27.9,14,45.3,103,505.5,1712.2,4545.9,4280.4,5697.3
"669",15,109,259.5,1180.5,1368.5,19299.1,48711.8,16558.6,158703,246899.9,NA,1658.5,262,901.5,259.5,1868,1368.5,48711.8,16558.6,246899.9
"670",15,110,31,31,808.3,808.3,808.3,1677.3,1677.3,1677.3,11.8,11.8,7,16,46,130.5,808.3,1433.5,1677.3,1989.9
"671",15,111,250.5,1140.5,1817.1,17930.6,46535,21896,142144.4,228664,NA,1538.6,253,866.3,250.5,1828,1817.1,46535,21896,228664
"672",15,112,5,5,144.5,144.5,144.5,332.4,332.4,332.4,2.7,2.7,0,12.3,5,5,144.5,144.5,332.4,332.4
"673",15,113,238.5,1123.5,6559.6,16113.5,44573.4,76091.9,120248.4,206435.6,NA,1355.4,249,841.5,238.5,1811,6559.6,44573.4,76091.9,206435.6
"674",15,114,140.5,425.5,2654,5681.9,13939.1,16985.7,27353.1,48082.1,213,377.2,111,348.8,140.5,425.5,2654,13939.1,16985.7,48082.1
"675",15,115,81,81,2493.8,2493.8,2493.8,6109.8,6109.8,6109.8,45.5,45.5,18,28.6,131,465.5,2493.8,4909.7,6109.8,7317.7
"676",15,116,22,22,338.7,338.7,338.7,414.9,414.9,414.9,5.6,5.6,6,20.1,45,195.5,338.7,1428.8,414.9,960
"677",15,117,39,39,771.9,771.9,771.9,1215.7,1215.7,1215.7,11.7,11.7,19,16.5,64,317,771.9,2518.6,1215.7,2089.1
"678",15,118,107.5,250.5,1396.8,3027.9,7680.7,7961.5,10367.4,23356,82.1,183.5,65,250.7,107.5,250.5,1396.8,7680.7,7961.5,23356
"679",15,119,11,11,428.5,428.5,428.5,1328.4,1328.4,1328.4,14.8,14.8,3,59.5,57,219,428.5,1735.4,1328.4,1981.9
"680",15,120,37,55,480.7,1062.7,1756.9,2163,3108.7,5368.3,29.6,48.4,19,147.1,37,55,480.7,1756.9,2163,5368.3
"681",15,121,18,18,332.9,694.2,694.2,1356.4,2259.6,2259.6,18.8,18.8,11,113.5,18,18,332.9,694.2,1356.4,2259.6
"682",15,122,11.5,11.5,361.3,361.3,361.3,903.2,903.2,903.2,5.9,5.9,8,39.5,45.5,270,361.3,1985.5,903.2,1715.3
"683",15,123,28.5,28.5,582,582,582,945.7,945.7,945.7,10.9,10.9,6,28.4,58.5,259.5,582,2033.4,945.7,1671.4
"684",15,125,77,77,2467.4,2467.4,2467.4,6291.9,6291.9,6291.9,38.2,38.2,25,23,125,397.5,2467.4,4481.2,6291.9,7298.8
"685",15,126,88,88,1631.1,1631.1,1631.1,2405.9,2405.9,2405.9,20.3,20.3,14,8.1,97,224,1631.1,2485.6,2405.9,2833.2
"686",15,127,193.5,653,1075.4,9553.9,24074.7,8764.2,44156.5,82261.6,NA,606.9,125,409.3,193.5,1340.5,1075.4,24074.7,8764.2,82261.6
"687",15,128,107,107,3832.1,3832.1,3832.1,10921.5,10921.5,10921.5,87,87,26,47.3,154,666,3832.1,7344.4,10921.5,12677.7
"688",15,129,183,535.5,857.7,8478.5,19167.2,5853.5,35392.3,62575.9,NA,451.1,95,361.1,183,1223,857.7,19167.2,5853.5,62575.9
"689",15,130,65,65,1633.6,1633.6,1633.6,3267.3,3267.3,3267.3,36.6,36.6,11,54.4,107,287.8,1633.6,3033.5,3267.3,3967.2
"690",15,131,88,88,3511,3511,3511,11147.6,11147.6,11147.6,76.8,76.8,25,39.2,144,553.5,3511,6435.8,11147.6,12610
"691",15,132,151.5,151.5,396.2,5898.4,5898.4,1921.4,18558.6,18558.6,120.4,120.4,16,127.6,151.5,151.5,396.2,5898.4,1921.4,18558.6
"692",15,133,145,145,2414.6,5502.2,5502.2,7606.1,16637.2,16637.2,104.4,104.4,16,127.6,145,145,2414.6,5502.2,7606.1,16637.2
"693",15,134,84,84,3087.6,3087.6,3087.6,9031.1,9031.1,9031.1,61.2,61.2,0,41.4,84,771.5,3087.6,7407.3,9031.1,11190.9
"694",15,139,173,372.5,1722.4,7620.8,13164.9,10980.2,29538.8,42307.5,NA,295.1,58,266.5,173,372.5,1722.4,13164.9,10980.2,42307.5
"695",15,135,33,33,663.5,663.5,663.5,1061.6,1061.6,1061.6,10.6,10.6,6,21,60.5,237,663.5,1945.3,1061.6,1702.5
"696",15,136,91.5,166.5,238.9,2972.1,4880.6,1009.4,7842.4,11707.1,67.5,93.4,31,98.2,91.5,166.5,238.9,4880.6,1009.4,11707.1
"697",15,137,75,75,1908.5,1908.5,1908.5,3864.7,3864.7,3864.7,25.9,25.9,16,13.4,117.5,315,1908.5,3416.5,3864.7,4618.7
